544500703.64368,180404091,2018-04-04 02:11:38.643680
544531428.7531,180404447,2018-04-04 10:43:43.753100
544542853.080086,180404579,2018-04-04 13:54:08.080086
544566036.55841,180404848,2018-04-04 20:20:31.558410
544593778.061284,180405169,2018-04-05 04:02:53.061284
544622777.311694,180405504,2018-04-05 12:06:12.311694
544628550.885504,180405571,2018-04-05 13:42:25.885504
544685682.912862,180406232,2018-04-06 05:34:37.912862
544714139.108964,180406562,2018-04-06 13:28:54.108964
544719965.397694,180406629,2018-04-06 15:06:00.397694
544731393.476466,180406761,2018-04-06 18:16:28.476466
544737100.412002,180406827,2018-04-06 19:51:35.412002
544748525.819742,180406960,2018-04-06 23:02:00.819742
544771377.907676,180407224,2018-04-07 05:22:52.907676
544777091.725192,180407290,2018-04-07 06:58:06.725192
544782811.374974,180407357,2018-04-07 08:33:26.374974
544799945.545316,180407555,2018-04-07 13:19:00.545316
544811372.681754,180407687,2018-04-07 16:29:27.681754
544816350.901128,180407745,2018-04-07 17:52:25.901128
544834225.853506,180407952,2018-04-07 22:50:20.853506
544948480.671168,180409274,2018-04-09 06:34:35.671168
544954703.66975,180409346,2018-04-09 08:18:18.669750
544965623.37906,180409472,2018-04-09 11:20:18.379060
544979663.847688,180409635,2018-04-09 15:14:18.847688
545013927.594032,180410032,2018-04-10 00:45:22.594032
545040212.792464,180410336,2018-04-10 08:03:27.792464
545056659.228036,180410526,2018-04-10 12:37:34.228036
545111334.11367,180411159,2018-04-11 03:48:49.113670
545131286.829856,180411390,2018-04-11 09:21:21.829856
545142465.968776,180411519,2018-04-11 12:27:40.968776
545144818.793406,180411546,2018-04-11 13:06:53.793406
545148429.77802,180411588,2018-04-11 14:07:04.778020
545220731.008114,180412425,2018-04-12 10:12:06.008114
545222685.927756,180412448,2018-04-12 10:44:40.927756
545232826.09431,180412565,2018-04-12 13:33:41.094310
545262677.512884,180412911,2018-04-12 21:51:12.512884
545274098.491038,180413043,2018-04-13 01:01:33.491038
545280588.232786,180413118,2018-04-13 02:49:43.232786
545291239.598496,180413241,2018-04-13 05:47:14.598496
545313410.267462,180413498,2018-04-13 11:56:45.267462
545354072.461496,180413968,2018-04-13 23:14:27.461496
545387384.069772,180414354,2018-04-14 08:29:39.069772
545393172.956094,180414421,2018-04-14 10:06:07.956094
545394055.127934,180414431,2018-04-14 10:20:50.127934
545399765.659172,180414497,2018-04-14 11:56:00.659172
545458681.13147,180415179,2018-04-15 04:17:56.131470
545525428.84382,180415952,2018-04-15 22:50:23.843820
545553990.41592,180416282,2018-04-16 06:46:25.415920
545558971.469364,180416340,2018-04-16 08:09:26.469364
545559701.589046,180416348,2018-04-16 08:21:36.589046
545609416.5071,180416924,2018-04-16 22:10:11.507100
545611107.74155,180416943,2018-04-16 22:38:22.741550
545622531.207384,180417076,2018-04-17 01:48:46.207384
545624438.823272,180417098,2018-04-17 02:20:33.823272
545629981.213796,180417162,2018-04-17 03:52:56.213796
545651097.478294,180417406,2018-04-17 09:44:52.478294
545675570.653604,180417689,2018-04-17 16:32:45.653604
545726651.281664,180418281,2018-04-18 06:44:06.281664
545828165.05486,180419456,2018-04-19 10:56:00.054860
545870941.817962,180419951,2018-04-19 22:48:56.817962
545877914.919316,180420031,2018-04-20 00:45:09.919316
545884439.627262,180420107,2018-04-20 02:33:54.627262
545928059.077326,180420612,2018-04-20 14:40:54.077326
545979055.914068,180421202,2018-04-21 04:50:50.914068
546056643.916234,180422100,2018-04-22 02:23:58.916234
546137228.656722,180423033,2018-04-23 00:47:03.656722
546157425.760834,180423266,2018-04-23 06:23:40.760834
546164170.196058,180423345,2018-04-23 08:16:05.196058
546351962.8609,180425518,2018-04-25 12:25:57.860900
546394007.396102,180426005,2018-04-26 00:06:42.396102
546441065.846272,180426549,2018-04-26 13:11:00.846272
546486885.747606,180427080,2018-04-27 01:54:40.747606
546518228.043584,180427442,2018-04-27 10:37:03.043584
546575240.309124,180428102,2018-04-28 02:27:15.309124
547096558.830176,180504136,2018-05-04 03:15:53.830176
547217834.907488,180505540,2018-05-05 12:57:09.907488
547264230.559446,180506077,2018-05-06 01:50:25.559446
547274181.56186,180506192,2018-05-06 04:36:16.561860
547280193.743558,180506261,2018-05-06 06:16:28.743558
547296465.843804,180506450,2018-05-06 10:47:40.843804
547335543.90482,180506902,2018-05-06 21:38:58.904820
547485835.482626,180508642,2018-05-08 15:23:50.482626
547537265.37284,180509237,2018-05-09 05:41:00.372840
547681519.88986,180510906,2018-05-10 21:45:14.889860
547721020.78574,180511364,2018-05-11 08:43:35.785740
547727397.605848,180511437,2018-05-11 10:29:52.605848
547741943.985482,180511606,2018-05-11 14:32:18.985482
547910461.865526,180513556,2018-05-13 13:20:56.865526
547926350.475536,180513740,2018-05-13 17:45:45.475536
547932847.13975,180513815,2018-05-13 19:34:02.139750
547996077.02628,180514547,2018-05-14 13:07:52.026280
548081754.441126,180515539,2018-05-15 12:55:49.441126
548105549.31266,180515814,2018-05-15 19:32:24.312660
548141392.140588,180516229,2018-05-16 05:29:47.140588
548234666.380018,180517309,2018-05-17 07:24:21.380018
548252944.638296,180517520,2018-05-17 12:28:59.638296
548424960.801118,180519511,2018-05-19 12:15:55.801118
548634422.241912,180521935,2018-05-21 22:26:57.241912
548692483.66846,180522607,2018-05-22 14:34:38.668460
548696912.529618,180522659,2018-05-22 15:48:27.529618
548698602.412282,180522678,2018-05-22 16:16:37.412282
548779133.551638,180523610,2018-05-23 14:38:48.551638
548783565.87931,180523662,2018-05-23 15:52:40.879310
548793993.106892,180523782,2018-05-23 18:46:28.106892
548822506.11601,180524112,2018-05-24 02:41:41.116010
548829437.975034,180524192,2018-05-24 04:37:12.975034
548848711.312108,180524416,2018-05-24 09:58:26.312108
548892307.371586,180524920,2018-05-24 22:05:02.371586
548912284.082208,180525151,2018-05-25 03:37:59.082208
549064237.313376,180526910,2018-05-26 21:50:32.313376
549161321.112056,180528034,2018-05-28 00:48:36.112056
549190427.3561,180528371,2018-05-28 08:53:42.356100
549198594.031606,180528465,2018-05-28 11:09:49.031606
549366847.904424,180530413,2018-05-30 09:54:02.904424
549372530.082322,180530478,2018-05-30 11:28:45.082322
549452421.0774,180531403,2018-05-31 09:40:16.077400
549533811.096318,180601345,2018-06-01 08:16:46.096318
549671470.341762,180602938,2018-06-02 22:31:05.341762
549840956.138748,180604900,2018-06-04 21:35:51.138748
549889170.176636,180605458,2018-06-05 10:59:25.176636
549999103.615918,180606730,2018-06-06 17:31:38.615918
550027650.667194,180607061,2018-06-07 01:27:25.667194
550035480.855502,180607151,2018-06-07 03:37:55.855502
550244917.491792,180609575,2018-06-09 13:48:32.491792
550314198.181568,180610377,2018-06-10 09:03:13.181568
550330712.510814,180610568,2018-06-10 13:38:27.510814
550349933.6675,180610791,2018-06-10 18:58:48.667500
550359657.277746,180610903,2018-06-10 21:40:52.277746
550380546.46056,180611145,2018-06-11 03:29:01.460560
550522212.450474,180612785,2018-06-12 18:50:07.450474
550541541.042876,180613009,2018-06-13 00:12:16.042876
550655469.121382,180614327,2018-06-14 07:51:04.121382
550665456.885786,180614443,2018-06-14 10:37:31.885786
550685355.439516,180614673,2018-06-14 16:09:10.439516
550753561.316488,180615462,2018-06-15 11:05:56.316488
550890285.18202,180617045,2018-06-17 01:04:40.182020
550961728.463506,180617872,2018-06-17 20:55:23.463506
550975398.114986,180618030,2018-06-18 00:43:13.114986
550993969.735402,180618245,2018-06-18 05:52:44.735402
550999916.839734,180618314,2018-06-18 07:31:51.839734
551006095.300066,180618385,2018-06-18 09:14:50.300066
551024959.21111,180618604,2018-06-18 14:29:14.211110
551035331.252198,180618724,2018-06-18 17:22:06.252198
551083317.519368,180619279,2018-06-19 06:41:52.519368
551176168.298206,180620354,2018-06-20 08:29:23.298206
551202641.054836,180620660,2018-06-20 15:50:36.054836
551235978.833118,180621046,2018-06-21 01:06:13.833118
551341967.498228,180622273,2018-06-22 06:32:42.498228
551368367.163262,180622578,2018-06-22 13:52:42.163262
551398157.728008,180622923,2018-06-22 22:09:12.728008
551478155.24961,180623849,2018-06-23 20:22:30.249610
551658886.709104,180625941,2018-06-25 22:34:41.709104
551697835.648038,180626392,2018-06-26 09:23:50.648038
551720434.561484,180626653,2018-06-26 15:40:29.561484
551823349.06801,180627844,2018-06-27 20:15:44.068010
551960788.976024,180629435,2018-06-29 10:26:23.976024
552038584.063344,180630335,2018-06-30 08:02:59.063344
552049919.405488,180630467,2018-06-30 11:11:54.405488
552136509.510398,180701469,2018-07-01 11:15:04.510398
552344505.495034,180703876,2018-07-03 21:01:40.495034
552350816.317272,180703949,2018-07-03 22:46:51.317272
552462770.683422,180705245,2018-07-05 05:52:45.683422
552488966.284054,180705548,2018-07-05 13:09:21.284054
552490104.113592,180705561,2018-07-05 13:28:19.113592
552517584.52953,180705879,2018-07-05 21:06:19.529530
552523714.457464,180705950,2018-07-05 22:48:29.457464
552558314.025898,180706351,2018-07-06 08:25:09.025898
552795728.46511,180709099,2018-07-09 02:22:03.465110
552799335.066008,180709140,2018-07-09 03:22:10.066008
552827596.933018,180709467,2018-07-09 11:13:11.933018
552878923.709566,180710062,2018-07-10 01:28:38.709566
553077347.434638,180712358,2018-07-12 08:35:42.434638
553102687.456802,180712651,2018-07-12 15:38:02.456802
553313119.475716,180715087,2018-07-15 02:05:14.475716
553369644.090524,180715741,2018-07-15 17:47:19.090524
553370830.061326,180715755,2018-07-15 18:07:05.061326
553571869.600898,180718082,2018-07-18 01:57:44.600898
553582145.200394,180718201,2018-07-18 04:49:00.200394
553630709.463576,180718763,2018-07-18 18:18:24.463576
553755967.05752,180720213,2018-07-20 05:06:02.057520
553789304.654332,180720598,2018-07-20 14:21:39.654332
553818238.151794,180720933,2018-07-20 22:23:53.151794
553820600.318696,180720961,2018-07-20 23:03:15.318696
553879512.93387,180721642,2018-07-21 15:25:07.933870
553920806.0759,180722120,2018-07-22 02:53:21.075900
553946504.884422,180722418,2018-07-22 10:01:39.884422
553996158.565494,180722993,2018-07-22 23:49:13.565494
554008254.336716,180723133,2018-07-23 03:10:49.336716
554062193.160568,180723757,2018-07-23 18:09:48.160568
554130529.913572,180724548,2018-07-24 13:08:44.913572
554152956.547758,180724807,2018-07-24 19:22:31.547758
554168183.297482,180724984,2018-07-24 23:36:18.297482
554347129.156902,180727055,2018-07-27 01:18:44.156902
554393733.813738,180727594,2018-07-27 14:15:28.813738
554478507.439962,180728575,2018-07-28 13:48:22.439962
554491747.277242,180728728,2018-07-28 17:29:02.277242
554505003.912774,180728882,2018-07-28 21:09:58.912774
554603145.343196,180730018,2018-07-30 00:25:40.343196
554730582.31453,180731493,2018-07-31 11:49:37.314530
554765006.639124,180731891,2018-07-31 21:23:21.639124
554798228.514264,180801276,2018-08-01 06:37:03.514264
554816927.170144,180801492,2018-08-01 11:48:42.170144
554845063.988258,180801818,2018-08-01 19:37:38.988258
554950184.221764,180803034,2018-08-03 00:49:39.221764
554998194.73386,180803590,2018-08-03 14:09:49.733860
555081466.436702,180804554,2018-08-04 13:17:41.436702
555099744.64563,180804765,2018-08-04 18:22:19.645630
555112147.180186,180804909,2018-08-04 21:49:02.180186
555114043.283636,180804931,2018-08-04 22:20:38.283636
555166961.515606,180805543,2018-08-05 13:02:36.515606
555263883.302428,180806665,2018-08-06 15:57:58.302428
555287944.661162,180806944,2018-08-06 22:38:59.661162
555301199.719998,180807097,2018-08-07 02:19:54.719998
555437345.838,180808673,2018-08-08 16:09:00.838000
555507497.075906,180809485,2018-08-09 11:38:12.075906
555576051.744092,180810278,2018-08-10 06:40:46.744092
555754955.306622,180812349,2018-08-12 08:22:30.306622
555941219.072644,180814505,2018-08-14 12:06:54.072644
555983575.919488,180814995,2018-08-14 23:52:50.919488
555989654.984156,180815065,2018-08-15 01:34:09.984156
556078043.912842,180816088,2018-08-16 02:07:18.912842
556150797.323704,180816930,2018-08-16 22:19:52.323704
556200763.777226,180817509,2018-08-17 12:12:38.777226
556258682.029672,180818179,2018-08-18 04:17:57.029672
556286331.78172,180818499,2018-08-18 11:58:46.781720
556288142.243694,180818520,2018-08-18 12:28:57.243694
556445621.758478,180820343,2018-08-20 08:13:36.758478
556558844.222934,180821653,2018-08-21 15:40:39.222934
556625312.090502,180822423,2018-08-22 10:08:27.090502
556637319.050022,180822562,2018-08-22 13:28:34.050022
556713403.22773,180823442,2018-08-23 10:36:38.227730
556812378.540916,180824588,2018-08-24 14:06:13.540916
556939160.5422,180826055,2018-08-26 01:19:15.542200
556959551.863068,180826291,2018-08-26 06:59:06.863068
556962692.005118,180826327,2018-08-26 07:51:27.005118
556965205.573602,180826356,2018-08-26 08:33:20.573602
556968111.292066,180826390,2018-08-26 09:21:46.292066
556977555.099828,180826499,2018-08-26 11:59:10.099828
556996175.403164,180826715,2018-08-26 17:09:30.403164
557002255.344728,180826785,2018-08-26 18:50:50.344728
557008382.783202,180826856,2018-08-26 20:32:57.783202
557014342.924274,180826925,2018-08-26 22:12:17.924274
557047965.391498,180827314,2018-08-27 07:32:40.391498
557087990.115314,180827778,2018-08-27 18:39:45.115314
557093994.062968,180827847,2018-08-27 20:19:49.062968
557175451.576854,180828790,2018-08-28 18:57:26.576854
557480385.348896,180901319,2018-09-01 07:39:40.348896
557491513.199508,180901448,2018-09-01 10:45:08.199508
557511945.846342,180901684,2018-09-01 16:25:40.846342
557734254.898046,180904258,2018-09-04 06:10:49.898046
557777967.94421,180904763,2018-09-04 18:19:22.944210
557797640.688196,180904991,2018-09-04 23:47:15.688196
557832974.665792,180905400,2018-09-05 09:36:09.665792
557891272.272178,180906075,2018-09-06 01:47:47.272178
557936396.779204,180906597,2018-09-06 14:19:51.779204
557950350.936814,180906759,2018-09-06 18:12:25.936814
557959843.68696,180906868,2018-09-06 20:50:38.686960
557970159.163818,180906988,2018-09-06 23:42:34.163818
558002931.620014,180907367,2018-09-07 08:48:46.620014
558054686.040246,180907966,2018-09-07 23:11:21.040246
558074936.382136,180908201,2018-09-08 04:48:51.382136
558078930.08712,180908247,2018-09-08 05:55:25.087120
558089057.99386,180908364,2018-09-08 08:44:12.993860
558160616.929202,180909192,2018-09-09 04:36:51.929202
558233177.985402,180910032,2018-09-10 00:46:12.985402
558243861.082992,180910156,2018-09-10 03:44:16.082992
558260857.007264,180910352,2018-09-10 08:27:32.007264
558372670.588872,180911647,2018-09-11 15:31:05.588872
558426858.806492,180912274,2018-09-12 06:34:13.806492
558531844.039416,180913489,2018-09-13 11:43:59.039416
558557292.540186,180913783,2018-09-13 18:48:07.540186
558611430.462218,180914410,2018-09-14 09:50:25.462218
558621112.247544,180914522,2018-09-14 12:31:47.247544
558876406.804342,180917477,2018-09-17 11:26:41.804342
558900867.813962,180917760,2018-09-17 18:14:22.813962
558919228.753384,180917972,2018-09-17 23:20:23.753384
559237426.364628,180921655,2018-09-21 15:43:41.364628
559259951.979078,180921916,2018-09-21 21:59:06.979078
559290538.201538,180922270,2018-09-22 06:28:53.201538
559305975.104236,180922449,2018-09-22 10:46:10.104236
559307037.023172,180922461,2018-09-22 11:03:52.023172
559328782.046096,180922713,2018-09-22 17:06:17.046096
559330616.08032,180922734,2018-09-22 17:36:51.080320
559431397.818652,180923900,2018-09-23 21:36:32.818652
559434035.534564,180923931,2018-09-23 22:20:30.534564
559561595.54474,180925407,2018-09-25 09:46:30.544740
559784965.193126,180927993,2018-09-27 23:49:20.193126
559911158.919356,180929453,2018-09-29 10:52:33.919356
559939484.695722,180929781,2018-09-29 18:44:39.695722
560091909.547064,181001545,2018-10-01 13:05:04.547064
560107807.639856,181001729,2018-10-01 17:30:02.639856
560159997.172062,181002333,2018-10-02 07:59:52.172062
560184472.341582,181002617,2018-10-02 14:47:47.341582
560316815.27257,181004148,2018-10-04 03:33:30.272570
560343431.054454,181004456,2018-10-04 10:57:06.054454
560364639.385824,181004702,2018-10-04 16:50:34.385824
560596468.980036,181007385,2018-10-07 09:14:23.980036
560603941.715284,181007471,2018-10-07 11:18:56.715284
560626893.371684,181007737,2018-10-07 17:41:28.371684
560672873.582302,181008269,2018-10-08 06:27:48.582302
560691250.385502,181008482,2018-10-08 11:34:05.385502
560725347.842878,181008877,2018-10-08 21:02:22.842878
560747038.29488,181009128,2018-10-09 03:03:53.294880
560843764.391428,181010247,2018-10-10 05:55:59.391428
560856280.485738,181010392,2018-10-10 09:24:35.485738
560899608.641944,181010894,2018-10-10 21:26:43.641944
561150394.076448,181013796,2018-10-13 19:06:29.076448
561209419.618136,181014479,2018-10-14 11:30:14.618136
561402810.403528,181016718,2018-10-16 17:13:25.403528
561505895.134518,181017911,2018-10-17 21:51:30.134518
561547913.339256,181018397,2018-10-18 09:31:48.339256
561723063.902838,181020424,2018-10-20 10:10:58.902838
561754838.297454,181020792,2018-10-20 19:00:33.297454
561932315.504668,181022846,2018-10-22 20:18:30.504668
562224787.895942,181026231,2018-10-26 05:33:02.895942
562251425.037484,181026540,2018-10-26 12:57:00.037484
562297792.3094,181027076,2018-10-27 01:49:47.309400
562302569.223626,181027132,2018-10-27 03:09:24.223626
562375834.602438,181027980,2018-10-27 23:30:29.602438
