       41168
 311.0  133.0       12.78 0   51.2   28.0
 312.0  133.0       12.86 0   50.4   27.8
 313.0  133.0       12.95 0   49.6   27.5
 315.0  133.0       13.04 0   48.1   27.1
 316.0  133.0       13.13 0   47.3   26.8
 318.0  133.0       13.23 0   45.7   26.4
 319.0  133.0       13.32 0   45.0   26.1
 320.0  133.0       13.43 0   44.2   25.9
 322.0  133.0       13.54 0   42.6   25.5
 323.0  133.0       13.65 0   41.9   25.3
 324.0  133.0       13.77 0   41.1   25.1
 326.0  133.0       13.90 0   39.5   24.7
 327.0  133.0       14.05 0   38.7   24.5
 329.0  133.0       14.26 0   37.2   24.2
 330.0  133.0       14.46 0   36.4   24.0
 331.0  133.0       14.67 0   35.6   23.8
 333.0  133.0       14.87 0   34.1   23.5
 334.0  133.0       15.08 0   33.3   23.4
 335.0  133.0       15.29 0   32.5   23.2
 337.0  133.0       15.49 0   31.0   22.9
 338.0  133.0       15.68 0   30.2   22.8
 339.0  133.0       15.88 0   29.4   22.7
 341.0  133.0       16.06 0   27.8   22.4
 342.0  133.0       16.25 0   27.1   22.3
 344.0  133.0       16.44 0   25.5   22.1
 345.0  133.0       16.66 0   24.7   22.0
 346.0  133.0       16.89 0   23.9   21.9
 348.0  133.0       17.11 0   22.4   21.7
 349.0  133.0       17.33 0   21.6   21.6
 350.0  133.0       17.56 0   20.8   21.5
 352.0  133.0       17.78 0   19.2   21.4
 353.0  133.0       17.99 0   18.5   21.3
 355.0  133.0       18.21 0   16.9   21.2
 356.0  133.0       18.42 0   16.1   21.2
 357.0  133.0       18.62 0   15.3   21.1
 359.0  133.0       18.83 0   13.8   21.1
   0.0  134.0       18.92 0   12.9   22.1
   1.0  134.0       19.02 0   12.2   22.0
   3.0  134.0       19.13 0   10.6   22.0
   4.0  134.0       19.23 0    9.8   22.0
   6.0  134.0       19.33 0    8.3   22.0
   7.0  134.0       19.44 0    7.5   22.0
   8.0  134.0       19.54 0    6.7   22.0
  10.0  134.0       19.64 0    5.2   22.1
  11.0  134.0       19.75 0    4.4   22.1
  13.0  134.0       19.85 0    2.9   22.2
  14.0  134.0       19.95 0    2.1   22.2
  15.0  134.0       20.05 0    1.3   22.3
  17.0  134.0       20.14 0  359.8   22.4
  18.0  134.0       20.13 0  359.0   22.4
  20.0  134.0       20.12 0  357.4   22.6
  21.0  134.0       20.11 0  356.7   22.7
  22.0  134.0       20.10 0  355.9   22.8
  24.0  134.0       20.08 0  354.3   22.9
  25.0  134.0       20.05 0  353.6   23.0
  27.0  134.0       20.03 0  352.0   23.3
  28.0  134.0       20.00 0  351.2   23.4
  29.0  134.0       19.98 0  350.5   23.5
  31.0  134.0       19.95 0  348.9   23.7
  32.0  134.0       19.93 0  348.1   23.9
  33.0  134.0       19.91 0  347.4   24.0
  35.0  134.0       19.88 0  345.8   24.3
  36.0  134.0       19.85 0  345.1   24.5
  38.0  134.0       19.82 0  343.5   24.8
  39.0  134.0       19.79 0  342.7   24.9
  40.0  134.0       19.75 0  342.0   25.1
  42.0  134.0       19.67 0  340.4   25.5
  43.0  134.0       19.60 0  339.7   25.6
  45.0  134.0       19.53 0  338.1   26.0
  46.0  134.0       19.46 0  337.3   26.2
  47.0  134.0       19.40 0  336.6   26.4
  49.0  134.0       19.35 0  335.0   26.8
  50.0  134.0       19.30 0  334.3   27.0
  52.0  134.0       19.26 0  332.7   27.5
  53.0  134.0       19.24 0  332.0   27.7
  54.0  134.0       19.22 0  331.2   27.9
  56.0  134.0       19.19 0  329.6   28.4
  57.0  134.0       19.14 0  328.9   28.7
  59.0  134.0       19.04 0  327.3   29.1
  60.0  134.0       18.94 0  326.6   29.4
  61.0  134.0       18.84 0  325.8   29.7
  63.0  134.0       18.69 0  324.2   30.2
  64.0  134.0       18.52 0  323.5   30.4
  66.0  134.0       18.36 0  321.9   31.0
  67.0  134.0       18.19 0  321.1   31.3
  68.0  134.0       18.03 0  320.4   31.6
  70.0  134.0       17.87 0  318.8   32.1
  71.0  134.0       17.71 0  318.0   32.4
  73.0  134.0       17.55 0  316.5   33.0
  74.0  134.0       17.34 0  315.7   33.3
  75.0  134.0       17.05 0  314.9   33.6
  77.0  134.0       16.76 0  313.3   34.2
  78.0  134.0       16.47 0  312.6   34.5
  80.0  134.0       16.19 0  311.0   35.2
  81.0  134.0       15.91 0  310.2   35.5
  82.0  134.0       15.63 0  309.4   35.8
  84.0  134.0       15.40 0  307.8   36.5
  85.0  134.0       15.16 0  307.0   36.8
  87.0  134.0       14.93 0  305.4   37.5
  88.0  134.0       14.71 0  304.6   37.8
  89.0  134.0       14.49 0  303.8   38.1
  91.0  134.0       14.41 0  302.2   38.8
  92.0  134.0       14.47 0  301.4   39.2
  93.0  134.0       14.54 0  300.6   39.5
  95.0  134.0       14.61 0  298.9   40.2
  96.0  134.0       14.68 0  298.1   40.6
  98.0  134.0       14.75 0  296.5   41.3
  99.0  134.0       14.76 0  295.6   41.7
 100.0  134.0       14.78 0  294.8   42.0
 102.0  134.0       14.80 0  293.1   42.7
 103.0  134.0       14.82 0  292.3   43.1
 105.0  134.0       14.84 0  290.6   43.8
 106.0  134.0       14.86 0  289.7   44.2
 107.0  134.0       14.83 0  288.8   44.6
 109.0  134.0       14.77 0  287.1   45.3
 110.0  134.0       14.71 0  286.2   45.7
 112.0  134.0       14.64 0  284.4   46.4
 113.0  134.0       14.58 0  283.5   46.8
 114.0  134.0       14.52 0  282.6   47.2
 116.0  134.0       14.45 0  280.8   47.9
 117.0  134.0       14.39 0  279.9   48.3
 119.0  134.0       14.31 0  278.0   49.1
 120.0  134.0       14.15 0  277.1   49.4
 121.0  134.0       14.00 0  276.2   49.8
 123.0  134.0       13.85 0  274.2   50.5
 124.0  134.0       13.66 0  273.3   50.9
 126.0  134.0       13.48 0  271.3   51.7
 127.0  134.0       13.34 0  270.3   52.0
 128.0  134.0       13.20 0  269.3   52.4
 130.0  134.0       13.06 0  267.2   53.1
 131.0  134.0       12.94 0  266.2   53.5
 133.0  134.0       12.81 0  264.1   54.2
 134.0  134.0       12.71 0  263.0   54.6
 135.0  134.0       12.60 0  261.9   55.0
 137.0  134.0       12.49 0  259.7   55.7
 138.0  134.0       12.38 0  258.6   56.0
 140.0  134.0       12.28 1  256.4   56.7
 141.0  134.0       12.22 1  255.2   57.1
 142.0  134.0       12.19 1  254.0   57.4
 144.0  134.0       12.18 1  251.6   58.1
 145.0  134.0       12.18 1  250.4   58.4
 147.0  134.0       12.15 1  248.0   59.0
 148.0  134.0       12.11 1  246.7   59.4
 149.0  134.0       12.09 1  245.4   59.7
 151.0  134.0       12.07 1  242.8   60.3
 152.0  134.0       12.07 1  241.5   60.6
 153.0  134.0       12.08 1  240.1   60.9
 155.0  134.0       12.09 1  237.4   61.4
 156.0  134.0       12.11 1  236.0   61.7
 158.0  134.0       12.15 1  233.2   62.3
 159.0  134.0       12.21 1  231.7   62.5
 160.0  134.0       12.29 1  230.2   62.8
 162.0  134.0       12.38 1  227.3   63.2
 163.0  134.0       12.47 1  225.7   63.5
 165.0  134.0       12.57 1  222.6   63.9
 166.0  134.0       12.68 1  221.1   64.1
 167.0  134.0       12.80 1  219.5   64.3
 169.0  134.0       12.93 1  216.2   64.6
 170.0  134.0       13.08 1  214.6   64.8
 172.0  134.0       13.23 1  211.3   65.1
 173.0  134.0       13.40 1  209.6   65.2
 174.0  134.0       13.58 1  207.9   65.4
 176.0  134.0       13.76 1  204.5   65.6
 177.0  134.0       13.95 1  202.7   65.7
 179.0  134.0       14.06 1  199.3   65.8
 180.0  134.0       14.20 1  197.5   65.9
 181.0  134.0       14.30 1  195.8   65.9
 183.0  134.0       14.41 1  192.2   66.0
 184.0  134.0       14.44 1  190.5   66.0
 186.0  134.0       14.46 1  186.9   66.0
 187.0  134.0       14.47 1  185.2   66.0
 188.0  134.0       14.50 1  183.4   65.9
 190.0  134.0       14.54 1  179.9   65.8
 191.0  134.0       14.59 1  178.1   65.8
 193.0  134.0       14.64 1  174.7   65.6
 194.0  134.0       14.69 1  172.9   65.5
 195.0  134.0       14.74 1  171.2   65.4
 197.0  134.0       14.75 1  167.8   65.1
 198.0  134.0       14.68 1  166.2   65.0
 200.0  134.0       14.62 1  162.9   64.7
 201.0  134.0       14.56 1  161.2   64.5
 202.0  134.0       14.47 1  159.6   64.3
 204.0  134.0       14.28 1  156.5   63.9
 205.0  134.0       14.09 1  154.9   63.7
 207.0  134.0       13.90 1  151.8   63.3
 208.0  134.0       13.71 1  150.3   63.1
 209.0  134.0       13.51 1  148.8   62.8
 211.0  134.0       13.31 1  145.9   62.3
 212.0  134.0       13.13 1  144.5   62.1
 213.0  134.0       12.95 1  143.0   61.8
 215.0  134.0       12.81 1  140.3   61.2
 216.0  134.0       12.64 1  138.9   60.9
 218.0  134.0       12.45 1  136.2   60.4
 219.0  134.0       12.28 1  134.9   60.1
 220.0  134.0       12.14 1  133.6   59.7
 222.0  134.0       12.08 1  131.1   59.1
 223.0  134.0       12.04 1  129.8   58.8
 225.0  134.0       12.02 1  127.4   58.1
 226.0  134.0       12.02 1  126.2   57.8
 227.0  134.0       12.05 1  125.0   57.5
 229.0  134.0       12.07 1  122.6   56.8
 230.0  134.0       12.15 1  121.5   56.4
 232.0  134.0       12.25 1  119.2   55.7
 233.0  134.0       12.38 1  118.1   55.4
 234.0  134.0       12.55 1  117.0   55.0
 236.0  134.0       12.69 1  114.9   54.3
 237.0  134.0       12.78 1  113.8   54.0
 239.0  134.0       12.73 1  111.7   53.2
 240.0  134.0       12.63 1  110.7   52.9
 241.0  134.0       12.55 1  109.7   52.5
 243.0  134.0       12.34 1  107.7   51.8
 244.0  134.0       12.15 1  106.7   51.4
 246.0  134.0       11.95 1  104.7   50.6
 247.0  134.0       11.76 1  103.7   50.3
 248.0  134.0       11.57 1  102.8   49.9
 250.0  134.0       11.39 1  100.9   49.1
 251.0  134.0       11.21 1  100.0   48.8
 253.0  134.0       11.06 1   98.1   48.0
 254.0  134.0       10.86 1   97.2   47.6
 255.0  134.0       10.65 1   96.3   47.3
 257.0  134.0       10.45 1   94.5   46.5
 258.0  134.0       10.27 1   93.6   46.2
 260.0  134.0       10.09 1   91.8   45.4
 261.0  134.0        9.93 1   91.0   45.0
 262.0  134.0        9.78 1   90.1   44.7
 264.0  134.0        9.60 1   88.4   43.9
 265.0  134.0        9.44 1   87.5   43.6
 267.0  134.0        9.30 1   85.8   42.8
 268.0  134.0        9.16 1   85.0   42.5
 269.0  134.0        9.03 1   84.1   42.1
 271.0  134.0        8.99 1   82.5   41.4
 272.0  134.0        9.04 1   81.6   41.0
 273.0  134.0        9.09 1   80.8   40.7
 275.0  134.0        9.15 1   79.2   40.0
 276.0  134.0        9.21 1   78.3   39.6
 278.0  134.0        9.27 1   76.7   38.9
 279.0  134.0        9.38 1   75.9   38.6
 280.0  134.0        9.50 1   75.1   38.2
 282.0  134.0        9.63 1   73.5   37.6
 283.0  134.0        9.77 1   72.7   37.2
 285.0  134.0        9.92 1   71.1   36.5
 286.0  134.0       10.09 1   70.3   36.2
 287.0  134.0       10.20 1   69.5   35.9
 289.0  134.0       10.28 1   67.9   35.2
 290.0  134.0       10.37 1   67.1   34.9
 292.0  134.0       10.48 1   65.6   34.3
 293.0  134.0       10.60 1   64.8   34.0
 294.0  134.0       10.74 1   64.0   33.7
 296.0  134.0       10.90 1   62.4   33.1
 297.0  134.0       11.08 1   61.6   32.8
 299.0  134.0       11.28 1   60.1   32.2
 300.0  134.0       11.51 1   59.3   31.9
 301.0  134.0       11.76 1   58.5   31.6
 303.0  134.0       12.02 1   57.0   31.1
 304.0  134.0       12.19 1   56.2   30.8
 306.0  134.0       12.33 0   54.7   30.2
 307.0  134.0       12.41 0   53.9   30.0
 308.0  134.0       12.48 0   53.1   29.7
 310.0  134.0       12.56 0   51.6   29.2
 311.0  134.0       12.65 0   50.8   29.0
 313.0  134.0       12.73 0   49.3   28.5
 314.0  134.0       12.82 0   48.5   28.2
 315.0  134.0       12.91 0   47.7   28.0
 317.0  134.0       13.00 0   46.2   27.5
 318.0  134.0       13.10 0   45.4   27.3
 320.0  134.0       13.19 0   43.9   26.9
 321.0  134.0       13.30 0   43.1   26.7
 322.0  134.0       13.41 0   42.3   26.5
 324.0  134.0       13.53 0   40.8   26.1
 325.0  134.0       13.65 0   40.0   25.9
 327.0  134.0       13.81 0   38.5   25.5
 328.0  134.0       14.01 0   37.7   25.3
 329.0  134.0       14.22 0   36.9   25.1
 331.0  134.0       14.42 0   35.4   24.8
 332.0  134.0       14.63 0   34.6   24.6
 333.0  134.0       14.84 0   33.8   24.5
 335.0  134.0       15.05 0   32.3   24.2
 336.0  134.0       15.26 0   31.5   24.0
 338.0  134.0       15.47 0   30.0   23.8
 339.0  134.0       15.67 0   29.2   23.6
 340.0  134.0       15.86 0   28.4   23.5
 342.0  134.0       16.05 0   26.9   23.3
 343.0  134.0       16.24 0   26.1   23.2
 345.0  134.0       16.47 0   24.6   23.0
 346.0  134.0       16.70 0   23.8   22.9
 347.0  134.0       16.93 0   23.0   22.8
 349.0  134.0       17.16 0   21.5   22.6
 350.0  134.0       17.39 0   20.7   22.5
 352.0  134.0       17.61 0   19.1   22.4
 353.0  134.0       17.84 0   18.4   22.3
 354.0  134.0       18.06 0   17.6   22.3
 356.0  134.0       18.27 0   16.0   22.2
 357.0  134.0       18.48 0   15.3   22.1
 359.0  134.0       18.70 0   13.7   22.1
   0.0  135.0       18.81 0   12.9   23.1
   1.0  135.0       18.91 0   12.1   23.0
   3.0  135.0       19.02 0   10.6   23.0
   4.0  135.0       19.13 0    9.8   23.0
   6.0  135.0       19.25 0    8.3   23.0
   7.0  135.0       19.35 0    7.5   23.0
   9.0  135.0       19.46 0    6.0   23.0
  10.0  135.0       19.57 0    5.2   23.1
  11.0  135.0       19.67 0    4.5   23.1
  13.0  135.0       19.78 0    2.9   23.2
  14.0  135.0       19.88 0    2.2   23.2
  16.0  135.0       19.98 0    0.6   23.3
  17.0  135.0       20.08 0  359.8   23.4
  18.0  135.0       20.08 0  359.1   23.4
  20.0  135.0       20.07 0  357.5   23.6
  21.0  135.0       20.06 0  356.8   23.7
  23.0  135.0       20.03 0  355.2   23.8
  24.0  135.0       20.00 0  354.5   23.9
  26.0  135.0       19.98 0  352.9   24.1
  27.0  135.0       19.95 0  352.2   24.2
  28.0  135.0       19.93 0  351.4   24.4
  30.0  135.0       19.90 0  349.9   24.6
  31.0  135.0       19.88 0  349.1   24.7
  33.0  135.0       19.85 0  347.6   25.0
  34.0  135.0       19.83 0  346.8   25.1
  35.0  135.0       19.81 0  346.1   25.3
  37.0  135.0       19.78 0  344.5   25.6
  38.0  135.0       19.75 0  343.8   25.7
  40.0  135.0       19.70 0  342.2   26.1
  41.0  135.0       19.63 0  341.5   26.3
  43.0  135.0       19.55 0  339.9   26.6
  44.0  135.0       19.48 0  339.2   26.8
  45.0  135.0       19.41 0  338.4   27.0
  47.0  135.0       19.35 0  336.9   27.4
  48.0  135.0       19.30 0  336.1   27.6
  50.0  135.0       19.25 0  334.6   28.0
  51.0  135.0       19.21 0  333.8   28.2
  52.0  135.0       19.18 0  333.1   28.4
  54.0  135.0       19.17 0  331.5   28.9
  55.0  135.0       19.16 0  330.8   29.1
  57.0  135.0       19.15 0  329.3   29.6
  58.0  135.0       19.01 0  328.5   29.8
  60.0  135.0       18.85 0  327.0   30.3
  61.0  135.0       18.68 0  326.2   30.6
  62.0  135.0       18.51 0  325.4   30.8
  64.0  135.0       18.35 0  323.9   31.4
  65.0  135.0       18.18 0  323.1   31.6
  67.0  135.0       18.02 0  321.6   32.2
  68.0  135.0       17.86 0  320.8   32.5
  69.0  135.0       17.69 0  320.1   32.8
  71.0  135.0       17.54 0  318.5   33.3
  72.0  135.0       17.38 0  317.7   33.6
  74.0  135.0       17.18 0  316.2   34.2
  75.0  135.0       16.88 0  315.4   34.5
  77.0  135.0       16.59 0  313.9   35.1
  78.0  135.0       16.30 0  313.1   35.4
  79.0  135.0       16.01 0  312.3   35.8
  81.0  135.0       15.73 0  310.7   36.4
  82.0  135.0       15.45 0  310.0   36.7
  84.0  135.0       15.18 0  308.4   37.4
  85.0  135.0       14.92 0  307.6   37.7
  86.0  135.0       14.70 0  306.8   38.0
  88.0  135.0       14.47 0  305.2   38.7
  89.0  135.0       14.25 0  304.4   39.0
  91.0  135.0       14.18 0  302.8   39.7
  92.0  135.0       14.24 0  302.0   40.1
  94.0  135.0       14.30 0  300.4   40.7
  95.0  135.0       14.37 0  299.6   41.1
  96.0  135.0       14.39 0  298.8   41.5
  98.0  135.0       14.40 0  297.1   42.2
  99.0  135.0       14.41 0  296.3   42.5
 101.0  135.0       14.42 0  294.6   43.2
 102.0  135.0       14.44 0  293.8   43.6
 103.0  135.0       14.46 0  293.0   44.0
 105.0  135.0       14.47 0  291.3   44.7
 106.0  135.0       14.49 0  290.4   45.1
 108.0  135.0       14.45 0  288.7   45.8
 109.0  135.0       14.39 0  287.8   46.2
 111.0  135.0       14.32 0  286.1   46.9
 112.0  135.0       14.25 0  285.2   47.3
 113.0  135.0       14.19 0  284.3   47.7
 115.0  135.0       14.12 0  282.5   48.4
 116.0  135.0       14.05 0  281.6   48.8
 118.0  135.0       13.99 0  279.8   49.5
 119.0  135.0       13.92 0  278.8   49.9
 120.0  135.0       13.86 0  277.9   50.3
 122.0  135.0       13.80 0  276.0   51.0
 123.0  135.0       13.70 0  275.1   51.4
 125.0  135.0       13.55 0  273.1   52.1
 126.0  135.0       13.40 0  272.1   52.5
 128.0  135.0       13.25 0  270.1   53.3
 129.0  135.0       13.11 0  269.1   53.6
 130.0  135.0       12.97 0  268.1   54.0
 132.0  135.0       12.85 0  266.0   54.7
 133.0  135.0       12.72 0  265.0   55.1
 135.0  135.0       12.62 0  262.8   55.8
 136.0  135.0       12.50 0  261.7   56.2
 137.0  135.0       12.39 0  260.6   56.5
 139.0  135.0       12.29 0  258.4   57.2
 140.0  135.0       12.18 0  257.3   57.6
 142.0  135.0       12.13 1  254.9   58.3
 143.0  135.0       12.10 1  253.7   58.6
 145.0  135.0       12.07 1  251.3   59.3
 146.0  135.0       12.04 1  250.1   59.6
 147.0  135.0       11.99 1  248.8   59.9
 149.0  135.0       11.96 1  246.3   60.6
 150.0  135.0       11.93 1  245.0   60.9
 152.0  135.0       11.92 1  242.4   61.5
 153.0  135.0       11.92 1  241.0   61.8
 154.0  135.0       11.93 1  239.6   62.1
 156.0  135.0       11.95 1  236.8   62.6
 157.0  135.0       11.97 1  235.4   62.9
 159.0  135.0       12.00 1  232.5   63.4
 160.0  135.0       12.08 1  231.0   63.7
 162.0  135.0       12.16 1  228.0   64.2
 163.0  135.0       12.25 1  226.5   64.4
 164.0  135.0       12.34 1  224.9   64.6
 166.0  135.0       12.45 1  221.7   65.0
 167.0  135.0       12.57 1  220.1   65.2
 169.0  135.0       12.70 1  216.8   65.6
 170.0  135.0       12.84 1  215.1   65.8
 171.0  135.0       13.00 1  213.5   65.9
 173.0  135.0       13.17 1  210.0   66.2
 174.0  135.0       13.34 1  208.3   66.3
 176.0  135.0       13.48 1  204.8   66.6
 177.0  135.0       13.61 1  203.0   66.7
 179.0  135.0       13.74 1  199.5   66.8
 180.0  135.0       13.89 1  197.7   66.9
 181.0  135.0       14.00 1  195.9   66.9
 183.0  135.0       14.08 1  192.3   67.0
 184.0  135.0       14.20 1  190.5   67.0
 186.0  135.0       14.31 1  186.9   67.0
 187.0  135.0       14.37 1  185.1   67.0
 189.0  135.0       14.41 1  181.4   66.9
 190.0  135.0       14.45 1  179.7   66.8
 191.0  135.0       14.50 1  177.9   66.8
 193.0  135.0       14.51 1  174.3   66.6
 194.0  135.0       14.55 1  172.6   66.5
 196.0  135.0       14.61 1  169.1   66.3
 197.0  135.0       14.67 1  167.4   66.1
 198.0  135.0       14.57 1  165.7   66.0
 200.0  135.0       14.52 1  162.3   65.7
 201.0  135.0       14.42 1  160.6   65.5
 203.0  135.0       14.23 1  157.4   65.1
 204.0  135.0       14.03 1  155.8   64.9
 206.0  135.0       13.84 1  152.6   64.5
 207.0  135.0       13.65 1  151.1   64.2
 208.0  135.0       13.45 1  149.6   64.0
 210.0  135.0       13.25 1  146.6   63.5
 211.0  135.0       13.06 1  145.1   63.2
 213.0  135.0       12.87 1  142.2   62.7
 214.0  135.0       12.69 1  140.8   62.4
 215.0  135.0       12.53 1  139.4   62.1
 217.0  135.0       12.37 1  136.7   61.6
 218.0  135.0       12.19 1  135.3   61.3
 220.0  135.0       12.03 1  132.7   60.6
 221.0  135.0       11.95 1  131.4   60.3
 223.0  135.0       11.92 1  128.9   59.7
 224.0  135.0       11.89 1  127.7   59.4
 225.0  135.0       11.89 1  126.5   59.0
 227.0  135.0       11.89 1  124.1   58.4
 228.0  135.0       11.94 1  122.9   58.0
 230.0  135.0       12.01 1  120.6   57.3
 231.0  135.0       12.11 1  119.5   57.0
 232.0  135.0       12.24 1  118.3   56.6
 234.0  135.0       12.41 1  116.1   55.9
 235.0  135.0       12.60 1  115.1   55.5
 237.0  135.0       12.78 1  112.9   54.8
 238.0  135.0       12.62 1  111.9   54.5
 240.0  135.0       12.41 1  109.8   53.7
