       41168
 206.0  119.0       16.22 1   55.4   60.8
 208.0  119.0       16.23 1   51.9   60.7
 209.0  119.0       16.23 1   50.1   60.7
 210.0  119.0       16.24 1   48.3   60.6
 211.0  119.0       16.25 1   46.5   60.5
 212.0  119.0       16.26 1   44.8   60.4
 213.0  119.0       16.27 1   43.0   60.2
 214.0  119.0       16.27 1   41.3   60.1
 216.0  119.0       16.28 1   37.9   59.7
 217.0  119.0       16.29 1   36.2   59.5
 218.0  119.0       16.30 1   34.5   59.3
 219.0  119.0       16.31 1   32.9   59.1
 220.0  119.0       16.32 1   31.2   58.9
 221.0  119.0       16.33 1   29.6   58.6
 222.0  119.0       16.34 1   28.0   58.4
 224.0  119.0       16.35 1   24.9   57.8
 225.0  119.0       16.36 1   23.4   57.5
 226.0  119.0       16.37 1   21.8   57.2
 227.0  119.0       16.38 1   20.3   56.9
 228.0  119.0       16.39 1   18.9   56.5
 229.0  119.0       16.41 1   17.4   56.2
 230.0  119.0       16.43 1   16.0   55.9
 232.0  119.0       16.45 1   13.2   55.1
 233.0  119.0       16.47 1   11.8   54.7
 234.0  119.0       16.48 1   10.5   54.4
 235.0  119.0       16.50 1    9.1   54.0
 236.0  119.0       16.52 1    7.8   53.6
 237.0  119.0       16.54 1    6.5   53.1
 238.0  119.0       16.56 1    5.2   52.7
 240.0  119.0       16.58 1    2.8   51.9
 241.0  119.0       16.60 1    1.5   51.4
 242.0  119.0       16.61 1    0.3   51.0
 243.0  119.0       16.62 1  359.1   50.5
 244.0  119.0       16.63 1  358.0   50.1
 245.0  119.0       16.64 1  356.8   49.6
 246.0  119.0       16.65 1  355.7   49.1
 248.0  119.0       16.65 1  353.5   48.2
 249.0  119.0       16.65 1  352.4   47.7
 250.0  119.0       16.65 1  351.3   47.2
 251.0  119.0       16.65 1  350.2   46.7
 252.0  119.0       16.65 1  349.2   46.2
 253.0  119.0       16.65 1  348.1   45.7
 255.0  119.0       16.64 1  346.1   44.7
 256.0  119.0       16.64 1  345.1   44.2
 257.0  119.0       16.63 1  344.1   43.7
 258.0  119.0       16.63 1  343.1   43.2
 259.0  119.0       16.62 1  342.2   42.7
 260.0  119.0       16.62 0  341.2   42.2
 261.0  119.0       16.61 0  340.3   41.7
 263.0  119.0       16.61 0  338.4   40.6
 264.0  119.0       16.60 0  337.5   40.1
 265.0  119.0       16.60 0  336.6   39.6
 266.0  119.0       16.60 0  335.6   39.1
 267.0  119.0       16.59 0  334.7   38.6
 268.0  119.0       16.59 0  333.9   38.0
 269.0  119.0       16.58 0  333.0   37.5
 271.0  119.0       16.58 0  331.2   36.5
 272.0  119.0       16.57 0  330.4   35.9
 273.0  119.0       16.56 0  329.5   35.4
 274.0  119.0       16.55 0  328.6   34.9
 275.0  119.0       16.55 0  327.8   34.3
 276.0  119.0       16.54 0  327.0   33.8
 277.0  119.0       16.53 0  326.1   33.3
 279.0  119.0       16.52 0  324.5   32.2
 280.0  119.0       16.51 0  323.6   31.7
 281.0  119.0       16.51 0  322.8   31.2
 282.0  119.0       16.50 0  322.0   30.7
 283.0  119.0       16.50 0  321.2   30.1
 284.0  119.0       16.49 0  320.4   29.6
 285.0  119.0       16.47 0  319.6   29.1
 287.0  119.0       16.46 0  318.0   28.1
 288.0  119.0       16.44 0  317.2   27.5
 289.0  119.0       16.42 0  316.4   27.0
 290.0  119.0       16.41 0  315.6   26.5
 291.0  119.0       16.39 0  314.8   26.0
 292.0  119.0       16.37 0  314.0   25.5
 294.0  119.0       16.36 0  312.4   24.5
 295.0  119.0       16.34 0  311.7   24.0
 296.0  119.0       16.32 0  310.9   23.4
 297.0  119.0       16.31 0  310.1   22.9
 298.0  119.0       16.28 0  309.3   22.4
 299.0  119.0       16.24 0  308.5   21.9
 300.0  119.0       16.19 0  307.8   21.5
 302.0  119.0       16.15 0  306.2   20.5
 303.0  119.0       16.10 0  305.4   20.0
 304.0  119.0       16.06 0  304.7   19.5
 305.0  119.0       16.02 0  303.9   19.0
 306.0  119.0       15.98 0  303.1   18.5
 307.0  119.0       15.94 0  302.4   18.1
 308.0  119.0       15.90 0  301.6   17.6
 310.0  119.0       15.86 0  300.0   16.7
 311.0  119.0       15.82 0  299.3   16.2
 312.0  119.0       15.78 0  298.5   15.7
 313.0  119.0       15.70 0  297.7   15.3
 314.0  119.0       15.60 0  296.9   14.8
 315.0  119.0       15.51 0  296.2   14.4
 316.0  119.0       15.41 0  295.4   13.9
 318.0  119.0       15.32 0  293.8   13.1
 319.0  119.0       15.22 0  293.0   12.6
 320.0  119.0       15.12 0  292.3   12.2
 321.0  119.0       15.02 0  291.5   11.8
 322.0  119.0       14.92 0  290.7   11.4
 323.0  119.0       14.82 0  289.9   11.0
 324.0  119.0       14.72 0  289.1   10.5
 326.0  119.0       14.62 0  287.5    9.7
 327.0  119.0       14.53 0  286.8    9.3
 328.0  119.0       14.42 0  286.0    8.9
 329.0  119.0       14.32 0  285.2    8.6
 330.0  119.0       14.21 0  284.4    8.2
 331.0  119.0       14.11 0  283.6    7.8
 332.0  119.0       14.01 0  282.8    7.4
 334.0  119.0       13.91 0  281.2    6.7
 335.0  119.0       13.81 0  280.4    6.4
 336.0  119.0       13.70 0  279.6    6.0
 337.0  119.0       13.58 0  278.8    5.7
 338.0  119.0       13.46 0  277.9    5.3
 339.0  119.0       13.34 0  277.1    5.0
 341.0  119.0       13.23 0  275.5    4.3
 342.0  119.0       13.12 0  274.7    4.0
 343.0  119.0       12.99 0  273.9    3.7
 344.0  119.0       12.85 0  273.0    3.4
 345.0  119.0       12.72 0  272.2    3.1
 346.0  119.0       12.58 0  271.4    2.8
 347.0  119.0       12.44 0  270.6    2.6
 349.0  119.0       12.31 0  268.9    2.0
 350.0  119.0       12.18 0  268.1    1.7
 351.0  119.0       12.04 0  267.2    1.5
 352.0  119.0       11.91 0  266.4    1.2
 353.0  119.0       11.78 0  265.5    1.0
 354.0  119.0       11.65 0  264.7    0.8
 355.0  119.0       11.53 0  263.9    0.5
 357.0  119.0       11.42 0  262.2    0.1
 358.0  119.0       11.31 0  261.3   -0.1
 359.0  119.0       11.18 0  260.5   -0.3
   0.0  120.0       11.03 0  259.4    0.5
   1.0  120.0       10.91 0  258.5    0.3
   2.0  120.0       10.80 0  257.7    0.1
   3.0  120.0       10.70 0  256.9   -0.1
   5.0  120.0       10.61 0  255.1   -0.4
   6.0  120.0       10.52 0  254.3   -0.5
   7.0  120.0       10.44 0  253.4   -0.7
   8.0  120.0       10.36 0  252.6   -0.8
   9.0  120.0       10.29 0  251.7   -0.9
  10.0  120.0       10.23 0  250.9   -1.0
  12.0  120.0       10.15 0  249.1   -1.3
  13.0  120.0       10.07 0  248.3   -1.3
  14.0  120.0       10.00 0  247.4   -1.4
  15.0  120.0        9.94 0  246.6   -1.5
  16.0  120.0        9.88 0  245.7   -1.6
  17.0  120.0        9.83 0  244.8   -1.6
  19.0  120.0        9.79 0  243.1   -1.7
  20.0  120.0        9.75 0  242.2   -1.8
  21.0  120.0        9.72 0  241.4   -1.8
  22.0  120.0        9.69 0  240.5   -1.8
  23.0  120.0        9.67 0  239.6   -1.8
  24.0  120.0        9.65 0  238.8   -1.9
  25.0  120.0        9.63 0  237.9   -1.9
  27.0  120.0        9.61 0  236.2   -1.8
  28.0  120.0        9.59 0  235.3   -1.8
  29.0  120.0        9.57 0  234.4   -1.8
  30.0  120.0        9.56 0  233.6   -1.7
  31.0  120.0        9.56 0  232.7   -1.7
  32.0  120.0        9.56 0  231.8   -1.6
  34.0  120.0        9.55 0  230.1   -1.5
  35.0  120.0        9.55 0  229.3   -1.4
  36.0  120.0        9.56 0  228.4   -1.3
  37.0  120.0        9.57 0  227.5   -1.2
  38.0  120.0        9.59 0  226.7   -1.1
  39.0  120.0        9.61 0  225.8   -1.0
  41.0  120.0        9.64 0  224.1   -0.7
  42.0  120.0        9.68 0  223.2   -0.6
  43.0  120.0        9.72 0  222.4   -0.5
  44.0  120.0        9.77 0  221.5   -0.3
  45.0  120.0        9.83 0  220.7   -0.2
  46.0  120.0        9.89 0  219.8    0.0
  47.0  120.0        9.96 0  219.0    0.2
  49.0  120.0       10.07 0  217.3    0.5
  50.0  120.0       10.20 0  216.5    0.7
  51.0  120.0       10.34 0  215.6    0.9
  52.0  120.0       10.50 0  214.8    1.2
  53.0  120.0       10.67 0  213.9    1.4
  54.0  120.0       10.86 0  213.1    1.6
  56.0  120.0       11.06 0  211.4    2.1
  57.0  120.0       11.29 0  210.6    2.3
  58.0  120.0       11.53 0  209.8    2.6
  59.0  120.0       11.77 0  208.9    2.8
  60.0  120.0       12.00 0  208.1    3.1
  61.0  120.0       12.25 0  207.3    3.3
  63.0  120.0       12.45 0  205.6    3.9
  64.0  120.0       12.59 0  204.8    4.2
  65.0  120.0       12.74 0  204.0    4.5
  66.0  120.0       12.89 0  203.2    4.8
  67.0  120.0       13.05 0  202.4    5.1
  68.0  120.0       13.21 0  201.6    5.4
  69.0  120.0       13.36 0  200.8    5.7
  71.0  120.0       13.49 0  199.2    6.4
  72.0  120.0       13.63 1  198.4    6.7
  73.0  120.0       13.76 1  197.6    7.1
  74.0  120.0       13.90 1  196.8    7.4
  75.0  120.0       14.04 1  196.0    7.8
  76.0  120.0       14.16 1  195.2    8.1
  78.0  120.0       14.24 1  193.6    8.9
  79.0  120.0       14.31 1  192.8    9.3
  80.0  120.0       14.39 1  192.0    9.6
  81.0  120.0       14.46 1  191.2   10.0
  82.0  120.0       14.56 1  190.4   10.4
  83.0  120.0       14.66 1  189.6   10.8
  85.0  120.0       14.76 1  188.1   11.6
  86.0  120.0       14.86 1  187.3   12.0
  87.0  120.0       14.96 1  186.5   12.4
  88.0  120.0       15.06 1  185.7   12.8
  89.0  120.0       15.16 1  185.0   13.3
  90.0  120.0       15.26 1  184.2   13.7
  91.0  120.0       15.35 1  183.4   14.1
  93.0  120.0       15.45 1  181.9   15.0
  94.0  120.0       15.54 1  181.1   15.4
  95.0  120.0       15.64 1  180.3   15.9
  96.0  120.0       15.73 1  179.6   16.3
  97.0  120.0       15.82 1  178.8   16.8
  98.0  120.0       15.91 1  178.0   17.3
 100.0  120.0       15.98 1  176.5   18.2
 101.0  120.0       16.06 1  175.7   18.6
 102.0  120.0       16.13 1  174.9   19.1
 103.0  120.0       16.20 1  174.2   19.6
 104.0  120.0       16.27 1  173.4   20.1
 105.0  120.0       16.35 1  172.6   20.6
 106.0  120.0       16.43 1  171.9   21.0
 108.0  120.0       16.49 1  170.3   22.0
 109.0  120.0       16.55 1  169.6   22.5
 110.0  120.0       16.60 1  168.8   23.0
 111.0  120.0       16.63 1  168.0   23.5
 112.0  120.0       16.66 1  167.2   24.0
 113.0  120.0       16.67 1  166.5   24.5
 115.0  120.0       16.67 1  164.9   25.5
 116.0  120.0       16.65 1  164.1   26.0
 117.0  120.0       16.63 1  163.4   26.5
 118.0  120.0       16.58 1  162.6   27.0
 119.0  120.0       16.54 1  161.8   27.5
 120.0  120.0       16.48 1  161.0   28.1
 122.0  120.0       16.42 1  159.4   29.1
 123.0  120.0       16.38 1  158.6   29.6
 124.0  120.0       16.34 1  157.8   30.1
 125.0  120.0       16.30 1  157.0   30.6
 126.0  120.0       16.26 1  156.2   31.2
 127.0  120.0       16.21 1  155.4   31.7
 128.0  120.0       16.17 1  154.6   32.2
 130.0  120.0       16.12 1  153.0   33.3
 131.0  120.0       16.08 1  152.1   33.8
 132.0  120.0       16.03 1  151.3   34.3
 133.0  120.0       16.00 1  150.5   34.8
 134.0  120.0       15.97 1  149.6   35.4
 135.0  120.0       15.96 1  148.8   35.9
 137.0  120.0       15.94 1  147.1   37.0
 138.0  120.0       15.92 1  146.2   37.5
 139.0  120.0       15.90 1  145.3   38.0
 140.0  120.0       15.89 1  144.5   38.5
 141.0  120.0       15.87 1  143.6   39.1
 142.0  120.0       15.86 1  142.7   39.6
 144.0  120.0       15.85 1  140.9   40.6
 145.0  120.0       15.83 1  140.0   41.2
 146.0  120.0       15.82 1  139.1   41.7
 147.0  120.0       15.82 1  138.1   42.2
 148.0  120.0       15.81 1  137.2   42.7
 149.0  120.0       15.81 1  136.2   43.2
 150.0  120.0       15.81 1  135.3   43.8
 152.0  120.0       15.81 1  133.3   44.8
 153.0  120.0       15.81 1  132.3   45.3
 154.0  120.0       15.81 1  131.3   45.8
 155.0  120.0       15.81 1  130.3   46.3
 156.0  120.0       15.81 1  129.3   46.8
 157.0  120.0       15.81 1  128.2   47.3
 159.0  120.0       15.81 1  126.1   48.3
 160.0  120.0       15.82 1  125.0   48.8
 161.0  120.0       15.82 1  123.9   49.2
 162.0  120.0       15.83 1  122.8   49.7
 163.0  120.0       15.84 1  121.7   50.2
 164.0  120.0       15.85 1  120.6   50.7
 166.0  120.0       15.86 1  118.2   51.6
 167.0  120.0       15.87 1  117.0   52.0
 168.0  120.0       15.88 1  115.8   52.5
 169.0  120.0       15.90 1  114.6   52.9
 170.0  120.0       15.91 1  113.3   53.4
 171.0  120.0       15.92 1  112.1   53.8
 172.0  120.0       15.93 1  110.8   54.2
 174.0  120.0       15.94 1  108.1   55.0
 175.0  120.0       15.96 1  106.8   55.4
 176.0  120.0       15.97 1  105.4   55.8
 177.0  120.0       15.99 1  104.0   56.2
 178.0  120.0       16.00 1  102.6   56.6
 179.0  120.0       16.02 1  101.2   56.9
 181.0  120.0       16.04 1   98.3   57.6
 182.0  120.0       16.05 1   96.8   58.0
 183.0  120.0       16.06 1   95.2   58.3
 184.0  120.0       16.06 1   93.7   58.6
 185.0  120.0       16.06 1   92.1   58.9
 186.0  120.0       16.07 1   90.5   59.2
 188.0  120.0       16.08 1   87.3   59.7
 189.0  120.0       16.08 1   85.6   59.9
 190.0  120.0       16.09 1   84.0   60.2
 191.0  120.0       16.10 1   82.3   60.4
 192.0  120.0       16.11 1   80.6   60.6
 193.0  120.0       16.12 1   78.8   60.8
 194.0  120.0       16.13 1   77.1   61.0
 196.0  120.0       16.15 1   73.6   61.3
 197.0  120.0       16.16 1   71.8   61.4
 198.0  120.0       16.17 1   70.0   61.5
 199.0  120.0       16.18 1   68.2   61.6
 200.0  120.0       16.18 1   66.4   61.7
 201.0  120.0       16.19 1   64.5   61.8
 203.0  120.0       16.20 1   60.9   61.8
 204.0  120.0       16.21 1   59.0   61.9
 205.0  120.0       16.22 1   57.2   61.8
 206.0  120.0       16.23 1   55.4   61.8
 207.0  120.0       16.23 1   53.5   61.8
 208.0  120.0       16.24 1   51.7   61.7
 210.0  120.0       16.25 1   48.1   61.6
 211.0  120.0       16.25 1   46.3   61.5
 212.0  120.0       16.26 1   44.5   61.4
 213.0  120.0       16.27 1   42.7   61.2
 214.0  120.0       16.28 1   40.9   61.1
 215.0  120.0       16.29 1   39.2   60.9
 216.0  120.0       16.30 1   37.4   60.7
 218.0  120.0       16.31 1   34.0   60.3
 219.0  120.0       16.32 1   32.3   60.1
 220.0  120.0       16.33 1   30.7   59.8
 221.0  120.0       16.34 1   29.0   59.6
 222.0  120.0       16.35 1   27.4   59.3
 223.0  120.0       16.35 1   25.8   59.0
 225.0  120.0       16.36 1   22.7   58.4
 226.0  120.0       16.37 1   21.2   58.1
 227.0  120.0       16.38 1   19.6   57.8
 228.0  120.0       16.40 1   18.1   57.5
 229.0  120.0       16.42 1   16.7   57.1
 230.0  120.0       16.44 1   15.2   56.8
 232.0  120.0       16.46 1   12.4   56.0
 233.0  120.0       16.48 1   11.0   55.6
 234.0  120.0       16.49 1    9.7   55.2
 235.0  120.0       16.51 1    8.3   54.8
 236.0  120.0       16.53 1    7.0   54.4
 237.0  120.0       16.55 1    5.7   54.0
 238.0  120.0       16.57 1    4.4   53.6
 240.0  120.0       16.58 1    1.9   52.7
 241.0  120.0       16.60 1    0.7   52.3
 242.0  120.0       16.62 1  359.5   51.8
 243.0  120.0       16.63 1  358.3   51.4
 244.0  120.0       16.64 1  357.1   50.9
 245.0  120.0       16.64 1  356.0   50.4
 247.0  120.0       16.65 1  353.7   49.5
 248.0  120.0       16.65 1  352.6   49.0
 249.0  120.0       16.65 1  351.5   48.5
 250.0  120.0       16.65 1  350.5   48.1
 251.0  120.0       16.65 1  349.4   47.6
 252.0  120.0       16.65 1  348.4   47.1
 254.0  120.0       16.64 1  346.3   46.1
 255.0  120.0       16.64 1  345.3   45.6
 256.0  120.0       16.63 1  344.3   45.1
 257.0  120.0       16.63 1  343.3   44.5
 258.0  120.0       16.62 1  342.3   44.0
 259.0  120.0       16.62 0  341.4   43.5
 260.0  120.0       16.61 0  340.4   43.0
 262.0  120.0       16.61 0  338.5   42.0
 263.0  120.0       16.60 0  337.6   41.5
 264.0  120.0       16.60 0  336.7   40.9
 265.0  120.0       16.60 0  335.8   40.4
 266.0  120.0       16.59 0  334.9   39.9
 267.0  120.0       16.59 0  334.0   39.4
 269.0  120.0       16.58 0  332.2   38.3
 270.0  120.0       16.58 0  331.3   37.8
 271.0  120.0       16.57 0  330.5   37.3
 272.0  120.0       16.56 0  329.6   36.7
 273.0  120.0       16.55 0  328.8   36.2
 274.0  120.0       16.55 0  327.9   35.7
 275.0  120.0       16.54 0  327.1   35.1
 277.0  120.0       16.53 0  325.4   34.1
 278.0  120.0       16.52 0  324.6   33.6
 279.0  120.0       16.51 0  323.7   33.0
 280.0  120.0       16.51 0  322.9   32.5
 281.0  120.0       16.50 0  322.1   32.0
 282.0  120.0       16.50 0  321.3   31.5
 284.0  120.0       16.49 0  319.7   30.4
 285.0  120.0       16.48 0  318.9   29.9
 286.0  120.0       16.46 0  318.1   29.4
 287.0  120.0       16.45 0  317.3   28.9
 288.0  120.0       16.43 0  316.5   28.3
 289.0  120.0       16.42 0  315.7   27.8
 291.0  120.0       16.40 0  314.1   26.8
 292.0  120.0       16.38 0  313.4   26.3
 293.0  120.0       16.36 0  312.6   25.8
 294.0  120.0       16.35 0  311.8   25.3
 295.0  120.0       16.33 0  311.0   24.8
 296.0  120.0       16.31 0  310.3   24.3
 297.0  120.0       16.30 0  309.5   23.8
 299.0  120.0       16.27 0  307.9   22.8
 300.0  120.0       16.22 0  307.2   22.3
 301.0  120.0       16.17 0  306.4   21.8
 302.0  120.0       16.13 0  305.6   21.3
 303.0  120.0       16.09 0  304.9   20.8
 304.0  120.0       16.05 0  304.1   20.3
 306.0  120.0       16.01 0  302.5   19.4
 307.0  120.0       15.97 0  301.8   18.9
 308.0  120.0       15.93 0  301.0   18.4
 309.0  120.0       15.89 0  300.2   18.0
 310.0  120.0       15.85 0  299.5   17.5
 311.0  120.0       15.80 0  298.7   17.0
 313.0  120.0       15.76 0  297.2   16.1
 314.0  120.0       15.67 0  296.4   15.7
 315.0  120.0       15.57 0  295.6   15.2
 316.0  120.0       15.47 0  294.9   14.8
 317.0  120.0       15.37 0  294.1   14.4
 318.0  120.0       15.27 0  293.3   13.9
 319.0  120.0       15.17 0  292.5   13.5
 321.0  120.0       15.07 0  291.0   12.7
 322.0  120.0       14.96 0  290.2   12.2
 323.0  120.0       14.86 0  289.4   11.8
 324.0  120.0       14.76 0  288.6   11.4
 325.0  120.0       14.66 0  287.9   11.0
 326.0  120.0       14.56 0  287.1   10.6
 328.0  120.0       14.46 0  285.5    9.8
 329.0  120.0       14.35 0  284.7    9.5
 330.0  120.0       14.24 0  283.9    9.1
 331.0  120.0       14.14 0  283.1    8.7
 332.0  120.0       14.03 0  282.3    8.3
 333.0  120.0       13.93 0  281.6    8.0
 335.0  120.0       13.82 0  280.0    7.3
 336.0  120.0       13.70 0  279.2    6.9
 337.0  120.0       13.58 0  278.4    6.6
 338.0  120.0       13.46 0  277.6    6.2
 339.0  120.0       13.34 0  276.8    5.9
 340.0  120.0       13.22 0  275.9    5.6
 341.0  120.0       13.10 0  275.1    5.3
 343.0  120.0       12.99 0  273.5    4.7
 344.0  120.0       12.86 0  272.7    4.4
 345.0  120.0       12.71 0  271.9    4.1
 346.0  120.0       12.57 0  271.1    3.8
 347.0  120.0       12.43 0  270.2    3.5
 348.0  120.0       12.30 0  269.4    3.2
 350.0  120.0       12.16 0  267.8    2.7
 351.0  120.0       12.02 0  266.9    2.4
 352.0  120.0       11.88 0  266.1    2.2
 353.0  120.0       11.75 0  265.3    2.0
 354.0  120.0       11.62 0  264.4    1.7
 355.0  120.0       11.50 0  263.6    1.5
 357.0  120.0       11.38 0  261.9    1.1
 358.0  120.0       11.27 0  261.1    0.9
 359.0  120.0       11.16 0  260.2    0.7
   0.0  121.0       11.01 0  259.2    1.4
   1.0  121.0       10.89 0  258.3    1.3
   2.0  121.0       10.78 0  257.5    1.1
   4.0  121.0       10.68 0  255.8    0.8
   5.0  121.0       10.59 0  255.0    0.6
   6.0  121.0       10.50 0  254.1    0.5
   7.0  121.0       10.42 0  253.3    0.3
   8.0  121.0       10.34 0  252.4    0.2
   9.0  121.0       10.26 0  251.6    0.1
  11.0  121.0       10.20 0  249.9   -0.2
  12.0  121.0       10.13 0  249.0   -0.3
  13.0  121.0       10.05 0  248.2   -0.4
  14.0  121.0        9.98 0  247.3   -0.4
  15.0  121.0        9.92 0  246.5   -0.5
  16.0  121.0        9.86 0  245.6   -0.6
  18.0  121.0        9.81 0  243.9   -0.7
  19.0  121.0        9.77 0  243.1   -0.7
  20.0  121.0        9.73 0  242.2   -0.8
  21.0  121.0        9.70 0  241.3   -0.8
  22.0  121.0        9.67 0  240.5   -0.8
  23.0  121.0        9.65 0  239.6   -0.8
  25.0  121.0        9.63 0  237.9   -0.9
  26.0  121.0        9.62 0  237.1   -0.8
  27.0  121.0        9.59 0  236.2   -0.8
