       41168
 128.0  159.0       13.81 0  150.1  -29.6
 131.0  159.0       13.82 0  151.0  -28.9
 134.0  159.0       13.83 0  152.0  -28.2
 137.0  159.0       13.85 0  153.0  -27.6
 140.0  159.0       13.92 0  154.0  -27.0
 142.0  159.0       14.02 0  154.7  -26.7
 145.0  159.0       14.12 0  155.7  -26.1
 148.0  159.0       14.22 0  156.8  -25.7
 151.0  159.0       14.32 0  157.9  -25.2
 153.0  159.0       14.43 0  158.6  -25.0
 156.0  159.0       14.55 0  159.7  -24.6
 159.0  159.0       14.68 0  160.9  -24.3
 162.0  159.0       14.81 0  162.0  -24.0
 165.0  159.0       14.96 0  163.1  -23.7
 167.0  159.0       15.11 0  163.9  -23.6
 170.0  159.0       15.27 0  165.1  -23.4
 173.0  159.0       15.44 0  166.2  -23.3
 176.0  159.0       15.61 0  167.4  -23.2
 179.0  159.0       15.79 0  168.6  -23.2
 181.0  159.0       15.86 0  169.3  -23.2
 184.0  159.0       15.80 0  170.5  -23.2
 187.0  159.0       15.75 0  171.7  -23.3
 190.0  159.0       15.71 0  172.8  -23.4
 193.0  159.0       15.66 0  174.0  -23.6
 195.0  159.0       15.62 0  174.8  -23.7
 198.0  159.0       15.59 0  175.9  -23.9
 201.0  159.0       15.55 0  177.1  -24.2
 204.0  159.0       15.52 0  178.2  -24.5
 207.0  159.0       15.49 0  179.3  -24.9
 209.0  159.0       15.46 0  180.0  -25.1
 212.0  159.0       15.43 0  181.1  -25.6
 215.0  159.0       15.36 0  182.2  -26.0
 218.0  159.0       15.20 0  183.3  -26.6
 220.0  159.0       15.05 0  184.0  -26.9
 223.0  159.0       14.90 0  185.0  -27.5
 226.0  159.0       14.72 0  186.0  -28.1
 229.0  159.0       14.56 0  187.0  -28.7
 232.0  159.0       14.39 0  187.9  -29.4
 234.0  159.0       14.23 0  188.5  -29.9
 237.0  159.0       14.08 0  189.4  -30.6
 240.0  159.0       13.94 0  190.3  -31.4
 243.0  159.0       13.81 0  191.2  -32.2
 246.0  159.0       13.69 0  192.0  -33.0
 248.0  159.0       13.58 0  192.5  -33.6
 251.0  159.0       13.48 0  193.3  -34.4
 254.0  159.0       13.39 0  194.0  -35.3
 257.0  159.0       13.17 0  194.7  -36.3
 260.0  159.0       12.93 0  195.3  -37.2
 262.0  159.0       12.71 0  195.8  -37.8
 265.0  159.0       12.52 0  196.3  -38.8
 268.0  159.0       12.34 0  196.9  -39.8
 271.0  159.0       12.18 0  197.3  -40.8
 273.0  159.0       12.05 0  197.6  -41.5
 276.0  159.0       11.95 0  198.0  -42.5
 279.0  159.0       11.86 0  198.3  -43.6
 282.0  159.0       11.81 0  198.6  -44.6
 285.0  159.0       11.78 0  198.8  -45.7
 287.0  159.0       11.63 0  198.9  -46.4
 290.0  159.0       11.44 0  199.0  -47.5
 293.0  159.0       11.26 0  199.0  -48.6
 296.0  159.0       11.09 0  199.0  -49.6
 299.0  159.0       11.01 0  198.8  -50.7
 301.0  159.0       10.94 0  198.7  -51.4
 304.0  159.0       10.86 0  198.4  -52.5
 307.0  159.0       10.80 0  198.0  -53.5
 310.0  159.0       10.73 0  197.5  -54.6
 313.0  159.0       10.68 0  196.8  -55.6
 315.0  159.0       10.63 0  196.3  -56.2
 318.0  159.0       10.60 0  195.5  -57.2
 321.0  159.0       10.61 0  194.5  -58.1
 324.0  159.0       10.64 1  193.4  -59.1
 327.0  159.0       10.69 1  192.2  -59.9
 329.0  159.0       10.84 1  191.3  -60.5
 332.0  159.0       10.96 1  189.8  -61.3
 335.0  159.0       11.14 1  188.1  -62.0
 338.0  159.0       11.33 1  186.3  -62.7
 340.0  159.0       11.54 1  185.0  -63.1
 343.0  159.0       11.75 1  182.9  -63.6
 346.0  159.0       11.99 1  180.8  -64.1
 349.0  159.0       12.23 1  178.4  -64.5
 352.0  159.0       12.47 1  176.0  -64.8
 354.0  159.0       12.72 1  174.4  -65.0
 357.0  159.0       12.97 1  171.9  -65.1
   0.0  160.0       13.31 1  169.3  -64.2
   3.0  160.0       13.39 1  166.9  -64.1
   6.0  160.0       13.51 1  164.6  -64.0
   9.0  160.0       13.68 1  162.3  -63.8
  12.0  160.0       13.85 1  160.1  -63.5
  15.0  160.0       14.02 1  158.0  -63.1
  18.0  160.0       14.20 1  156.0  -62.7
  20.0  160.0       14.37 1  154.7  -62.3
  23.0  160.0       14.55 1  152.9  -61.8
  26.0  160.0       14.72 1  151.2  -61.1
  29.0  160.0       14.90 1  149.6  -60.4
  32.0  160.0       15.07 1  148.2  -59.7
  35.0  160.0       15.24 1  146.9  -58.9
  38.0  160.0       15.23 1  145.8  -58.1
  41.0  160.0       15.17 1  144.7  -57.2
  44.0  160.0       15.07 1  143.9  -56.3
  47.0  160.0       14.95 1  143.1  -55.4
  50.0  160.0       14.83 1  142.4  -54.4
  53.0  160.0       14.72 1  141.9  -53.5
  56.0  160.0       14.61 1  141.4  -52.5
  59.0  160.0       14.50 1  141.1  -51.5
  61.0  160.0       14.48 1  140.9  -50.8
  64.0  160.0       14.46 1  140.7  -49.8
  67.0  160.0       14.46 1  140.6  -48.7
  70.0  160.0       14.47 1  140.6  -47.7
  73.0  160.0       14.49 1  140.6  -46.7
  76.0  160.0       14.48 1  140.8  -45.7
  79.0  160.0       14.37 1  140.9  -44.6
  82.0  160.0       14.28 1  141.2  -43.6
  85.0  160.0       14.21 1  141.5  -42.6
  88.0  160.0       14.16 1  141.9  -41.6
  91.0  160.0       14.14 1  142.3  -40.7
  94.0  160.0       14.14 1  142.7  -39.7
  97.0  160.0       14.19 1  143.2  -38.8
 100.0  160.0       14.23 1  143.8  -37.8
 102.0  160.0       14.31 1  144.2  -37.2
 105.0  160.0       14.36 1  144.8  -36.3
 108.0  160.0       14.26 0  145.5  -35.5
 111.0  160.0       14.18 0  146.2  -34.6
 114.0  160.0       14.10 0  146.9  -33.8
 117.0  160.0       14.04 0  147.7  -33.0
 120.0  160.0       13.99 0  148.5  -32.2
 123.0  160.0       13.96 0  149.4  -31.5
 126.0  160.0       13.97 0  150.2  -30.8
 129.0  160.0       13.96 0  151.1  -30.1
 132.0  160.0       13.96 0  152.0  -29.4
 135.0  160.0       13.97 0  153.0  -28.8
 138.0  160.0       14.00 0  153.9  -28.2
 140.0  160.0       14.06 0  154.6  -27.9
 143.0  160.0       14.16 0  155.6  -27.4
 146.0  160.0       14.25 0  156.6  -26.9
 149.0  160.0       14.34 0  157.6  -26.4
 152.0  160.0       14.44 0  158.7  -26.0
 155.0  160.0       14.55 0  159.7  -25.6
 158.0  160.0       14.68 0  160.8  -25.3
 161.0  160.0       14.81 0  161.9  -25.0
 164.0  160.0       14.96 0  163.0  -24.8
 167.0  160.0       15.11 0  164.1  -24.6
 170.0  160.0       15.27 0  165.2  -24.4
 173.0  160.0       15.43 0  166.3  -24.3
 176.0  160.0       15.61 0  167.5  -24.2
 179.0  160.0       15.80 0  168.6  -24.2
 181.0  160.0       15.84 0  169.3  -24.2
 184.0  160.0       15.72 0  170.5  -24.2
 187.0  160.0       15.65 0  171.6  -24.3
 190.0  160.0       15.60 0  172.7  -24.4
 193.0  160.0       15.56 0  173.8  -24.5
 196.0  160.0       15.51 0  174.9  -24.7
 199.0  160.0       15.47 0  176.0  -25.0
 202.0  160.0       15.44 0  177.1  -25.3
 205.0  160.0       15.40 0  178.2  -25.6
 208.0  160.0       15.37 0  179.3  -25.9
 211.0  160.0       15.34 0  180.3  -26.3
 214.0  160.0       15.31 0  181.3  -26.8
 217.0  160.0       15.25 0  182.4  -27.3
 220.0  160.0       15.10 0  183.4  -27.8
 222.0  160.0       14.95 0  184.0  -28.1
 225.0  160.0       14.78 0  185.0  -28.7
 228.0  160.0       14.61 0  185.9  -29.3
 231.0  160.0       14.45 0  186.9  -30.0
 234.0  160.0       14.29 0  187.8  -30.6
 237.0  160.0       14.15 0  188.6  -31.3
 240.0  160.0       14.01 0  189.5  -32.1
 243.0  160.0       13.89 0  190.3  -32.8
 246.0  160.0       13.78 0  191.1  -33.6
 249.0  160.0       13.67 0  191.8  -34.4
 252.0  160.0       13.58 0  192.5  -35.3
 255.0  160.0       13.49 0  193.2  -36.2
 258.0  160.0       13.28 0  193.8  -37.0
 260.0  160.0       13.05 0  194.2  -37.7
 263.0  160.0       12.84 0  194.8  -38.6
 266.0  160.0       12.64 0  195.3  -39.5
 269.0  160.0       12.48 0  195.8  -40.5
 272.0  160.0       12.33 0  196.2  -41.5
 275.0  160.0       12.21 0  196.6  -42.4
 278.0  160.0       12.12 0  196.9  -43.4
 281.0  160.0       12.05 0  197.2  -44.4
 284.0  160.0       12.01 0  197.4  -45.5
 287.0  160.0       11.85 0  197.5  -46.5
 290.0  160.0       11.65 0  197.5  -47.5
 293.0  160.0       11.46 0  197.5  -48.5
 296.0  160.0       11.29 0  197.4  -49.6
 299.0  160.0       11.13 0  197.3  -50.6
 301.0  160.0       10.98 0  197.1  -51.3
 304.0  160.0       10.89 0  196.8  -52.3
 307.0  160.0       10.83 0  196.4  -53.3
 310.0  160.0       10.78 0  195.8  -54.2
 313.0  160.0       10.73 0  195.2  -55.2
 316.0  160.0       10.68 0  194.4  -56.1
 319.0  160.0       10.64 0  193.6  -57.0
 322.0  160.0       10.66 0  192.6  -57.9
 325.0  160.0       10.70 1  191.5  -58.8
 328.0  160.0       10.84 1  190.2  -59.6
 331.0  160.0       10.99 1  188.8  -60.3
 334.0  160.0       11.13 1  187.3  -61.0
 337.0  160.0       11.31 1  185.6  -61.6
 340.0  160.0       11.51 1  183.8  -62.2
 342.0  160.0       11.72 1  182.6  -62.6
 345.0  160.0       11.95 1  180.5  -63.0
 348.0  160.0       12.18 1  178.4  -63.4
 351.0  160.0       12.42 1  176.2  -63.7
 354.0  160.0       12.66 1  174.0  -64.0
 357.0  160.0       12.97 1  171.6  -64.1
   0.0  161.0       13.41 1  169.3  -63.2
   3.0  161.0       13.50 1  167.1  -63.1
   6.0  161.0       13.59 1  165.0  -63.0
   9.0  161.0       13.70 1  162.9  -62.8
  12.0  161.0       13.82 1  160.8  -62.6
  15.0  161.0       13.99 1  158.9  -62.2
  18.0  161.0       14.16 1  157.0  -61.8
  22.0  161.0       14.33 1  154.6  -61.1
  25.0  161.0       14.51 1  153.0  -60.6
  28.0  161.0       14.68 1  151.5  -59.9
  31.0  161.0       14.86 1  150.1  -59.3
  34.0  161.0       15.03 1  148.8  -58.5
  37.0  161.0       15.20 1  147.7  -57.8
  40.0  161.0       15.19 1  146.6  -57.0
  43.0  161.0       15.08 1  145.7  -56.1
  46.0  161.0       14.96 1  144.9  -55.3
  49.0  161.0       14.84 1  144.2  -54.4
  52.0  161.0       14.76 1  143.7  -53.5
  55.0  161.0       14.71 1  143.2  -52.5
  58.0  161.0       14.67 1  142.8  -51.6
  62.0  161.0       14.64 1  142.4  -50.3
  65.0  161.0       14.63 1  142.2  -49.3
  68.0  161.0       14.63 1  142.1  -48.4
  71.0  161.0       14.64 1  142.1  -47.4
  74.0  161.0       14.67 1  142.1  -46.4
  77.0  161.0       14.67 1  142.2  -45.4
  80.0  161.0       14.56 1  142.4  -44.5
  83.0  161.0       14.48 1  142.6  -43.5
  86.0  161.0       14.42 1  142.9  -42.5
  89.0  161.0       14.39 1  143.3  -41.6
  92.0  161.0       14.38 1  143.7  -40.7
  95.0  161.0       14.43 1  144.1  -39.8
  98.0  161.0       14.46 1  144.6  -38.9
 102.0  161.0       14.52 1  145.3  -37.7
 105.0  161.0       14.56 0  145.9  -36.8
 108.0  161.0       14.46 0  146.5  -36.0
 111.0  161.0       14.37 0  147.2  -35.2
 114.0  161.0       14.29 0  147.9  -34.4
 117.0  161.0       14.23 0  148.6  -33.6
 120.0  161.0       14.18 0  149.4  -32.9
 123.0  161.0       14.14 0  150.2  -32.2
 126.0  161.0       14.13 0  151.0  -31.5
 129.0  161.0       14.11 0  151.9  -30.8
 132.0  161.0       14.12 0  152.7  -30.2
 135.0  161.0       14.13 0  153.6  -29.6
 138.0  161.0       14.16 0  154.6  -29.1
 142.0  161.0       14.22 0  155.8  -28.4
 145.0  161.0       14.30 0  156.8  -27.9
 148.0  161.0       14.38 0  157.8  -27.5
 151.0  161.0       14.47 0  158.8  -27.1
 154.0  161.0       14.58 0  159.8  -26.7
 157.0  161.0       14.70 0  160.8  -26.4
 160.0  161.0       14.83 0  161.9  -26.1
 163.0  161.0       14.97 0  162.9  -25.8
 166.0  161.0       15.12 0  164.0  -25.6
 169.0  161.0       15.28 0  165.0  -25.4
 172.0  161.0       15.46 0  166.1  -25.3
 175.0  161.0       15.64 0  167.2  -25.2
 178.0  161.0       15.83 0  168.2  -25.2
 182.0  161.0       15.86 0  169.7  -25.2
 185.0  161.0       15.75 0  170.8  -25.2
 188.0  161.0       15.64 0  171.8  -25.3
 191.0  161.0       15.54 0  172.9  -25.4
 194.0  161.0       15.47 0  174.0  -25.6
 197.0  161.0       15.42 0  175.0  -25.8
 200.0  161.0       15.38 0  176.1  -26.0
 203.0  161.0       15.34 0  177.1  -26.3
 206.0  161.0       15.31 0  178.2  -26.6
 209.0  161.0       15.28 0  179.2  -27.0
 212.0  161.0       15.25 0  180.2  -27.4
 215.0  161.0       15.22 0  181.2  -27.8
 218.0  161.0       15.17 0  182.1  -28.3
 222.0  161.0       15.01 0  183.4  -29.0
 225.0  161.0       14.84 0  184.3  -29.5
 228.0  161.0       14.68 0  185.2  -30.1
 231.0  161.0       14.52 0  186.1  -30.7
 234.0  161.0       14.37 0  187.0  -31.4
 237.0  161.0       14.24 0  187.8  -32.0
 240.0  161.0       14.11 0  188.6  -32.7
 243.0  161.0       13.99 0  189.4  -33.5
 246.0  161.0       13.88 0  190.1  -34.2
 249.0  161.0       13.77 0  190.8  -35.0
 252.0  161.0       13.68 0  191.5  -35.8
 255.0  161.0       13.60 0  192.1  -36.7
 258.0  161.0       13.40 0  192.7  -37.5
 262.0  161.0       13.17 0  193.4  -38.7
 265.0  161.0       12.97 0  193.9  -39.6
 268.0  161.0       12.78 0  194.4  -40.5
 271.0  161.0       12.63 0  194.8  -41.4
 274.0  161.0       12.49 0  195.2  -42.4
 277.0  161.0       12.39 0  195.5  -43.3
 280.0  161.0       12.31 0  195.7  -44.3
 283.0  161.0       12.26 0  195.9  -45.2
 286.0  161.0       12.08 0  196.0  -46.2
 289.0  161.0       11.88 0  196.1  -47.2
 292.0  161.0       11.68 0  196.0  -48.2
 295.0  161.0       11.50 0  196.0  -49.1
 298.0  161.0       11.34 0  195.8  -50.1
 302.0  161.0       11.19 0  195.4  -51.4
 305.0  161.0       11.03 0  195.1  -52.3
 308.0  161.0       10.90 0  194.6  -53.3
 311.0  161.0       10.82 0  194.0  -54.2
 314.0  161.0       10.77 0  193.4  -55.1
 317.0  161.0       10.72 0  192.6  -56.0
 320.0  161.0       10.69 0  191.7  -56.8
 323.0  161.0       10.72 0  190.7  -57.6
 326.0  161.0       10.85 1  189.6  -58.4
 329.0  161.0       10.99 1  188.3  -59.1
 332.0  161.0       11.15 1  186.9  -59.8
 335.0  161.0       11.30 1  185.5  -60.4
 338.0  161.0       11.49 1  183.8  -61.0
 342.0  161.0       11.69 1  181.5  -61.7
 345.0  161.0       11.91 1  179.7  -62.1
 348.0  161.0       12.14 1  177.7  -62.5
 351.0  161.0       12.44 1  175.7  -62.8
 354.0  161.0       12.75 1  173.6  -63.0
 357.0  161.0       13.07 1  171.4  -63.1
   0.0  162.0       13.52 1  169.3  -62.2
   3.0  162.0       13.61 1  167.3  -62.1
   6.0  162.0       13.70 1  165.3  -62.0
  10.0  162.0       13.81 1  162.7  -61.8
  13.0  162.0       13.93 1  160.9  -61.5
  16.0  162.0       14.05 1  159.1  -61.2
  19.0  162.0       14.19 1  157.4  -60.8
  23.0  162.0       14.34 1  155.2  -60.1
  26.0  162.0       14.50 1  153.7  -59.6
  29.0  162.0       14.66 1  152.3  -59.0
  32.0  162.0       14.83 1  151.0  -58.3
  36.0  162.0       15.01 1  149.5  -57.4
  39.0  162.0       15.19 1  148.5  -56.7
  42.0  162.0       15.15 1  147.6  -55.9
  45.0  162.0       15.06 1  146.7  -55.1
  49.0  162.0       14.98 1  145.8  -54.0
  52.0  162.0       14.92 1  145.2  -53.1
  55.0  162.0       14.87 1  144.7  -52.2
  58.0  162.0       14.83 1  144.3  -51.4
  62.0  162.0       14.81 1  143.9  -50.1
  65.0  162.0       14.80 1  143.7  -49.2
  68.0  162.0       14.80 1  143.6  -48.3
  71.0  162.0       14.82 1  143.6  -47.4
  75.0  162.0       14.85 1  143.6  -46.1
  78.0  162.0       14.86 1  143.7  -45.2
  81.0  162.0       14.77 1  143.9  -44.3
  84.0  162.0       14.70 1  144.1  -43.4
  88.0  162.0       14.65 1  144.4  -42.2
  91.0  162.0       14.67 1  144.8  -41.3
  94.0  162.0       14.67 1  145.2  -40.4
  97.0  162.0       14.69 1  145.6  -39.5
 101.0  162.0       14.75 1  146.3  -38.4
 104.0  162.0       14.77 0  146.8  -37.6
 107.0  162.0       14.67 0  147.4  -36.8
 110.0  162.0       14.57 0  148.0  -36.0
 114.0  162.0       14.49 0  148.9  -35.0
 117.0  162.0       14.42 0  149.6  -34.3
 120.0  162.0       14.37 0  150.3  -33.6
 123.0  162.0       14.33 0  151.0  -32.9
 126.0  162.0       14.32 0  151.8  -32.2
 130.0  162.0       14.30 0  152.9  -31.4
 133.0  162.0       14.30 0  153.7  -30.8
 136.0  162.0       14.31 0  154.6  -30.3
 139.0  162.0       14.33 0  155.5  -29.7
 143.0  162.0       14.37 0  156.7  -29.1
 146.0  162.0       14.44 0  157.6  -28.7
 149.0  162.0       14.52 0  158.6  -28.2
 152.0  162.0       14.62 0  159.5  -27.9
 156.0  162.0       14.74 0  160.8  -27.4
 159.0  162.0       14.86 0  161.8  -27.1
 162.0  162.0       15.01 0  162.8  -26.9
 165.0  162.0       15.16 0  163.8  -26.7
 169.0  162.0       15.32 0  165.2  -26.4
 172.0  162.0       15.49 0  166.2  -26.3
 175.0  162.0       15.67 0  167.3  -26.2
 178.0  162.0       15.86 0  168.3  -26.2
 182.0  162.0       15.90 0  169.7  -26.2
 185.0  162.0       15.78 0  170.7  -26.2
 188.0  162.0       15.67 0  171.7  -26.3
 191.0  162.0       15.57 0  172.7  -26.4
 195.0  162.0       15.48 0  174.1  -26.6
 198.0  162.0       15.41 0  175.1  -26.8
 201.0  162.0       15.34 0  176.1  -27.1
 204.0  162.0       15.28 0  177.1  -27.4
 208.0  162.0       15.24 0  178.4  -27.8
 211.0  162.0       15.20 0  179.4  -28.2
 214.0  162.0       15.18 0  180.3  -28.6
 217.0  162.0       15.16 0  181.3  -29.0
 221.0  162.0       15.09 0  182.5  -29.6
 224.0  162.0       14.93 0  183.4  -30.2
 227.0  162.0       14.77 0  184.2  -30.7
 230.0  162.0       14.62 0  185.1  -31.3
 234.0  162.0       14.47 0  186.2  -32.1
 237.0  162.0       14.34 0  187.0  -32.7
 240.0  162.0       14.21 0  187.7  -33.4
 243.0  162.0       14.09 0  188.4  -34.1
 246.0  162.0       13.98 0  189.1  -34.8
 250.0  162.0       13.88 0  190.0  -35.9
 253.0  162.0       13.79 0  190.6  -36.6
 256.0  162.0       13.71 0  191.2  -37.4
 259.0  162.0       13.52 0  191.8  -38.3
 263.0  162.0       13.30 0  192.4  -39.4
 266.0  162.0       13.10 0  192.9  -40.2
 269.0  162.0       12.93 0  193.3  -41.1
 272.0  162.0       12.79 0  193.6  -42.0
 276.0  162.0       12.67 0  194.0  -43.2
 279.0  162.0       12.58 0  194.3  -44.1
 282.0  162.0       12.51 0  194.4  -45.0
 285.0  162.0       12.33 0  194.5  -46.0
 289.0  162.0       12.11 0  194.6  -47.2
 292.0  162.0       11.91 0  194.5  -48.1
 295.0  162.0       11.73 0  194.4  -49.0
 298.0  162.0       11.56 0  194.2  -50.0
 302.0  162.0       11.40 0  193.9  -51.2
 305.0  162.0       11.24 0  193.5  -52.1
 308.0  162.0       11.12 0  193.0  -53.0
 311.0  162.0       11.01 0  192.5  -53.8
 315.0  162.0       10.91 0  191.5  -54.9
 318.0  162.0       10.83 0  190.8  -55.7
 321.0  162.0       10.79 0  189.9  -56.5
 324.0  162.0       10.89 0  188.8  -57.3
 328.0  162.0       11.01 1  187.3  -58.2
 331.0  162.0       11.17 1  186.1  -58.9
 334.0  162.0       11.35 1  184.7  -59.5
 337.0  162.0       11.51 1  183.2  -60.0
 341.0  162.0       11.74 1  181.1  -60.7
 344.0  162.0       11.99 1  179.4  -61.1
 347.0  162.0       12.27 1  177.6  -61.4
 350.0  162.0       12.56 1  175.8  -61.7
 354.0  162.0       12.86 1  173.2  -62.0
 357.0  162.0       13.19 1  171.2  -62.1
   0.0  163.0       13.65 1  169.2  -61.2
   3.0  163.0       13.73 1  167.4  -61.1
   7.0  163.0       13.82 1  165.0  -61.0
  10.0  163.0       13.93 1  163.3  -60.8
  14.0  163.0       14.04 1  161.0  -60.5
  17.0  163.0       14.17 1  159.4  -60.1
  21.0  163.0       14.31 1  157.3  -59.6
  24.0  163.0       14.46 1  155.8  -59.1
  27.0  163.0       14.62 1  154.5  -58.6
  31.0  163.0       14.79 1  152.8  -57.8
  34.0  163.0       14.96 1  151.6  -57.2
  38.0  163.0       15.14 1  150.3  -56.3
  41.0  163.0       15.26 1  149.3  -55.6
  45.0  163.0       15.24 1  148.3  -54.6
  48.0  163.0       15.16 1  147.6  -53.8
  51.0  163.0       15.10 1  147.0  -53.0
  55.0  163.0       15.05 1  146.3  -51.9
  58.0  163.0       15.01 1  145.9  -51.1
  62.0  163.0       14.99 1  145.5  -50.0
  65.0  163.0       14.98 1  145.3  -49.1
  69.0  163.0       14.98 1  145.1  -47.9
  72.0  163.0       15.01 1  145.0  -47.1
  75.0  163.0       15.04 1  145.0  -46.2
  79.0  163.0       15.07 1  145.1  -45.0
  82.0  163.0       14.98 1  145.3  -44.1
  86.0  163.0       14.93 1  145.6  -43.0
  89.0  163.0       14.93 1  145.9  -42.1
  93.0  163.0       14.91 1  146.3  -41.0
  96.0  163.0       14.93 1  146.7  -40.2
  99.0  163.0       14.98 1  147.1  -39.4
 103.0  163.0       14.99 0  147.8  -38.3
 106.0  163.0       14.88 0  148.3  -37.6
 110.0  163.0       14.78 0  149.0  -36.6
 113.0  163.0       14.69 0  149.6  -35.8
 117.0  163.0       14.62 0  150.5  -34.9
 120.0  163.0       14.56 0  151.2  -34.2
 123.0  163.0       14.52 0  151.9  -33.6
 127.0  163.0       14.51 0  152.9  -32.7
 130.0  163.0       14.50 0  153.7  -32.2
 134.0  163.0       14.50 0  154.7  -31.4
 137.0  163.0       14.51 0  155.6  -30.9
 141.0  163.0       14.50 0  156.7  -30.3
 144.0  163.0       14.53 0  157.6  -29.8
 147.0  163.0       14.61 0  158.5  -29.4
 151.0  163.0       14.70 0  159.7  -28.9
 154.0  163.0       14.80 0  160.6  -28.6
 158.0  163.0       14.92 0  161.8  -28.2
 161.0  163.0       15.06 0  162.8  -27.9
 165.0  163.0       15.21 0  164.1  -27.6
 168.0  163.0       15.37 0  165.0  -27.5
 171.0  163.0       15.54 0  166.0  -27.3
 175.0  163.0       15.72 0  167.3  -27.2
 178.0  163.0       15.90 0  168.3  -27.2
 182.0  163.0       15.94 0  169.6  -27.2
 185.0  163.0       15.82 0  170.6  -27.2
