       41168
 284.0  156.0     3905.53 0  276.9   13.7
 286.0  156.0     3877.72 0  276.2   13.2
 288.0  156.0     3853.02 0  275.6   12.7
 291.0  156.0     3829.55 0  274.6   11.9
 293.0  156.0     3808.19 0  273.9   11.5
 296.0  156.0     3787.88 0  272.9   10.8
 298.0  156.0     3768.62 0  272.2   10.4
 301.0  156.0     3750.11 0  271.1    9.8
 303.0  156.0     3732.16 0  270.4    9.4
 306.0  156.0     3714.69 0  269.3    8.9
 308.0  156.0     3697.73 0  268.5    8.6
 311.0  156.0     3681.04 0  267.4    8.1
 313.0  156.0     3664.71 0  266.6    7.9
 316.0  156.0     3630.17 0  265.4    7.5
 318.0  156.0     3547.58 0  264.6    7.3
 321.0  156.0     3468.20 0  263.4    7.1
 323.0  156.0     3392.04 0  262.6    6.9
 325.0  156.0     3319.63 0  261.8    6.8
 328.0  156.0     3250.61 0  260.6    6.7
 330.0  156.0     3173.69 0  259.7    6.6
 333.0  156.0     3025.46 0  258.5    6.6
 335.0  156.0     2885.91 0  257.7    6.6
 338.0  156.0     2755.45 0  256.5    6.6
 340.0  156.0     2634.26 0  255.7    6.7
 343.0  156.0     2522.51 0  254.4    6.9
 345.0  156.0     2420.14 0  253.6    7.0
 348.0  156.0     2327.19 0  252.4    7.2
 350.0  156.0     2226.31 0  251.6    7.4
 353.0  156.0     2126.80 0  250.4    7.7
 355.0  156.0     2038.93 0  249.7    8.0
 358.0  156.0     1962.60 0  248.5    8.4
   0.0  157.0     1935.82 0  248.1    9.6
   3.0  157.0     1823.43 0  247.0   10.1
   5.0  157.0     1724.71 0  246.3   10.4
   8.0  157.0     1639.73 0  245.3   11.0
  10.0  157.0     1578.10 0  244.6   11.4
  13.0  157.0     1529.37 0  243.6   12.0
  15.0  157.0     1488.52 0  242.9   12.5
  18.0  157.0     1455.24 0  242.0   13.2
  21.0  157.0     1429.48 0  241.0   13.9
  23.0  157.0     1410.66 0  240.4   14.5
  26.0  157.0     1398.63 0  239.6   15.3
  28.0  157.0     1393.27 0  239.0   15.8
  31.0  157.0     1394.44 0  238.2   16.7
  33.0  157.0     1427.24 0  237.7   17.3
  36.0  157.0     1471.40 0  236.9   18.2
  39.0  157.0     1523.52 0  236.2   19.2
  41.0  157.0     1584.11 0  235.7   19.8
  44.0  157.0     1653.68 0  235.1   20.8
  46.0  157.0     1710.63 0  234.7   21.5
  49.0  157.0     1766.16 0  234.1   22.6
  51.0  157.0     1826.56 0  233.8   23.3
  54.0  157.0     1892.06 0  233.3   24.4
  57.0  157.0     1961.89 0  232.8   25.5
  59.0  157.0     2036.10 0  232.6   26.2
  62.0  157.0     2114.22 0  232.2   27.3
  64.0  157.0     2197.97 0  232.0   28.1
  67.0  157.0     2286.03 0  231.7   29.2
  69.0  157.0     2376.87 0  231.6   30.0
  72.0  157.0     2468.08 0  231.4   31.2
  75.0  157.0     2540.27 0  231.3   32.3
  77.0  157.0     2621.44 0  231.3   33.1
  80.0  157.0     2710.64 0  231.3   34.3
  82.0  157.0     2807.28 0  231.4   35.1
  85.0  157.0     2911.13 0  231.5   36.2
  87.0  157.0     3021.34 0  231.6   37.0
  90.0  157.0     3141.15 1  231.9   38.2
  93.0  157.0     3270.13 1  232.2   39.3
  95.0  157.0     3409.35 1  232.5   40.1
  98.0  157.0     3554.06 1  232.9   41.2
 100.0  157.0     3712.86 1  233.3   41.9
 103.0  157.0     3880.63 1  233.9   43.0
 105.0  157.0     4050.03 1  234.4   43.7
 108.0  157.0     4167.32 1  235.2   44.7
 111.0  157.0     4220.02 1  236.1   45.7
 113.0  157.0     4270.25 1  236.7   46.4
 116.0  157.0     4317.82 1  237.7   47.3
 118.0  157.0     4364.75 1  238.5   47.9
 121.0  157.0     4405.49 1  239.7   48.7
 123.0  157.0     4442.78 1  240.6   49.3
 126.0  157.0     4474.28 1  242.0   50.0
 129.0  157.0     4503.37 1  243.4   50.7
 131.0  157.0     4528.71 1  244.5   51.2
 134.0  157.0     4550.17 1  246.1   51.7
 136.0  157.0     4561.92 1  247.2   52.1
 139.0  157.0     4551.37 1  249.0   52.5
 141.0  157.0     4537.57 1  250.2   52.8
 144.0  157.0     4521.24 1  252.1   53.1
 147.0  157.0     4502.35 1  254.0   53.4
 149.0  157.0     4484.44 1  255.3   53.5
 152.0  157.0     4495.22 1  257.3   53.6
 154.0  157.0     4504.40 1  258.6   53.6
 157.0  157.0     4514.02 1  260.6   53.5
 159.0  157.0     4523.37 1  261.9   53.4
 162.0  157.0     4532.89 1  263.8   53.2
 165.0  157.0     4542.86 1  265.7   52.9
 167.0  157.0     4551.91 1  266.9   52.7
 170.0  157.0     4560.42 1  268.7   52.3
 172.0  157.0     4572.93 1  269.9   51.9
 175.0  157.0     4598.02 1  271.5   51.4
 177.0  157.0     4623.80 0  272.6   51.0
 180.0  157.0     4649.52 0  274.1   50.3
 183.0  157.0     4755.05 0  275.5   49.6
 185.0  157.0     4860.87 0  276.4   49.0
 188.0  157.0     4966.54 0  277.7   48.2
 190.0  157.0     5030.39 0  278.4   47.6
 193.0  157.0     5075.67 0  279.5   46.7
 195.0  157.0     5115.67 0  280.2   46.1
 198.0  157.0     5149.63 0  281.1   45.1
 201.0  157.0     5176.50 0  281.9   44.1
 203.0  157.0     5198.08 0  282.4   43.4
 206.0  157.0     5213.64 0  283.1   42.3
 208.0  157.0     5222.80 0  283.5   41.6
 211.0  157.0     5225.15 0  284.0   40.5
 213.0  157.0     5171.19 0  284.2   39.7
 216.0  157.0     5103.50 0  284.6   38.6
 219.0  157.0     5030.27 0  284.9   37.4
 221.0  157.0     4951.01 0  285.0   36.7
 224.0  157.0     4866.08 0  285.2   35.5
 226.0  157.0     4838.36 0  285.3   34.7
 229.0  157.0     4825.64 0  285.3   33.6
 231.0  157.0     4809.38 0  285.3   32.8
 234.0  157.0     4789.87 0  285.2   31.6
 237.0  157.0     4767.13 0  285.1   30.4
 239.0  157.0     4741.32 0  284.9   29.7
 242.0  157.0     4712.57 0  284.7   28.5
 244.0  157.0     4680.77 0  284.5   27.7
 247.0  157.0     4646.50 0  284.2   26.6
 249.0  157.0     4609.77 0  283.9   25.9
 252.0  157.0     4575.43 0  283.5   24.8
 255.0  157.0     4539.67 0  283.0   23.7
 257.0  157.0     4465.57 0  282.7   23.0
 260.0  157.0     4395.36 0  282.1   21.9
 262.0  157.0     4326.20 0  281.7   21.2
 265.0  157.0     4259.39 0  281.1   20.2
 267.0  157.0     4195.05 0  280.6   19.5
 270.0  157.0     4133.40 0  280.0   18.6
 273.0  157.0     4075.76 0  279.2   17.6
 275.0  157.0     4022.49 0  278.7   17.0
 278.0  157.0     3974.42 0  277.9   16.1
 280.0  157.0     3931.99 0  277.3   15.6
 283.0  157.0     3897.00 0  276.5   14.7
 285.0  157.0     3869.21 0  275.9   14.2
 288.0  157.0     3849.11 0  275.0   13.5
 291.0  157.0     3824.89 0  274.0   12.7
 293.0  157.0     3801.21 0  273.4   12.3
 296.0  157.0     3778.94 0  272.4   11.6
 298.0  157.0     3757.68 0  271.7   11.2
 301.0  157.0     3737.32 0  270.6   10.6
 303.0  157.0     3718.07 0  269.9   10.3
 306.0  157.0     3699.08 0  268.9    9.8
 309.0  157.0     3681.05 0  267.8    9.3
 311.0  157.0     3663.27 0  267.0    9.1
 314.0  157.0     3645.93 0  265.9    8.7
 316.0  157.0     3613.60 0  265.1    8.5
 319.0  157.0     3530.18 0  264.0    8.2
 321.0  157.0     3450.41 0  263.2    8.0
 324.0  157.0     3373.73 0  262.0    7.8
 327.0  157.0     3301.37 0  260.9    7.7
 329.0  157.0     3222.61 0  260.1    7.6
 332.0  157.0     3069.42 0  258.9    7.6
 334.0  157.0     2924.22 0  258.1    7.6
 337.0  157.0     2789.29 0  256.9    7.6
 339.0  157.0     2664.08 0  256.1    7.7
 342.0  157.0     2547.87 0  255.0    7.8
 345.0  157.0     2442.29 0  253.8    8.0
 347.0  157.0     2346.49 0  253.0    8.1
 350.0  157.0     2260.32 0  251.9    8.4
 352.0  157.0     2176.77 0  251.1    8.6
 355.0  157.0     2084.70 0  250.0    8.9
 357.0  157.0     2004.70 0  249.2    9.2
   0.0  158.0     1984.32 0  248.5   10.5
   3.0  158.0     1870.94 0  247.5   11.0
   5.0  158.0     1775.84 0  246.8   11.3
   8.0  158.0     1705.99 0  245.8   11.9
  11.0  158.0     1645.88 0  244.8   12.5
  13.0  158.0     1594.90 0  244.2   12.9
  16.0  158.0     1552.33 0  243.2   13.5
  19.0  158.0     1518.47 0  242.3   14.2
  21.0  158.0     1492.50 0  241.7   14.7
  24.0  158.0     1474.36 0  240.9   15.4
  27.0  158.0     1463.57 0  240.0   16.2
  30.0  158.0     1460.16 0  239.2   17.1
  32.0  158.0     1463.93 0  238.7   17.6
  35.0  158.0     1504.04 0  238.0   18.5
  38.0  158.0     1556.06 0  237.3   19.4
  40.0  158.0     1617.13 0  236.9   20.0
  43.0  158.0     1688.19 0  236.2   21.0
  46.0  158.0     1743.17 0  235.6   22.0
  48.0  158.0     1798.59 0  235.3   22.7
  51.0  158.0     1859.25 0  234.8   23.7
  54.0  158.0     1925.07 0  234.3   24.7
  56.0  158.0     1996.27 0  234.0   25.4
  59.0  158.0     2071.95 0  233.6   26.5
  62.0  158.0     2151.80 0  233.3   27.6
  64.0  158.0     2236.84 0  233.1   28.3
  67.0  158.0     2326.89 0  232.9   29.4
  70.0  158.0     2402.94 0  232.7   30.5
  73.0  158.0     2471.82 0  232.6   31.6
  75.0  158.0     2547.55 0  232.5   32.4
  78.0  158.0     2632.99 0  232.5   33.5
  81.0  158.0     2724.12 0  232.6   34.6
  83.0  158.0     2826.90 0  232.6   35.4
  86.0  158.0     2938.35 0  232.8   36.5
  89.0  158.0     3057.03 0  233.0   37.6
  91.0  158.0     3185.86 0  233.2   38.3
  94.0  158.0     3322.71 1  233.6   39.4
  97.0  158.0     3469.87 1  234.0   40.5
  99.0  158.0     3624.99 1  234.4   41.2
 102.0  158.0     3782.56 1  235.0   42.2
 105.0  158.0     3950.34 1  235.6   43.2
 107.0  158.0     4064.05 1  236.1   43.9
 110.0  158.0     4113.32 1  236.9   44.9
 113.0  158.0     4159.77 1  237.9   45.8
 116.0  158.0     4206.87 1  238.9   46.7
 118.0  158.0     4250.36 1  239.6   47.2
 121.0  158.0     4290.46 1  240.8   48.0
 124.0  158.0     4326.79 1  242.0   48.8
 126.0  158.0     4359.25 1  242.9   49.3
 129.0  158.0     4388.05 1  244.3   49.9
 132.0  158.0     4412.20 1  245.8   50.5
 134.0  158.0     4430.00 1  246.8   50.9
 137.0  158.0     4441.37 1  248.5   51.3
 140.0  158.0     4428.76 1  250.1   51.7
 142.0  158.0     4413.04 1  251.3   52.0
 145.0  158.0     4394.71 1  253.1   52.2
 148.0  158.0     4379.36 1  254.9   52.4
 150.0  158.0     4389.38 1  256.1   52.5
 153.0  158.0     4400.39 1  258.0   52.6
 156.0  158.0     4411.52 1  259.8   52.6
 159.0  158.0     4422.81 1  261.6   52.4
 161.0  158.0     4434.07 1  262.9   52.3
 164.0  158.0     4446.00 1  264.6   52.1
 167.0  158.0     4457.32 1  266.4   51.8
 169.0  158.0     4467.56 1  267.5   51.5
 172.0  158.0     4477.95 0  269.2   51.0
 175.0  158.0     4487.98 0  270.7   50.5
 177.0  158.0     4510.14 0  271.7   50.1
 180.0  158.0     4536.23 0  273.2   49.5
 183.0  158.0     4643.04 0  274.5   48.8
 185.0  158.0     4738.94 0  275.4   48.3
 188.0  158.0     4793.74 0  276.6   47.5
 191.0  158.0     4843.39 0  277.7   46.7
 193.0  158.0     4887.46 0  278.4   46.1
 196.0  158.0     4926.20 0  279.3   45.2
 199.0  158.0     4957.37 0  280.2   44.3
 201.0  158.0     4982.66 0  280.7   43.6
 204.0  158.0     5001.72 0  281.4   42.6
 207.0  158.0     5014.17 0  282.0   41.6
 210.0  158.0     5019.38 0  282.5   40.5
 212.0  158.0     5018.33 0  282.9   39.8
 215.0  158.0     4959.05 0  283.2   38.7
 218.0  158.0     4887.02 0  283.6   37.6
 220.0  158.0     4808.89 0  283.7   36.9
 223.0  158.0     4724.12 0  283.9   35.8
 226.0  158.0     4702.53 0  284.0   34.7
 228.0  158.0     4691.38 0  284.1   33.9
 231.0  158.0     4676.71 0  284.1   32.8
 234.0  158.0     4658.31 0  284.0   31.7
 236.0  158.0     4636.43 0  283.9   30.9
 239.0  158.0     4611.38 0  283.8   29.8
 242.0  158.0     4583.40 0  283.6   28.7
 244.0  158.0     4552.42 0  283.4   28.0
 247.0  158.0     4518.60 0  283.1   26.9
 250.0  158.0     4514.02 0  282.7   25.8
 253.0  158.0     4528.31 0  282.3   24.8
 255.0  158.0     4494.50 0  282.0   24.1
 258.0  158.0     4418.77 0  281.5   23.0
 261.0  158.0     4345.06 0  281.0   22.0
 263.0  158.0     4273.53 0  280.6   21.4
 266.0  158.0     4205.52 0  280.0   20.4
 269.0  158.0     4141.19 0  279.3   19.5
 271.0  158.0     4081.09 0  278.9   18.8
 274.0  158.0     4025.62 0  278.1   18.0
 277.0  158.0     3975.67 0  277.4   17.1
 279.0  158.0     3931.12 0  276.9   16.5
 282.0  158.0     3892.99 0  276.0   15.7
 285.0  158.0     3861.74 0  275.2   15.0
 287.0  158.0     3838.59 0  274.6   14.5
 290.0  158.0     3819.94 0  273.7   13.8
 293.0  158.0     3799.48 0  272.8   13.1
 296.0  158.0     3774.85 0  271.8   12.5
 298.0  158.0     3751.78 0  271.2   12.1
 301.0  158.0     3729.74 0  270.2   11.5
 304.0  158.0     3708.73 0  269.1   11.0
 306.0  158.0     3688.52 0  268.4   10.7
 309.0  158.0     3669.09 0  267.4   10.3
 312.0  158.0     3650.49 0  266.3    9.9
 314.0  158.0     3632.33 0  265.6    9.7
 317.0  158.0     3603.36 0  264.5    9.4
 320.0  158.0     3518.63 0  263.4    9.1
 322.0  158.0     3438.35 0  262.6    9.0
 325.0  158.0     3362.34 0  261.5    8.8
 328.0  158.0     3280.97 0  260.4    8.7
 330.0  158.0     3122.19 0  259.6    8.6
 333.0  158.0     2971.48 0  258.5    8.6
 336.0  158.0     2831.45 0  257.4    8.6
 339.0  158.0     2701.35 0  256.2    8.7
 341.0  158.0     2581.52 0  255.5    8.7
 344.0  158.0     2471.99 0  254.3    8.9
 347.0  158.0     2372.12 0  253.2    9.1
 349.0  158.0     2283.09 0  252.5    9.3
 352.0  158.0     2204.06 0  251.4    9.5
 355.0  158.0     2134.66 0  250.3    9.9
 357.0  158.0     2056.58 0  249.6   10.1
   0.0  159.0     2042.94 0  248.9   11.5
   3.0  159.0     1945.18 0  247.9   11.9
   6.0  159.0     1861.74 0  246.9   12.4
   8.0  159.0     1788.53 0  246.3   12.7
  11.0  159.0     1726.07 0  245.4   13.3
  14.0  159.0     1672.98 0  244.4   13.9
  17.0  159.0     1629.62 0  243.5   14.5
  20.0  159.0     1594.90 0  242.7   15.2
  22.0  159.0     1569.04 0  242.1   15.7
  25.0  159.0     1551.51 0  241.3   16.4
  28.0  159.0     1542.10 0  240.5   17.2
  31.0  159.0     1540.52 0  239.8   18.0
  33.0  159.0     1546.99 0  239.3   18.5
  36.0  159.0     1590.50 0  238.6   19.4
  39.0  159.0     1650.59 0  238.0   20.3
  42.0  159.0     1720.09 0  237.3   21.2
  45.0  159.0     1775.71 0  236.8   22.1
  47.0  159.0     1829.57 0  236.4   22.8
  50.0  159.0     1889.02 0  235.9   23.7
  53.0  159.0     1954.30 0  235.5   24.7
  56.0  159.0     2024.43 0  235.1   25.7
  59.0  159.0     2100.31 0  234.7   26.8
  61.0  159.0     2180.67 0  234.5   27.5
  64.0  159.0     2263.22 0  234.2   28.5
  67.0  159.0     2327.03 0  234.0   29.6
  70.0  159.0     2393.41 0  233.8   30.6
  73.0  159.0     2463.69 0  233.7   31.7
  75.0  159.0     2539.64 0  233.7   32.4
  78.0  159.0     2627.40 0  233.7   33.5
  81.0  159.0     2723.31 0  233.8   34.6
  84.0  159.0     2828.50 0  233.9   35.6
  87.0  159.0     2942.75 0  234.1   36.7
  89.0  159.0     3066.17 0  234.3   37.4
  92.0  159.0     3196.86 0  234.6   38.5
  95.0  159.0     3337.81 0  235.0   39.5
  98.0  159.0     3487.11 1  235.4   40.5
 100.0  159.0     3645.26 1  235.8   41.2
 103.0  159.0     3806.36 1  236.4   42.1
 106.0  159.0     3951.82 1  237.1   43.1
 109.0  159.0     3997.81 1  237.8   44.0
 112.0  159.0     4041.55 1  238.7   44.9
 114.0  159.0     4083.03 1  239.3   45.5
 117.0  159.0     4123.71 1  240.3   46.3
 120.0  159.0     4164.14 1  241.4   47.1
 123.0  159.0     4200.53 1  242.6   47.8
 126.0  159.0     4232.86 1  243.8   48.5
 128.0  159.0     4261.24 1  244.7   48.9
 131.0  159.0     4285.38 1  246.1   49.5
 134.0  159.0     4305.29 1  247.6   50.0
 137.0  159.0     4320.67 1  249.1   50.4
 140.0  159.0     4313.87 1  250.7   50.8
 142.0  159.0     4296.93 1  251.7   51.0
 145.0  159.0     4277.87 1  253.4   51.3
 148.0  159.0     4281.49 1  255.1   51.4
 151.0  159.0     4292.96 1  256.8   51.6
 153.0  159.0     4305.47 1  258.0   51.6
 156.0  159.0     4318.18 1  259.7   51.6
 159.0  159.0     4331.10 1  261.4   51.4
 162.0  159.0     4344.92 1  263.1   51.3
 165.0  159.0     4357.31 1  264.8   51.0
 167.0  159.0     4369.76 0  265.9   50.8
 170.0  159.0     4382.36 0  267.5   50.4
 173.0  159.0     4394.30 0  269.0   50.0
 176.0  159.0     4406.00 0  270.5   49.5
 179.0  159.0     4417.64 0  271.8   48.9
 181.0  159.0     4463.92 0  272.7   48.5
 184.0  159.0     4524.55 0  274.0   47.8
 187.0  159.0     4580.09 0  275.2   47.1
 190.0  159.0     4630.68 0  276.2   46.3
 193.0  159.0     4675.61 0  277.3   45.5
 195.0  159.0     4714.63 0  277.9   44.9
 198.0  159.0     4747.17 0  278.7   44.0
 201.0  159.0     4773.09 0  279.5   43.1
 204.0  159.0     4792.69 0  280.2   42.2
 207.0  159.0     4804.76 0  280.8   41.2
 209.0  159.0     4810.87 0  281.1   40.5
 212.0  159.0     4809.59 0  281.6   39.5
 215.0  159.0     4783.61 0  282.0   38.5
 218.0  159.0     4711.58 0  282.3   37.4
 220.0  159.0     4633.39 0  282.5   36.7
 223.0  159.0     4569.90 0  282.7   35.7
 226.0  159.0     4562.99 0  282.8   34.6
 229.0  159.0     4552.30 0  282.9   33.5
 232.0  159.0     4537.77 0  282.9   32.5
 234.0  159.0     4519.65 0  282.8   31.7
 237.0  159.0     4498.06 0  282.7   30.7
 240.0  159.0     4473.12 0  282.6   29.6
 243.0  159.0     4445.09 0  282.4   28.5
 246.0  159.0     4442.23 0  282.1   27.5
 248.0  159.0     4457.06 0  281.9   26.8
 251.0  159.0     4471.84 0  281.5   25.8
 254.0  159.0     4486.53 0  281.1   24.8
 257.0  159.0     4428.35 0  280.7   23.8
 260.0  159.0     4352.80 0  280.2   22.8
 262.0  159.0     4280.04 0  279.8   22.2
 265.0  159.0     4210.39 0  279.3   21.2
 268.0  159.0     4143.90 0  278.7   20.3
 271.0  159.0     4082.01 0  278.0   19.4
 273.0  159.0     4024.27 0  277.5   18.9
 276.0  159.0     3972.34 0  276.8   18.0
 279.0  159.0     3925.83 0  276.1   17.2
 282.0  159.0     3885.99 0  275.3   16.4
 285.0  159.0     3852.62 0  274.5   15.7
 287.0  159.0     3828.24 0  273.9   15.2
 290.0  159.0     3807.38 0  273.1   14.6
 293.0  159.0     3788.19 0  272.2   13.9
 296.0  159.0     3770.86 0  271.3   13.3
 299.0  159.0     3746.89 0  270.3   12.8
 301.0  159.0     3723.52 0  269.7   12.4
 304.0  159.0     3701.19 0  268.7   11.9
 307.0  159.0     3680.06 0  267.7   11.5
 310.0  159.0     3659.82 0  266.7   11.1
 313.0  159.0     3640.63 0  265.6   10.7
 315.0  159.0     3622.14 0  265.0   10.5
 318.0  159.0     3588.26 0  263.9   10.2
 321.0  159.0     3504.90 0  262.8   10.0
 324.0  159.0     3425.42 0  261.8    9.8
 327.0  159.0     3333.19 0  260.7    9.7
 329.0  159.0     3170.00 0  259.9    9.6
 332.0  159.0     3016.73 0  258.9    9.6
 335.0  159.0     2872.44 0  257.8    9.6
 338.0  159.0     2739.23 0  256.7    9.6
 340.0  159.0     2616.56 0  256.0    9.7
 343.0  159.0     2503.74 0  254.9    9.8
 346.0  159.0     2402.22 0  253.8   10.0
 349.0  159.0     2310.67 0  252.7   10.2
 352.0  159.0     2230.05 0  251.7   10.5
 354.0  159.0     2158.98 0  251.0   10.7
 357.0  159.0     2098.16 0  249.9   11.1
   0.0  160.0     2087.38 0  249.3   12.4
   3.0  160.0     2022.83 0  248.4   12.8
   6.0  160.0     1956.80 0  247.4   13.3
   9.0  160.0     1880.99 0  246.5   13.8
  12.0  160.0     1815.65 0  245.6   14.3
  15.0  160.0     1761.07 0  244.7   14.9
  18.0  160.0     1716.86 0  243.9   15.5
  20.0  160.0     1682.20 0  243.4   16.0
  23.0  160.0     1657.16 0  242.6   16.7
  26.0  160.0     1641.04 0  241.8   17.4
  29.0  160.0     1634.07 0  241.1   18.1
  32.0  160.0     1635.95 0  240.4   18.9
  35.0  160.0     1646.55 0  239.7   19.7
  38.0  160.0     1698.14 0  239.1   20.6
  41.0  160.0     1768.22 0  238.5   21.4
  44.0  160.0     1821.33 0  237.9   22.3
  47.0  160.0     1874.40 0  237.4   23.2
  50.0  160.0     1933.94 0  236.9   24.1
  53.0  160.0     1999.09 0  236.5   25.1
  56.0  160.0     2070.20 0  236.1   26.1
  59.0  160.0     2146.69 0  235.8   27.0
  61.0  160.0     2205.07 0  235.6   27.7
  64.0  160.0     2266.91 0  235.3   28.7
  67.0  160.0     2332.85 0  235.1   29.7
  70.0  160.0     2402.57 0  235.0   30.7
  73.0  160.0     2475.04 0  234.9   31.8
  76.0  160.0     2554.29 0  234.9   32.8
  79.0  160.0     2646.66 0  234.9   33.8
  82.0  160.0     2748.09 0  235.0   34.8
  85.0  160.0     2858.15 0  235.2   35.9
  88.0  160.0     2978.41 0  235.4   36.9
  91.0  160.0     3107.83 0  235.7   37.9
  94.0  160.0     3245.89 0  236.0   38.8
  97.0  160.0     3393.38 0  236.5   39.8
 100.0  160.0     3549.38 0  237.0   40.8
 102.0  160.0     3714.54 0  237.4   41.4
 105.0  160.0     3852.06 1  238.0   42.3
 108.0  160.0     3897.48 1  238.7   43.2
 111.0  160.0     3940.50 1  239.5   44.0
 114.0  160.0     3980.92 1  240.4   44.8
 117.0  160.0     4019.17 1  241.4   45.6
 120.0  160.0     4054.08 1  242.4   46.3
 123.0  160.0     4087.39 1  243.5   47.0
 126.0  160.0     4118.78 1  244.7   47.7
 129.0  160.0     4145.88 1  246.0   48.2
 132.0  160.0     4168.53 1  247.3   48.8
 135.0  160.0     4186.66 1  248.7   49.2
 138.0  160.0     4200.18 1  250.2   49.6
 140.0  160.0     4192.61 1  251.2   49.8
 143.0  160.0     4176.64 1  252.7   50.1
 146.0  160.0     4178.35 1  254.3   50.3
 149.0  160.0     4191.78 1  255.9   50.5
 152.0  160.0     4205.67 1  257.5   50.6
 155.0  160.0     4220.15 1  259.1   50.6
 158.0  160.0     4234.68 1  260.7   50.5
