       41168
 295.0  127.0    10176.31 0  233.7  -28.4
 296.0  127.0     9708.89 0  232.9  -28.0
 297.0  127.0     9269.25 0  232.1  -27.7
 299.0  127.0     8853.99 0  230.6  -26.9
 300.0  127.0     8476.42 0  229.8  -26.5
 301.0  127.0     8103.29 0  229.0  -26.1
 302.0  127.0     7731.54 0  228.3  -25.6
 304.0  127.0     7379.92 0  226.8  -24.7
 305.0  127.0     7058.58 0  226.1  -24.3
 306.0  127.0     6762.92 0  225.4  -23.8
 307.0  127.0     6491.26 0  224.7  -23.3
 309.0  127.0     6250.90 0  223.4  -22.3
 310.0  127.0     6039.70 0  222.7  -21.8
 311.0  127.0     5858.95 0  222.1  -21.3
 312.0  127.0     5709.75 0  221.4  -20.7
 314.0  127.0     5592.09 0  220.2  -19.7
 315.0  127.0     5477.09 0  219.6  -19.1
 316.0  127.0     5379.33 0  219.0  -18.5
 317.0  127.0     5330.02 0  218.4  -18.0
 319.0  127.0     5302.15 0  217.2  -16.8
 320.0  127.0     5292.61 0  216.7  -16.2
 321.0  127.0     5300.67 0  216.1  -15.6
 322.0  127.0     5324.95 0  215.6  -15.0
 324.0  127.0     5364.20 0  214.5  -13.8
 325.0  127.0     5417.21 0  214.0  -13.2
 326.0  127.0     5483.58 0  213.5  -12.5
 327.0  127.0     5563.56 0  213.0  -11.9
 329.0  127.0     5654.80 0  212.1  -10.6
 330.0  127.0     5757.49 0  211.6   -9.9
 331.0  127.0     5879.14 0  211.1   -9.3
 332.0  127.0     6022.70 0  210.7   -8.6
 334.0  127.0     6176.97 0  209.8   -7.3
 335.0  127.0     6349.57 0  209.4   -6.6
 336.0  127.0     6542.94 0  209.0   -5.9
 337.0  127.0     6750.16 0  208.6   -5.2
 339.0  127.0     6973.44 0  207.8   -3.8
 340.0  127.0     7212.07 0  207.4   -3.1
 341.0  127.0     7469.04 0  207.0   -2.4
 342.0  127.0     7737.28 0  206.7   -1.7
 344.0  127.0     8019.76 0  206.0   -0.3
 345.0  127.0     8315.62 0  205.6    0.5
 346.0  127.0     8631.98 0  205.3    1.2
 347.0  127.0     8978.68 0  205.0    1.9
 349.0  127.0     9346.11 0  204.3    3.4
 350.0  127.0     9735.07 0  204.0    4.1
 351.0  127.0    10192.22 0  203.7    4.9
 352.0  127.0    10674.67 0  203.5    5.6
 354.0  127.0    11186.00 0  202.9    7.1
 355.0  127.0    11726.97 0  202.6    7.8
 356.0  127.0    12303.93 0  202.4    8.6
 357.0  127.0    12902.17 0  202.1    9.4
 359.0  127.0    13528.30 0  201.6   10.9
   0.0  128.0    13783.75 0  202.4   11.9
   1.0  128.0    14241.22 0  202.1   12.7
   3.0  128.0    14714.80 0  201.7   14.2
   4.0  128.0    15203.99 0  201.5   15.0
   5.0  128.0    15714.41 0  201.3   15.7
   6.0  128.0    16232.03 0  201.1   16.5
   8.0  128.0    16762.52 0  200.8   18.0
   9.0  128.0    17331.32 0  200.6   18.8
  10.0  128.0    17958.28 0  200.5   19.6
  11.0  128.0    18604.08 0  200.3   20.4
  13.0  128.0    19277.58 0  200.0   21.9
  14.0  128.0    19956.58 0  199.9   22.7
  15.0  128.0    20335.23 0  199.8   23.5
  17.0  128.0    20598.76 0  199.6   25.0
  18.0  128.0    20874.22 0  199.5   25.8
  19.0  128.0    21154.19 0  199.4   26.6
  20.0  128.0    21448.81 0  199.3   27.4
  22.0  128.0    21745.25 0  199.2   29.0
  23.0  128.0    22054.03 0  199.1   29.8
  24.0  128.0    22377.74 0  199.1   30.5
  25.0  128.0    22706.68 0  199.1   31.3
  27.0  128.0    23049.96 0  199.0   32.9
  28.0  128.0    23289.72 0  199.0   33.7
  29.0  128.0    23469.09 0  199.0   34.5
  31.0  128.0    23595.96 0  199.0   36.1
  32.0  128.0    23614.04 0  199.1   36.8
  33.0  128.0    23634.22 0  199.1   37.6
  34.0  128.0    23655.87 0  199.2   38.4
  36.0  128.0    23679.15 0  199.3   40.0
  37.0  128.0    23704.43 0  199.4   40.8
  38.0  128.0    23731.82 0  199.6   41.6
  39.0  128.0    23762.41 0  199.7   42.3
  41.0  128.0    23792.13 1  200.0   43.9
  42.0  128.0    23827.36 1  200.1   44.7
  43.0  128.0    23870.22 1  200.3   45.5
  45.0  128.0    24124.32 1  200.8   47.0
  46.0  128.0    24484.69 1  201.0   47.8
  47.0  128.0    24880.23 1  201.3   48.5
  48.0  128.0    25271.56 1  201.5   49.3
  50.0  128.0    25658.74 1  202.2   50.8
  51.0  128.0    26090.17 1  202.5   51.6
  52.0  128.0    26560.72 1  202.9   52.3
  53.0  128.0    27072.75 1  203.3   53.1
  55.0  128.0    27620.88 1  204.2   54.6
  56.0  128.0    28212.94 1  204.7   55.3
  57.0  128.0    28831.00 1  205.2   56.0
  59.0  128.0    29478.20 1  206.4   57.5
  60.0  128.0    29849.67 1  207.0   58.2
  61.0  128.0    29765.51 1  207.7   58.9
  62.0  128.0    29689.94 1  208.4   59.6
  64.0  128.0    29624.07 1  209.9   61.0
  65.0  128.0    29565.42 1  210.8   61.7
  66.0  128.0    29514.27 1  211.7   62.3
  67.0  128.0    29470.59 1  212.7   63.0
  69.0  128.0    29437.70 1  214.8   64.2
  70.0  128.0    29411.68 1  215.9   64.8
  71.0  128.0    29619.24 1  217.2   65.4
  73.0  128.0    29908.64 1  219.8   66.6
  74.0  128.0    30171.80 1  221.3   67.1
  75.0  128.0    30144.29 1  222.8   67.7
  76.0  128.0    29722.72 1  224.4   68.2
  78.0  128.0    29299.40 1  227.9   69.1
  79.0  128.0    28876.76 1  229.8   69.5
  80.0  128.0    28473.87 1  231.7   69.9
  81.0  128.0    28062.63 1  233.8   70.3
  83.0  128.0    27607.41 1  238.1   70.9
  84.0  128.0    27206.12 1  240.4   71.2
  85.0  128.0    26812.48 1  242.7   71.4
  87.0  128.0    26418.31 1  247.6   71.8
  88.0  128.0    26038.05 1  250.1   71.9
  89.0  128.0    25660.42 1  252.6   72.0
  90.0  128.0    25532.86 1  255.2   72.0
  92.0  128.0    26104.01 1  260.3   72.0
  93.0  128.0    26670.86 1  262.8   71.9
  94.0  128.0    27280.98 1  265.3   71.7
  95.0  128.0    27861.10 1  267.8   71.6
  97.0  128.0    28446.31 1  272.5   71.1
  98.0  128.0    29026.52 1  274.7   70.8
  99.0  128.0    29591.17 1  276.9   70.5
 100.0  128.0    30103.06 1  279.0   70.2
 102.0  128.0    30584.07 1  282.9   69.4
 103.0  128.0    31058.10 1  284.8   68.9
 104.0  128.0    31534.45 1  286.5   68.5
 106.0  128.0    32033.77 1  289.8   67.5
 107.0  128.0    32187.29 1  291.3   66.9
 108.0  128.0    32387.21 1  292.7   66.4
 109.0  128.0    32527.87 1  294.0   65.8
 111.0  128.0    32681.72 1  296.5   64.6
 112.0  128.0    32822.74 1  297.6   64.0
 113.0  128.0    32965.98 1  298.7   63.4
 114.0  128.0    33111.75 1  299.7   62.7
 116.0  128.0    33240.09 1  301.5   61.4
 117.0  128.0    33387.00 1  302.4   60.7
 118.0  128.0    33524.29 1  303.2   60.1
 120.0  128.0    33686.95 1  304.6   58.7
 121.0  128.0    33820.11 1  305.3   58.0
 122.0  128.0    33837.58 1  305.9   57.2
 123.0  128.0    33857.59 1  306.5   56.5
 125.0  128.0    33881.03 1  307.5   55.1
 126.0  128.0    33906.45 1  308.0   54.3
 127.0  128.0    33946.56 1  308.5   53.6
 128.0  128.0    33975.20 1  308.9   52.8
 130.0  128.0    34008.91 1  309.6   51.3
 131.0  128.0    34043.29 1  310.0   50.6
 132.0  128.0    34079.18 1  310.3   49.8
 134.0  128.0    34113.17 1  310.9   48.3
 135.0  128.0    34142.64 1  311.1   47.5
 136.0  128.0    34169.25 1  311.4   46.7
 137.0  128.0    34156.34 1  311.6   46.0
 139.0  128.0    34132.04 1  311.9   44.4
 140.0  128.0    34104.65 1  312.1   43.6
 141.0  128.0    34116.86 1  312.3   42.8
 142.0  128.0    34082.30 1  312.4   42.1
 144.0  128.0    34077.23 1  312.6   40.5
 145.0  128.0    34060.64 1  312.7   39.7
 146.0  128.0    34043.73 1  312.8   38.9
 148.0  128.0    34038.48 1  312.9   37.4
 149.0  128.0    34019.46 1  313.0   36.6
 150.0  128.0    34014.18 1  313.0   35.8
 151.0  128.0    34073.93 1  313.0   35.0
 153.0  128.0    34134.07 1  313.0   33.4
 154.0  128.0    34252.44 1  313.0   32.6
 155.0  128.0    34365.88 1  313.0   31.8
 156.0  128.0    34478.80 1  313.0   31.1
 158.0  128.0    34584.33 1  312.9   29.5
 159.0  128.0    34692.18 1  312.8   28.7
 160.0  128.0    34800.77 1  312.8   27.9
 162.0  128.0    34904.24 1  312.6   26.3
 163.0  128.0    35008.62 1  312.5   25.5
 164.0  128.0    35111.22 1  312.4   24.8
 165.0  128.0    35213.75 1  312.3   24.0
 167.0  128.0    35230.06 1  312.1   22.4
 168.0  128.0    35215.42 1  311.9   21.6
 169.0  128.0    35211.04 1  311.8   20.9
 170.0  128.0    35211.64 1  311.7   20.1
 172.0  128.0    35213.63 1  311.3   18.5
 173.0  128.0    35225.96 1  311.2   17.8
 174.0  128.0    35239.32 1  311.0   17.0
 176.0  128.0    35250.39 1  310.6   15.5
 177.0  128.0    35262.74 1  310.4   14.7
 178.0  128.0    35279.11 1  310.2   13.9
 179.0  128.0    35292.32 1  310.0   13.2
 181.0  128.0    35247.79 1  309.6   11.7
 182.0  128.0    35138.62 1  309.4   10.9
 183.0  128.0    35027.10 1  309.1   10.2
 184.0  128.0    34920.69 1  308.9    9.4
 186.0  128.0    34802.71 1  308.4    7.9
 187.0  128.0    34683.42 1  308.1    7.2
 188.0  128.0    34563.24 0  307.8    6.4
 190.0  128.0    34532.14 0  307.2    5.0
 191.0  128.0    34528.33 0  307.0    4.2
 192.0  128.0    34525.54 0  306.7    3.5
 193.0  128.0    34524.00 0  306.3    2.8
 195.0  128.0    34434.31 0  305.7    1.3
 196.0  128.0    34021.15 0  305.4    0.6
 197.0  128.0    33605.77 0  305.0   -0.1
 198.0  128.0    33185.02 0  304.7   -0.8
 200.0  128.0    32761.28 0  304.0   -2.2
 201.0  128.0    32330.91 0  303.6   -2.9
 202.0  128.0    31898.13 0  303.2   -3.6
 204.0  128.0    31455.32 0  302.4   -5.0
 205.0  128.0    31020.84 0  302.0   -5.6
 206.0  128.0    30587.74 0  301.6   -6.3
 207.0  128.0    30148.85 0  301.2   -7.0
 209.0  128.0    29686.37 0  300.3   -8.3
 210.0  128.0    29222.01 0  299.9   -9.0
 211.0  128.0    28991.03 0  299.4   -9.6
 212.0  128.0    28788.48 0  299.0  -10.2
 214.0  128.0    28587.99 0  298.0  -11.5
 215.0  128.0    28387.98 0  297.5  -12.1
 216.0  128.0    28186.06 0  297.0  -12.8
 218.0  128.0    27985.79 0  296.0  -14.0
 219.0  128.0    27788.21 0  295.5  -14.6
 220.0  128.0    27590.28 0  294.9  -15.2
 221.0  128.0    27397.21 0  294.4  -15.8
 223.0  128.0    27206.42 0  293.3  -16.9
 224.0  128.0    26945.33 0  292.7  -17.5
 225.0  128.0    26467.43 0  292.1  -18.0
 226.0  128.0    25993.63 0  291.5  -18.6
 228.0  128.0    25521.04 0  290.3  -19.7
 229.0  128.0    24868.79 0  289.7  -20.2
 230.0  128.0    24232.15 0  289.0  -20.7
 232.0  128.0    23611.84 0  287.7  -21.7
 233.0  128.0    23031.43 0  287.1  -22.2
 234.0  128.0    22489.02 0  286.4  -22.7
 235.0  128.0    21986.20 0  285.7  -23.2
 237.0  128.0    21542.89 0  284.3  -24.1
 238.0  128.0    21159.44 0  283.6  -24.5
 239.0  128.0    20838.21 0  282.9  -24.9
 240.0  128.0    20710.38 0  282.1  -25.4
 242.0  128.0    20609.38 0  280.6  -26.2
 243.0  128.0    20516.37 0  279.9  -26.5
 244.0  128.0    20434.03 0  279.1  -26.9
 246.0  128.0    20360.09 0  277.5  -27.6
 247.0  128.0    20294.12 0  276.7  -28.0
 248.0  128.0    20237.64 0  275.9  -28.3
 249.0  128.0    20188.98 0  275.1  -28.6
 251.0  128.0    20132.93 0  273.4  -29.2
 252.0  128.0    20036.70 0  272.5  -29.5
 253.0  128.0    19948.99 0  271.7  -29.7
 254.0  128.0    19868.67 0  270.8  -30.0
 256.0  128.0    19626.54 0  269.1  -30.4
 257.0  128.0    19397.17 0  268.2  -30.6
 258.0  128.0    19193.18 0  267.3  -30.8
 260.0  128.0    19012.60 0  265.5  -31.2
 261.0  128.0    18776.08 0  264.6  -31.3
 262.0  128.0    18421.39 0  263.7  -31.4
 263.0  128.0    18088.44 0  262.8  -31.6
 265.0  128.0    17785.72 0  260.9  -31.8
 266.0  128.0    17508.50 0  260.0  -31.8
 267.0  128.0    17252.96 0  259.1  -31.9
 268.0  128.0    17026.19 0  258.2  -31.9
 270.0  128.0    16823.89 0  256.3  -32.0
 271.0  128.0    16626.01 0  255.4  -32.0
 272.0  128.0    16431.88 0  254.5  -31.9
 273.0  128.0    16242.75 0  253.5  -31.9
 275.0  128.0    16056.21 0  251.7  -31.8
 276.0  128.0    15876.58 0  250.8  -31.7
 277.0  128.0    15702.70 0  249.8  -31.6
 279.0  128.0    15531.16 0  248.0  -31.4
 280.0  128.0    15347.94 0  247.1  -31.3
 281.0  128.0    15019.70 0  246.2  -31.1
 282.0  128.0    14694.71 0  245.3  -30.9
 284.0  128.0    14381.68 0  243.5  -30.6
 285.0  128.0    14076.40 0  242.6  -30.4
 286.0  128.0    13631.78 0  241.8  -30.1
 287.0  128.0    13101.79 0  240.9  -29.9
 289.0  128.0    12593.75 0  239.2  -29.4
 290.0  128.0    12075.91 0  238.3  -29.1
 291.0  128.0    11510.28 0  237.5  -28.8
 293.0  128.0    10966.26 0  235.9  -28.2
 294.0  128.0    10438.95 0  235.0  -27.8
 295.0  128.0     9943.21 0  234.2  -27.5
 296.0  128.0     9475.54 0  233.4  -27.2
 298.0  128.0     9031.00 0  231.9  -26.4
 299.0  128.0     8624.16 0  231.1  -26.0
 300.0  128.0     8250.57 0  230.4  -25.6
 301.0  128.0     7875.76 0  229.6  -25.2
 303.0  128.0     7510.50 0  228.2  -24.3
 304.0  128.0     7172.49 0  227.5  -23.9
 305.0  128.0     6857.82 0  226.8  -23.4
 307.0  128.0     6575.25 0  225.4  -22.5
 308.0  128.0     6322.26 0  224.7  -22.0
 309.0  128.0     6099.45 0  224.0  -21.5
 310.0  128.0     5905.88 0  223.4  -21.0
 312.0  128.0     5748.92 0  222.1  -20.0
 313.0  128.0     5615.66 0  221.5  -19.5
 314.0  128.0     5486.61 0  220.9  -18.9
 315.0  128.0     5371.68 0  220.3  -18.4
 317.0  128.0     5278.03 0  219.1  -17.3
 318.0  128.0     5231.18 0  218.5  -16.7
 319.0  128.0     5206.41 0  218.0  -16.1
 321.0  128.0     5200.74 0  216.9  -15.0
 322.0  128.0     5213.36 0  216.4  -14.4
 323.0  128.0     5241.96 0  215.8  -13.8
 324.0  128.0     5285.68 0  215.3  -13.2
 326.0  128.0     5345.01 0  214.3  -11.9
 327.0  128.0     5417.14 0  213.8  -11.3
 328.0  128.0     5502.10 0  213.4  -10.7
 329.0  128.0     5600.73 0  212.9  -10.0
 331.0  128.0     5716.93 0  212.0   -8.7
 332.0  128.0     5851.08 0  211.5   -8.1
 333.0  128.0     5998.32 0  211.1   -7.4
 335.0  128.0     6159.00 0  210.3   -6.1
 336.0  128.0     6337.99 0  209.9   -5.4
 337.0  128.0     6537.20 0  209.5   -4.7
 338.0  128.0     6750.10 0  209.1   -4.0
 340.0  128.0     6979.34 0  208.3   -2.6
 341.0  128.0     7227.75 0  207.9   -2.0
 342.0  128.0     7487.09 0  207.6   -1.3
 343.0  128.0     7761.32 0  207.2   -0.5
 345.0  128.0     8053.30 0  206.5    0.9
 346.0  128.0     8360.78 0  206.2    1.6
 347.0  128.0     8700.53 0  205.9    2.3
 349.0  128.0     9066.16 0  205.3    3.8
 350.0  128.0     9449.22 0  205.0    4.5
 351.0  128.0     9852.76 0  204.7    5.2
 352.0  128.0    10318.61 0  204.4    6.0
 354.0  128.0    10819.97 0  203.8    7.4
 355.0  128.0    11350.83 0  203.6    8.2
 356.0  128.0    11919.19 0  203.3    8.9
 357.0  128.0    12509.06 0  203.1    9.7
 359.0  128.0    13128.34 0  202.6   11.2
   0.0  129.0    13383.87 0  203.3   12.2
   1.0  129.0    13837.56 0  203.1   13.0
   3.0  129.0    14307.66 0  202.7   14.5
   4.0  129.0    14800.90 0  202.5   15.2
   5.0  129.0    15302.57 0  202.3   16.0
   6.0  129.0    15825.86 0  202.2   16.7
   8.0  129.0    16387.50 0  201.8   18.2
   9.0  129.0    16998.36 0  201.7   19.0
  10.0  129.0    17639.23 0  201.5   19.8
  12.0  129.0    18291.82 0  201.2   21.3
  13.0  129.0    18971.36 0  201.1   22.1
  14.0  129.0    19657.72 0  201.0   22.8
  15.0  129.0    20095.89 0  200.9   23.6
  17.0  129.0    20363.91 0  200.7   25.2
  18.0  129.0    20645.54 0  200.6   25.9
  19.0  129.0    20936.76 0  200.5   26.7
  21.0  129.0    21234.06 0  200.4   28.3
  22.0  129.0    21545.68 0  200.3   29.0
  23.0  129.0    21861.61 0  200.3   29.8
  25.0  129.0    22185.19 0  200.2   31.4
  26.0  129.0    22526.47 0  200.2   32.1
  27.0  129.0    22782.36 0  200.2   32.9
  28.0  129.0    22965.91 0  200.2   33.7
  30.0  129.0    23145.03 0  200.2   35.2
  31.0  129.0    23299.38 0  200.3   36.0
  32.0  129.0    23324.46 0  200.3   36.8
  34.0  129.0    23347.59 0  200.5   38.3
  35.0  129.0    23371.65 0  200.5   39.1
  36.0  129.0    23397.85 0  200.6   39.9
  37.0  129.0    23425.99 0  200.8   40.7
  39.0  129.0    23458.04 0  201.0   42.2
  40.0  129.0    23491.42 0  201.2   43.0
  41.0  129.0    23524.59 0  201.3   43.7
  43.0  129.0    23567.10 1  201.7   45.3
  44.0  129.0    23797.20 1  202.0   46.0
  45.0  129.0    24158.09 1  202.2   46.8
  46.0  129.0    24561.56 1  202.4   47.6
  48.0  129.0    25002.52 1  203.0   49.1
  49.0  129.0    25453.90 1  203.3   49.8
  50.0  129.0    25890.84 1  203.7   50.6
  52.0  129.0    26370.14 1  204.4   52.0
  53.0  129.0    26894.36 1  204.9   52.8
  54.0  129.0    27450.55 1  205.3   53.5
  55.0  129.0    28053.51 1  205.8   54.2
  57.0  129.0    28686.79 1  206.8   55.7
  58.0  129.0    29349.19 1  207.4   56.4
  59.0  129.0    29784.96 1  208.0   57.1
  61.0  129.0    29702.90 1  209.4   58.4
  62.0  129.0    29628.10 1  210.1   59.1
  63.0  129.0    29560.61 1  210.9   59.8
  65.0  129.0    29494.96 1  212.5   61.1
  66.0  129.0    29443.88 1  213.5   61.8
  67.0  129.0    29402.03 1  214.4   62.4
  68.0  129.0    29367.49 1  215.5   63.0
  70.0  129.0    29357.81 1  217.7   64.2
  71.0  129.0    29341.54 1  218.9   64.8
  72.0  129.0    29341.61 1  220.2   65.3
  74.0  129.0    29624.14 1  223.0   66.4
  75.0  129.0    29601.11 1  224.5   66.9
  76.0  129.0    29179.88 1  226.0   67.4
  77.0  129.0    28755.87 1  227.7   67.8
  79.0  129.0    28341.28 1  231.2   68.7
  80.0  129.0    27899.61 1  233.1   69.0
  81.0  129.0    27488.22 1  235.1   69.4
  83.0  129.0    27091.96 1  239.2   70.0
  84.0  129.0    26690.05 1  241.3   70.3
  85.0  129.0    26298.73 1  243.6   70.5
  86.0  129.0    25912.88 1  245.8   70.7
  88.0  129.0    25542.44 1  250.5   70.9
  89.0  129.0    25175.72 1  252.9   71.0
  90.0  129.0    25043.06 1  255.2   71.0
  92.0  129.0    25627.38 1  260.0   71.0
  93.0  129.0    26258.23 1  262.4   70.9
  94.0  129.0    26841.28 1  264.7   70.8
  95.0  129.0    27428.48 1  267.0   70.6
  97.0  129.0    27993.47 1  271.5   70.2
  98.0  129.0    28574.47 1  273.6   69.9
  99.0  129.0    29156.75 1  275.7   69.6
 101.0  129.0    29723.45 1  279.6   68.9
 102.0  129.0    30296.58 1  281.5   68.5
 103.0  129.0    30824.68 1  283.2   68.1
 105.0  129.0    31301.68 1  286.6   67.2
 106.0  129.0    31761.93 1  288.1   66.7
 107.0  129.0    31956.28 1  289.6   66.2
 108.0  129.0    32084.71 1  291.0   65.7
 110.0  129.0    32227.71 1  293.6   64.6
 111.0  129.0    32384.04 1  294.7   64.0
 112.0  129.0    32535.97 1  295.9   63.4
 114.0  129.0    32691.47 1  297.9   62.2
 115.0  129.0    32846.51 1  298.9   61.5
 116.0  129.0    32996.57 1  299.8   60.9
 117.0  129.0    33150.14 1  300.6   60.2
 119.0  129.0    33296.87 1  302.2   58.9
 120.0  129.0    33453.61 1  302.9   58.2
 121.0  129.0    33587.17 1  303.6   57.5
 123.0  129.0    33593.96 1  304.8   56.1
 124.0  129.0    33618.10 1  305.4   55.4
 125.0  129.0    33655.54 1  305.9   54.7
 126.0  129.0    33678.30 1  306.4   54.0
 128.0  129.0    33711.47 1  307.3   52.5
 129.0  129.0    33742.34 1  307.7   51.8
 130.0  129.0    33777.49 1  308.1   51.0
 132.0  129.0    33812.11 1  308.8   49.5
 133.0  129.0    33839.48 1  309.1   48.8
 134.0  129.0    33864.57 1  309.4   48.0
 135.0  129.0    33888.79 1  309.7   47.3
 137.0  129.0    33911.12 1  310.2   45.8
 138.0  129.0    33893.52 1  310.4   45.0
 139.0  129.0    33900.26 1  310.6   44.2
 141.0  129.0    33856.20 1  310.9   42.7
 142.0  129.0    33833.83 1  311.1   41.9
 143.0  129.0    33826.19 1  311.2   41.2
 145.0  129.0    33808.59 1  311.4   39.6
 146.0  129.0    33798.07 1  311.5   38.8
 147.0  129.0    33778.65 1  311.6   38.1
 148.0  129.0    33761.98 1  311.7   37.3
 150.0  129.0    33771.10 1  311.8   35.7
 151.0  129.0    33833.99 1  311.8   35.0
 152.0  129.0    33897.16 1  311.8   34.2
 154.0  129.0    33955.72 1  311.8   32.6
 155.0  129.0    34079.24 1  311.8   31.9
 156.0  129.0    34187.98 1  311.8   31.1
 157.0  129.0    34304.82 1  311.8   30.3
 159.0  129.0    34415.69 1  311.7   28.8
 160.0  129.0    34524.32 1  311.6   28.0
 161.0  129.0    34633.82 1  311.6   27.2
 163.0  129.0    34741.88 1  311.4   25.7
 164.0  129.0    34849.28 1  311.3   24.9
 165.0  129.0    34953.54 1  311.2   24.1
 166.0  129.0    34956.63 1  311.1   23.3
 168.0  129.0    34940.32 1  310.9   21.8
 169.0  129.0    34934.71 1  310.7   21.0
 170.0  129.0    34930.37 1  310.6   20.3
 172.0  129.0    34935.56 1  310.3   18.7
 173.0  129.0    34944.07 1  310.1   18.0
 174.0  129.0    34957.80 1  310.0   17.2
 175.0  129.0    34973.08 1  309.8   16.5
 177.0  129.0    34986.09 1  309.4   14.9
 178.0  129.0    34996.00 1  309.2   14.2
 179.0  129.0    35012.43 1  309.0   13.4
 181.0  129.0    34967.23 1  308.6   11.9
 182.0  129.0    34853.05 1  308.4   11.2
 183.0  129.0    34747.26 1  308.1   10.5
 185.0  129.0    34626.90 1  307.7    9.0
 186.0  129.0    34507.59 0  307.4    8.2
 187.0  129.0    34386.07 0  307.1    7.5
 188.0  129.0    34380.23 0  306.9    6.8
 190.0  129.0    34375.34 0  306.3    5.3
 191.0  129.0    34371.62 0  306.0    4.6
 192.0  129.0    34368.45 0  305.7    3.9
 194.0  129.0    34363.63 0  305.1    2.5
 195.0  129.0    34318.83 0  304.8    1.7
 196.0  129.0    33904.16 0  304.5    1.0
 197.0  129.0    33476.62 0  304.1    0.3
 199.0  129.0    33055.59 0  303.4   -1.0
 200.0  129.0    32616.84 0  303.1   -1.7
 201.0  129.0    32180.16 0  302.7   -2.4
 203.0  129.0    31740.57 0  302.0   -3.8
 204.0  129.0    31291.63 0  301.6   -4.5
 205.0  129.0    30847.18 0  301.2   -5.1
 206.0  129.0    30401.16 0  300.8   -5.8
 208.0  129.0    29942.98 0  299.9   -7.1
 209.0  129.0    29475.95 0  299.5   -7.7
 210.0  129.0    28994.55 0  299.1   -8.4
