       41168
 216.0  155.0       11.23 0  236.7  -14.9
 218.0  155.0       11.20 0  237.5  -14.5
 220.0  155.0       11.17 0  238.2  -14.1
 223.0  155.0       11.14 0  239.4  -13.5
 225.0  155.0       11.11 0  240.1  -13.1
 227.0  155.0       11.14 0  240.9  -12.7
 230.0  155.0       11.19 0  242.1  -12.2
 232.0  155.0       11.24 0  242.9  -11.9
 234.0  155.0       11.29 0  243.8  -11.7
 237.0  155.0       11.33 0  245.0  -11.3
 239.0  155.0       11.37 0  245.8  -11.1
 242.0  155.0       11.41 0  247.1  -10.8
 244.0  155.0       11.45 0  247.9  -10.6
 246.0  155.0       11.49 0  248.8  -10.5
 249.0  155.0       11.52 0  250.1  -10.4
 251.0  155.0       11.54 0  250.9  -10.3
 253.0  155.0       11.54 0  251.8  -10.2
 256.0  155.0       11.52 0  253.1  -10.2
 258.0  155.0       11.47 0  253.9  -10.2
 261.0  155.0       11.39 0  255.2  -10.3
 263.0  155.0       11.28 0  256.1  -10.4
 265.0  155.0       11.13 0  256.9  -10.5
 268.0  155.0       10.94 0  258.2  -10.6
 270.0  155.0       10.71 0  259.0  -10.8
 272.0  155.0       10.44 0  259.9  -11.0
 275.0  155.0       10.12 0  261.1  -11.3
 277.0  155.0        9.77 0  261.9  -11.5
 279.0  155.0        9.40 0  262.8  -11.8
 282.0  155.0        9.00 0  264.0  -12.2
 284.0  155.0        8.53 0  264.8  -12.6
 287.0  155.0        8.06 0  266.0  -13.1
 289.0  155.0        7.83 0  266.7  -13.5
 291.0  155.0        7.69 0  267.5  -13.9
 294.0  155.0        7.55 0  268.6  -14.5
 296.0  155.0        7.49 0  269.4  -15.0
 298.0  155.0        7.45 0  270.1  -15.4
 301.0  155.0        7.42 0  271.2  -16.2
 303.0  155.0        7.38 0  271.9  -16.7
 306.0  155.0        7.35 0  272.9  -17.5
 308.0  155.0        7.33 0  273.6  -18.1
 310.0  155.0        7.30 0  274.2  -18.6
 313.0  155.0        7.27 0  275.1  -19.5
 315.0  155.0        7.29 0  275.8  -20.2
 317.0  155.0        7.39 0  276.3  -20.8
 320.0  155.0        7.51 0  277.2  -21.8
 322.0  155.0        7.63 0  277.7  -22.5
 324.0  155.0        7.76 0  278.3  -23.2
 327.0  155.0        7.90 0  279.0  -24.2
 329.0  155.0        8.05 0  279.5  -24.9
 332.0  155.0        8.23 0  280.2  -26.0
 334.0  155.0        8.49 0  280.6  -26.8
 336.0  155.0        8.76 0  281.0  -27.6
 339.0  155.0        9.05 0  281.6  -28.7
 341.0  155.0        9.35 0  282.0  -29.5
 343.0  155.0        9.66 0  282.3  -30.3
 346.0  155.0        9.99 0  282.8  -31.5
 348.0  155.0       10.55 0  283.0  -32.3
 351.0  155.0       11.05 0  283.4  -33.6
 353.0  155.0       11.42 0  283.6  -34.4
 355.0  155.0       11.64 0  283.8  -35.2
 358.0  155.0       11.69 1  284.0  -36.5
   0.0  156.0       11.60 1  282.8  -37.4
   2.0  156.0       11.43 1  282.9  -38.2
   5.0  156.0       11.19 1  282.9  -39.4
   7.0  156.0       10.89 1  282.9  -40.2
  10.0  156.0       10.55 1  282.8  -41.4
  12.0  156.0       10.24 1  282.6  -42.3
  15.0  156.0       10.02 1  282.4  -43.5
  17.0  156.0        9.81 1  282.2  -44.3
  20.0  156.0        9.60 1  281.8  -45.4
  22.0  156.0        9.40 1  281.4  -46.2
  25.0  156.0        9.21 1  280.9  -47.4
  27.0  156.0        9.03 1  280.4  -48.1
  30.0  156.0        8.85 1  279.7  -49.3
  32.0  156.0        8.75 1  279.1  -50.0
  35.0  156.0        8.69 1  278.1  -51.0
  37.0  156.0        8.66 1  277.4  -51.7
  39.0  156.0        8.66 1  276.7  -52.4
  42.0  156.0        8.68 1  275.4  -53.3
  44.0  156.0        8.74 1  274.5  -54.0
  47.0  156.0        8.81 1  273.0  -54.8
  49.0  156.0        8.90 1  272.0  -55.4
  52.0  156.0        8.99 1  270.3  -56.1
  54.0  156.0        9.09 1  269.1  -56.6
  57.0  156.0        9.20 1  267.2  -57.2
  59.0  156.0        9.31 1  265.9  -57.6
  62.0  156.0        9.44 1  263.8  -58.1
  64.0  156.0        9.57 1  262.3  -58.4
  67.0  156.0        9.71 1  260.1  -58.7
  69.0  156.0        9.86 1  258.5  -58.9
  72.0  156.0       10.05 1  256.2  -59.1
  74.0  156.0       10.24 1  254.6  -59.2
  76.0  156.0       10.41 1  253.0  -59.2
  79.0  156.0       10.58 1  250.6  -59.1
  81.0  156.0       10.75 1  249.1  -59.1
  84.0  156.0       10.91 1  246.7  -58.8
  86.0  156.0       11.05 1  245.2  -58.6
  89.0  156.0       11.18 1  243.0  -58.3
  91.0  156.0       11.30 1  241.6  -58.0
  94.0  156.0       11.39 0  239.5  -57.4
  96.0  156.0       11.45 0  238.2  -57.0
  99.0  156.0       11.49 0  236.4  -56.4
 101.0  156.0       11.51 0  235.2  -55.9
 104.0  156.0       11.50 0  233.5  -55.1
 106.0  156.0       11.46 0  232.5  -54.5
 108.0  156.0       11.42 0  231.6  -53.9
 111.0  156.0       11.40 0  230.2  -53.0
 113.0  156.0       11.39 0  229.4  -52.4
 116.0  156.0       11.38 0  228.3  -51.4
 118.0  156.0       11.37 0  227.6  -50.7
 121.0  156.0       11.36 0  226.7  -49.6
 123.0  156.0       11.35 0  226.1  -48.9
 126.0  156.0       11.34 0  225.4  -47.7
 128.0  156.0       11.34 0  225.0  -47.0
 131.0  156.0       11.33 0  224.5  -45.8
 133.0  156.0       11.32 0  224.2  -45.0
 136.0  156.0       11.31 0  223.8  -43.8
 138.0  156.0       11.31 0  223.6  -43.0
 141.0  156.0       11.31 0  223.4  -41.8
 143.0  156.0       11.31 0  223.3  -41.0
 145.0  156.0       11.31 0  223.2  -40.2
 148.0  156.0       11.31 0  223.2  -39.0
 150.0  156.0       11.32 0  223.2  -38.2
 153.0  156.0       11.34 0  223.3  -37.0
 155.0  156.0       11.36 0  223.4  -36.2
 158.0  156.0       11.37 0  223.6  -34.9
 160.0  156.0       11.39 0  223.8  -34.1
 163.0  156.0       11.41 0  224.1  -32.9
 165.0  156.0       11.43 0  224.3  -32.2
 168.0  156.0       11.45 0  224.7  -31.0
 170.0  156.0       11.47 0  225.0  -30.2
 173.0  156.0       11.48 0  225.5  -29.1
 175.0  156.0       11.49 0  225.9  -28.3
 178.0  156.0       11.50 0  226.5  -27.2
 180.0  156.0       11.49 0  226.9  -26.5
 182.0  156.0       11.49 0  227.3  -25.8
 185.0  156.0       11.47 0  228.0  -24.7
 187.0  156.0       11.46 0  228.5  -24.0
 190.0  156.0       11.44 0  229.2  -23.0
 192.0  156.0       11.42 0  229.8  -22.4
 195.0  156.0       11.40 0  230.6  -21.4
 197.0  156.0       11.39 0  231.2  -20.8
 200.0  156.0       11.37 0  232.0  -19.9
 202.0  156.0       11.35 0  232.6  -19.3
 205.0  156.0       11.34 0  233.6  -18.5
 207.0  156.0       11.32 0  234.2  -18.0
 210.0  156.0       11.31 0  235.2  -17.2
 212.0  156.0       11.28 0  235.9  -16.7
 215.0  156.0       11.24 0  236.9  -16.0
 217.0  156.0       11.21 0  237.6  -15.6
 219.0  156.0       11.18 0  238.4  -15.1
 222.0  156.0       11.15 0  239.5  -14.5
 224.0  156.0       11.12 0  240.2  -14.2
 227.0  156.0       11.15 0  241.3  -13.6
 229.0  156.0       11.20 0  242.1  -13.3
 232.0  156.0       11.25 0  243.3  -12.9
 234.0  156.0       11.30 0  244.1  -12.6
 237.0  156.0       11.35 0  245.3  -12.3
 239.0  156.0       11.40 0  246.1  -12.0
 242.0  156.0       11.44 0  247.3  -11.8
 244.0  156.0       11.47 0  248.1  -11.6
 247.0  156.0       11.50 0  249.3  -11.4
 249.0  156.0       11.53 0  250.2  -11.3
 252.0  156.0       11.54 0  251.4  -11.2
 254.0  156.0       11.54 0  252.2  -11.2
 256.0  156.0       11.51 0  253.1  -11.2
 259.0  156.0       11.44 0  254.3  -11.2
 261.0  156.0       11.34 0  255.1  -11.3
 264.0  156.0       11.20 0  256.4  -11.4
 266.0  156.0       11.01 0  257.2  -11.5
 269.0  156.0       10.77 0  258.4  -11.7
 271.0  156.0       10.49 0  259.2  -11.9
 274.0  156.0       10.15 0  260.4  -12.2
 276.0  156.0        9.78 0  261.2  -12.4
 279.0  156.0        9.36 0  262.4  -12.8
 281.0  156.0        8.93 0  263.2  -13.0
 284.0  156.0        8.49 0  264.4  -13.5
 286.0  156.0        8.04 0  265.1  -13.8
 288.0  156.0        7.73 0  265.9  -14.2
 291.0  156.0        7.62 0  267.0  -14.7
 293.0  156.0        7.57 0  267.7  -15.1
 296.0  156.0        7.52 0  268.8  -15.8
 298.0  156.0        7.48 0  269.5  -16.2
 301.0  156.0        7.44 0  270.6  -17.0
 303.0  156.0        7.41 0  271.2  -17.5
 306.0  156.0        7.37 0  272.2  -18.2
 308.0  156.0        7.34 0  272.8  -18.8
 311.0  156.0        7.31 0  273.8  -19.6
 313.0  156.0        7.29 0  274.4  -20.2
 316.0  156.0        7.30 0  275.2  -21.1
 318.0  156.0        7.41 0  275.8  -21.8
 321.0  156.0        7.53 0  276.6  -22.7
 323.0  156.0        7.67 0  277.1  -23.4
 325.0  156.0        7.81 0  277.6  -24.1
 328.0  156.0        7.97 0  278.3  -25.1
 330.0  156.0        8.15 0  278.8  -25.8
 333.0  156.0        8.42 0  279.4  -26.9
 335.0  156.0        8.71 0  279.8  -27.6
 338.0  156.0        9.01 0  280.4  -28.7
 340.0  156.0        9.33 0  280.7  -29.5
 343.0  156.0        9.66 0  281.2  -30.6
 345.0  156.0       10.00 0  281.5  -31.4
 348.0  156.0       10.35 0  281.9  -32.6
 350.0  156.0       10.84 0  282.1  -33.4
 353.0  156.0       11.31 0  282.4  -34.6
 355.0  156.0       11.60 0  282.6  -35.4
 358.0  156.0       11.70 0  282.7  -36.6
   0.0  157.0       11.62 0  281.6  -37.4
   3.0  157.0       11.43 0  281.6  -38.6
   5.0  157.0       11.16 1  281.6  -39.4
   8.0  157.0       10.82 1  281.5  -40.6
  10.0  157.0       10.55 1  281.4  -41.3
  13.0  157.0       10.31 1  281.2  -42.5
  15.0  157.0       10.07 1  281.0  -43.3
  18.0  157.0        9.84 1  280.7  -44.4
  21.0  157.0        9.62 1  280.2  -45.5
  23.0  157.0        9.41 1  279.9  -46.3
  26.0  157.0        9.20 1  279.3  -47.4
  28.0  157.0        9.01 1  278.8  -48.1
  31.0  157.0        8.82 1  278.0  -49.2
  33.0  157.0        8.73 1  277.4  -49.8
  36.0  157.0        8.68 1  276.5  -50.8
  39.0  157.0        8.67 1  275.4  -51.8
  41.0  157.0        8.68 1  274.6  -52.4
  44.0  157.0        8.73 1  273.3  -53.3
  46.0  157.0        8.81 1  272.4  -53.8
  49.0  157.0        8.90 1  270.9  -54.6
  51.0  157.0        9.00 1  269.8  -55.1
  54.0  157.0        9.12 1  268.1  -55.8
  57.0  157.0        9.23 1  266.3  -56.4
  59.0  157.0        9.36 1  265.0  -56.7
  62.0  157.0        9.50 1  263.1  -57.2
  64.0  157.0        9.64 1  261.7  -57.5
  67.0  157.0        9.80 1  259.6  -57.8
  69.0  157.0        9.96 1  258.2  -57.9
  72.0  157.0       10.12 1  256.0  -58.1
  75.0  157.0       10.27 1  253.8  -58.2
  77.0  157.0       10.45 1  252.3  -58.2
  80.0  157.0       10.64 1  250.1  -58.1
  82.0  157.0       10.82 1  248.6  -58.0
  85.0  157.0       10.99 1  246.4  -57.8
  87.0  157.0       11.14 1  245.0  -57.6
  90.0  157.0       11.27 1  243.0  -57.2
  93.0  157.0       11.37 0  241.0  -56.7
  95.0  157.0       11.45 0  239.8  -56.4
  98.0  157.0       11.49 0  238.0  -55.8
 100.0  157.0       11.51 0  236.8  -55.3
 103.0  157.0       11.49 0  235.2  -54.6
 105.0  157.0       11.45 0  234.2  -54.1
 108.0  157.0       11.42 0  232.8  -53.3
 111.0  157.0       11.41 0  231.5  -52.4
 113.0  157.0       11.40 0  230.7  -51.8
 116.0  157.0       11.39 0  229.6  -50.8
 118.0  157.0       11.38 0  228.9  -50.2
 121.0  157.0       11.37 0  228.1  -49.1
 123.0  157.0       11.36 0  227.5  -48.4
 126.0  157.0       11.35 0  226.8  -47.4
 129.0  157.0       11.34 0  226.2  -46.3
 131.0  157.0       11.33 0  225.8  -45.5
 134.0  157.0       11.32 0  225.4  -44.4
 136.0  157.0       11.31 0  225.2  -43.6
 139.0  157.0       11.31 0  224.9  -42.5
 141.0  157.0       11.31 0  224.7  -41.7
 144.0  157.0       11.31 0  224.6  -40.6
 147.0  157.0       11.31 0  224.5  -39.4
 149.0  157.0       11.32 0  224.5  -38.6
 152.0  157.0       11.33 0  224.5  -37.4
 154.0  157.0       11.35 0  224.6  -36.6
 157.0  157.0       11.37 0  224.8  -35.5
 159.0  157.0       11.39 0  224.9  -34.7
 162.0  157.0       11.41 0  225.2  -33.6
 165.0  157.0       11.43 0  225.5  -32.4
 167.0  157.0       11.45 0  225.7  -31.7
 170.0  157.0       11.46 0  226.1  -30.5
 172.0  157.0       11.48 0  226.4  -29.8
 175.0  157.0       11.49 0  226.9  -28.7
 177.0  157.0       11.50 0  227.3  -28.0
 180.0  157.0       11.49 0  227.9  -27.0
 183.0  157.0       11.48 0  228.5  -25.9
 185.0  157.0       11.47 0  228.9  -25.2
 188.0  157.0       11.45 0  229.6  -24.3
 190.0  157.0       11.43 0  230.1  -23.6
 193.0  157.0       11.42 0  230.9  -22.7
 195.0  157.0       11.40 0  231.4  -22.1
 198.0  157.0       11.38 0  232.2  -21.2
 201.0  157.0       11.37 0  233.1  -20.3
 203.0  157.0       11.35 0  233.7  -19.8
 206.0  157.0       11.33 0  234.6  -19.0
 208.0  157.0       11.31 0  235.2  -18.5
 211.0  157.0       11.30 0  236.2  -17.7
 213.0  157.0       11.26 0  236.8  -17.3
 216.0  157.0       11.23 0  237.9  -16.6
 219.0  157.0       11.19 0  238.9  -16.0
 221.0  157.0       11.16 0  239.6  -15.6
 224.0  157.0       11.12 0  240.7  -15.1
 226.0  157.0       11.16 0  241.4  -14.7
 229.0  157.0       11.22 0  242.5  -14.2
 231.0  157.0       11.27 0  243.3  -14.0
 234.0  157.0       11.33 0  244.4  -13.6
 237.0  157.0       11.37 0  245.5  -13.2
 239.0  157.0       11.42 0  246.3  -13.0
 242.0  157.0       11.46 0  247.5  -12.8
 244.0  157.0       11.49 0  248.3  -12.6
 247.0  157.0       11.52 0  249.5  -12.4
 249.0  157.0       11.54 0  250.3  -12.3
 252.0  157.0       11.54 0  251.5  -12.2
 255.0  157.0       11.54 0  252.7  -12.2
 257.0  157.0       11.49 0  253.5  -12.2
 260.0  157.0       11.41 0  254.7  -12.2
 262.0  157.0       11.27 0  255.4  -12.3
 265.0  157.0       11.09 0  256.6  -12.4
 267.0  157.0       10.85 0  257.4  -12.5
 270.0  157.0       10.54 0  258.6  -12.8
 273.0  157.0       10.19 0  259.8  -13.0
 275.0  157.0        9.78 0  260.6  -13.2
 278.0  157.0        9.33 0  261.7  -13.6
 280.0  157.0        8.85 0  262.5  -13.8
 283.0  157.0        8.38 0  263.6  -14.3
 285.0  157.0        7.96 0  264.3  -14.6
 288.0  157.0        7.73 0  265.4  -15.1
 291.0  157.0        7.67 0  266.5  -15.6
 293.0  157.0        7.61 0  267.2  -16.0
 296.0  157.0        7.56 0  268.2  -16.6
 298.0  157.0        7.52 0  268.9  -17.1
 301.0  157.0        7.47 0  269.9  -17.8
 303.0  157.0        7.44 0  270.6  -18.2
 306.0  157.0        7.40 0  271.5  -19.0
 309.0  157.0        7.37 0  272.4  -19.8
 311.0  157.0        7.33 0  273.0  -20.3
 314.0  157.0        7.30 0  273.9  -21.2
 316.0  157.0        7.31 0  274.4  -21.8
 319.0  157.0        7.43 0  275.2  -22.7
 321.0  157.0        7.57 0  275.7  -23.3
 324.0  157.0        7.72 0  276.5  -24.3
 327.0  157.0        7.88 0  277.2  -25.3
 329.0  157.0        8.07 0  277.6  -25.9
 332.0  157.0        8.35 0  278.2  -27.0
 334.0  157.0        8.66 0  278.6  -27.7
 337.0  157.0        8.97 0  279.2  -28.7
 339.0  157.0        9.31 0  279.5  -29.5
 342.0  157.0        9.66 0  280.0  -30.6
 345.0  157.0       10.02 0  280.4  -31.7
 347.0  157.0       10.39 0  280.6  -32.4
 350.0  157.0       10.76 0  280.9  -33.6
 352.0  157.0       11.15 0  281.1  -34.3
 355.0  157.0       11.54 0  281.3  -35.5
 357.0  157.0       11.69 0  281.5  -36.3
   0.0  158.0       11.64 0  280.3  -37.5
   3.0  158.0       11.44 0  280.3  -38.6
   5.0  158.0       11.15 0  280.3  -39.4
   8.0  158.0       10.90 1  280.2  -40.5
  11.0  158.0       10.65 1  280.0  -41.6
  13.0  158.0       10.39 1  279.9  -42.3
  16.0  158.0       10.13 1  279.6  -43.4
  19.0  158.0        9.88 1  279.2  -44.5
  21.0  158.0        9.65 1  278.9  -45.2
  24.0  158.0        9.42 1  278.3  -46.3
  27.0  158.0        9.20 1  277.7  -47.3
  30.0  158.0        8.99 1  277.0  -48.3
  32.0  158.0        8.79 1  276.4  -49.0
  35.0  158.0        8.71 1  275.5  -50.0
  38.0  158.0        8.68 1  274.5  -50.9
  40.0  158.0        8.68 1  273.7  -51.5
  43.0  158.0        8.73 1  272.5  -52.3
  46.0  158.0        8.82 1  271.2  -53.1
  48.0  158.0        8.92 1  270.3  -53.6
  51.0  158.0        9.03 1  268.8  -54.3
  54.0  158.0        9.15 1  267.2  -54.9
  56.0  158.0        9.28 1  266.0  -55.3
  59.0  158.0        9.42 1  264.3  -55.8
  62.0  158.0        9.57 1  262.4  -56.3
  64.0  158.0        9.73 1  261.1  -56.5
  67.0  158.0        9.90 1  259.2  -56.8
  70.0  158.0       10.03 1  257.2  -57.0
  73.0  158.0       10.14 1  255.1  -57.2
  75.0  158.0       10.30 1  253.7  -57.2
  78.0  158.0       10.50 1  251.6  -57.2
  81.0  158.0       10.70 1  249.6  -57.1
  83.0  158.0       10.89 1  248.2  -57.0
  86.0  158.0       11.07 1  246.2  -56.7
  89.0  158.0       11.23 0  244.3  -56.4
  91.0  158.0       11.35 0  243.0  -56.1
  94.0  158.0       11.44 0  241.2  -55.6
  97.0  158.0       11.49 0  239.5  -55.1
  99.0  158.0       11.51 0  238.4  -54.7
 102.0  158.0       11.50 0  236.8  -54.1
 105.0  158.0       11.46 0  235.3  -53.3
 107.0  158.0       11.42 0  234.4  -52.8
 110.0  158.0       11.41 0  233.1  -52.0
 113.0  158.0       11.40 0  232.0  -51.2
 116.0  158.0       11.39 0  230.9  -50.3
 118.0  158.0       11.38 0  230.3  -49.6
 121.0  158.0       11.37 0  229.4  -48.7
 124.0  158.0       11.36 0  228.6  -47.7
 126.0  158.0       11.35 0  228.2  -47.0
 129.0  158.0       11.34 0  227.6  -45.9
 132.0  158.0       11.33 0  227.0  -44.9
 134.0  158.0       11.31 0  226.8  -44.2
 137.0  158.0       11.30 0  226.4  -43.1
 140.0  158.0       11.30 0  226.1  -42.0
 142.0  158.0       11.31 0  226.0  -41.2
 145.0  158.0       11.31 0  225.8  -40.1
 148.0  158.0       11.31 0  225.8  -39.0
 150.0  158.0       11.33 0  225.8  -38.2
 153.0  158.0       11.35 0  225.8  -37.1
 156.0  158.0       11.37 0  225.9  -36.0
 159.0  158.0       11.39 0  226.1  -34.9
 161.0  158.0       11.41 0  226.2  -34.1
 164.0  158.0       11.43 0  226.5  -33.0
 167.0  158.0       11.45 0  226.9  -31.9
 169.0  158.0       11.47 0  227.1  -31.2
 172.0  158.0       11.48 0  227.5  -30.2
 175.0  158.0       11.49 0  228.0  -29.1
 177.0  158.0       11.50 0  228.3  -28.4
 180.0  158.0       11.49 0  228.9  -27.4
 183.0  158.0       11.48 0  229.5  -26.4
 185.0  158.0       11.47 0  229.9  -25.8
 188.0  158.0       11.45 0  230.6  -24.8
 191.0  158.0       11.43 0  231.3  -23.9
 193.0  158.0       11.41 0  231.7  -23.3
 196.0  158.0       11.40 0  232.5  -22.4
 199.0  158.0       11.38 0  233.3  -21.6
 201.0  158.0       11.36 0  233.9  -21.0
 204.0  158.0       11.34 0  234.7  -20.2
 207.0  158.0       11.32 0  235.6  -19.5
 210.0  158.0       11.30 0  236.5  -18.8
 212.0  158.0       11.28 0  237.1  -18.3
 215.0  158.0       11.25 0  238.1  -17.7
 218.0  158.0       11.21 0  239.1  -17.0
 220.0  158.0       11.17 0  239.8  -16.7
 223.0  158.0       11.13 0  240.8  -16.1
 226.0  158.0       11.18 0  241.8  -15.6
 228.0  158.0       11.24 0  242.5  -15.3
 231.0  158.0       11.30 0  243.6  -14.9
 234.0  158.0       11.35 0  244.7  -14.5
 236.0  158.0       11.40 0  245.5  -14.3
 239.0  158.0       11.44 0  246.6  -14.0
 242.0  158.0       11.48 0  247.7  -13.7
 244.0  158.0       11.51 0  248.5  -13.6
 247.0  158.0       11.54 0  249.6  -13.4
 250.0  158.0       11.54 0  250.7  -13.3
 253.0  158.0       11.54 0  251.9  -13.2
 255.0  158.0       11.53 0  252.7  -13.2
 258.0  158.0       11.48 0  253.8  -13.2
 261.0  158.0       11.37 0  255.0  -13.3
 263.0  158.0       11.20 0  255.7  -13.3
 266.0  158.0       10.97 0  256.9  -13.5
 269.0  158.0       10.66 0  258.0  -13.7
 271.0  158.0       10.29 0  258.8  -13.8
 274.0  158.0        9.86 0  259.9  -14.1
 277.0  158.0        9.40 0  261.0  -14.4
 279.0  158.0        8.92 0  261.8  -14.6
 282.0  158.0        8.45 0  262.8  -15.0
 285.0  158.0        8.01 0  263.9  -15.5
 287.0  158.0        7.77 0  264.6  -15.8
 290.0  158.0        7.72 0  265.7  -16.3
 293.0  158.0        7.67 0  266.7  -16.9
 296.0  158.0        7.61 0  267.7  -17.5
 298.0  158.0        7.56 0  268.3  -17.9
 301.0  158.0        7.51 0  269.3  -18.5
 304.0  158.0        7.47 0  270.2  -19.3
 306.0  158.0        7.43 0  270.8  -19.7
 309.0  158.0        7.39 0  271.7  -20.5
 312.0  158.0        7.36 0  272.5  -21.3
 314.0  158.0        7.33 0  273.1  -21.9
 317.0  158.0        7.32 0  273.9  -22.7
 320.0  158.0        7.46 0  274.6  -23.6
 322.0  158.0        7.61 0  275.1  -24.2
 325.0  158.0        7.78 0  275.8  -25.1
 328.0  158.0        7.97 0  276.4  -26.1
 330.0  158.0        8.27 0  276.8  -26.8
 333.0  158.0        8.59 0  277.4  -27.8
 336.0  158.0        8.93 0  277.9  -28.8
 339.0  158.0        9.28 0  278.4  -29.8
 341.0  158.0        9.66 0  278.7  -30.5
 344.0  158.0       10.04 0  279.1  -31.6
 347.0  158.0       10.44 0  279.5  -32.7
 349.0  158.0       10.82 0  279.7  -33.4
 352.0  158.0       11.18 0  279.9  -34.5
 355.0  158.0       11.47 0  280.1  -35.6
 357.0  158.0       11.68 0  280.2  -36.4
   0.0  159.0       11.66 0  279.0  -37.5
   3.0  159.0       11.51 0  279.1  -38.6
   6.0  159.0       11.30 0  279.0  -39.7
   8.0  159.0       11.04 0  278.9  -40.4
  11.0  159.0       10.77 0  278.7  -41.5
  14.0  159.0       10.50 1  278.5  -42.5
  17.0  159.0       10.22 1  278.1  -43.6
  20.0  159.0        9.95 1  277.7  -44.6
