       41168
 334.0  117.0       29.37 1   37.5  -14.7
 335.0  117.0       29.38 1   37.1  -13.9
 336.0  117.0       29.40 1   36.7  -13.0
 338.0  117.0       29.45 1   36.0  -11.4
 339.0  117.0       29.48 1   35.7  -10.6
 340.0  117.0       29.51 1   35.3   -9.7
 341.0  117.0       29.50 1   35.0   -8.9
 342.0  117.0       29.51 1   34.7   -8.1
 343.0  117.0       29.51 1   34.4   -7.2
 344.0  117.0       29.51 1   34.1   -6.4
 345.0  117.0       29.52 1   33.8   -5.6
 346.0  117.0       29.52 1   33.5   -4.7
 348.0  117.0       29.50 1   33.0   -3.0
 349.0  117.0       29.50 1   32.7   -2.2
 350.0  117.0       29.50 1   32.5   -1.3
 351.0  117.0       29.51 1   32.2   -0.4
 352.0  117.0       29.53 1   32.0    0.4
 353.0  117.0       29.56 1   31.7    1.3
 354.0  117.0       29.59 1   31.5    2.1
 356.0  117.0       29.61 1   31.1    3.9
 357.0  117.0       29.63 1   30.9    4.7
 358.0  117.0       29.66 1   30.7    5.6
 359.0  117.0       29.69 1   30.5    6.5
   0.0  118.0       29.67 1   31.3    7.5
   1.0  118.0       29.71 1   31.1    8.4
   2.0  118.0       29.74 1   30.9    9.3
   3.0  118.0       29.77 1   30.8   10.1
   5.0  118.0       29.82 1   30.4   11.9
   6.0  118.0       29.87 1   30.3   12.8
   7.0  118.0       29.91 1   30.2   13.6
   8.0  118.0       29.96 1   30.0   14.5
   9.0  118.0       30.00 1   29.9   15.4
  10.0  118.0       30.03 1   29.8   16.2
  11.0  118.0       30.03 1   29.7   17.1
  12.0  118.0       30.03 1   29.6   18.0
  14.0  118.0       30.04 1   29.4   19.8
  15.0  118.0       30.01 1   29.3   20.6
  16.0  118.0       30.01 1   29.2   21.5
  17.0  118.0       30.01 1   29.1   22.4
  18.0  118.0       30.02 1   29.0   23.3
  19.0  118.0       30.01 1   29.0   24.2
  20.0  118.0       30.00 1   28.9   25.0
  22.0  118.0       30.00 1   28.8   26.8
  23.0  118.0       29.99 1   28.8   27.7
  24.0  118.0       29.99 1   28.8   28.6
  25.0  118.0       29.96 1   28.8   29.5
  26.0  118.0       29.92 1   28.8   30.3
  27.0  118.0       29.89 1   28.8   31.2
  28.0  118.0       29.85 1   28.8   32.1
  30.0  118.0       29.81 1   28.8   33.9
  31.0  118.0       29.77 1   28.8   34.7
  32.0  118.0       29.72 1   28.9   35.6
  33.0  118.0       29.68 1   28.9   36.5
  34.0  118.0       29.62 1   29.0   37.4
  35.0  118.0       29.53 1   29.1   38.3
  36.0  118.0       29.44 1   29.2   39.2
  37.0  118.0       29.36 1   29.3   40.0
  39.0  118.0       29.27 1   29.5   41.8
  40.0  118.0       29.16 1   29.7   42.7
  41.0  118.0       29.03 1   29.8   43.5
  42.0  118.0       28.91 1   30.0   44.4
  43.0  118.0       28.79 1   30.1   45.3
  44.0  118.0       28.67 1   30.3   46.2
  45.0  118.0       28.53 1   30.6   47.0
  47.0  118.0       28.42 1   31.0   48.8
  48.0  118.0       28.28 1   31.3   49.6
  49.0  118.0       28.02 1   31.6   50.5
  50.0  118.0       27.58 1   31.9   51.4
  51.0  118.0       27.11 1   32.2   52.2
  52.0  118.0       26.62 1   32.6   53.1
  53.0  118.0       26.10 1   33.0   53.9
  55.0  118.0       25.68 1   33.9   55.6
  56.0  118.0       25.10 1   34.3   56.5
  57.0  118.0       24.48 1   34.9   57.3
  58.0  118.0       23.90 1   35.4   58.1
  59.0  118.0       23.35 1   36.0   59.0
  60.0  118.0       22.76 1   36.6   59.8
  61.0  118.0       22.17 1   37.3   60.6
  62.0  118.0       21.57 1   38.0   61.4
  64.0  118.0       21.09 1   39.6   63.0
  65.0  118.0       20.57 1   40.5   63.8
  66.0  118.0       20.07 1   41.5   64.6
  67.0  118.0       19.60 1   42.5   65.3
  68.0  118.0       19.14 1   43.6   66.1
  69.0  118.0       18.65 1   44.8   66.8
  70.0  118.0       18.18 1   46.1   67.6
  72.0  118.0       17.68 1   49.0   69.0
  73.0  118.0       17.12 1   50.6   69.7
  74.0  118.0       16.65 1   52.3   70.3
  75.0  118.0       16.27 1   54.1   71.0
  76.0  118.0       15.91 1   56.1   71.6
  77.0  118.0       15.57 1   58.2   72.2
  78.0  118.0       15.30 1   60.5   72.7
  79.0  118.0       15.18 1   62.9   73.2
  81.0  118.0       14.99 1   68.3   74.2
  82.0  118.0       14.84 1   71.2   74.6
  83.0  118.0       14.71 1   74.3   74.9
  84.0  118.0       14.62 1   77.5   75.2
  85.0  118.0       14.53 1   80.8   75.5
  86.0  118.0       14.45 1   84.3   75.7
  87.0  118.0       14.38 1   87.8   75.8
  89.0  118.0       14.32 1   95.1   75.9
  90.0  118.0       14.27 1   98.7   75.9
  91.0  118.0       14.20 1  102.2   75.7
  92.0  118.0       14.15 1  105.8   75.6
  93.0  118.0       14.10 1  109.2   75.4
  94.0  118.0       14.05 1  112.4   75.1
  95.0  118.0       14.05 1  115.6   74.8
  97.0  118.0       14.03 1  121.4   74.0
  98.0  118.0       14.01 1  124.1   73.5
  99.0  118.0       13.99 1  126.6   73.0
 100.0  118.0       14.02 1  129.0   72.4
 101.0  118.0       14.03 1  131.2   71.9
 102.0  118.0       14.05 1  133.3   71.3
 103.0  118.0       14.08 1  135.2   70.7
 104.0  118.0       14.02 1  137.0   70.0
 106.0  118.0       13.92 1  140.2   68.7
 107.0  118.0       13.77 1  141.6   67.9
 108.0  118.0       13.63 1  142.9   67.2
 109.0  118.0       13.52 1  144.2   66.5
 110.0  118.0       13.40 1  145.3   65.7
 111.0  118.0       13.27 1  146.4   65.0
 112.0  118.0       13.18 1  147.4   64.2
 114.0  118.0       13.09 0  149.2   62.6
 115.0  118.0       13.00 0  150.0   61.8
 116.0  118.0       12.95 0  150.7   61.0
 117.0  118.0       12.88 0  151.4   60.2
 118.0  118.0       12.85 0  152.1   59.4
 119.0  118.0       12.84 0  152.7   58.6
 120.0  118.0       12.85 0  153.3   57.7
 122.0  118.0       12.86 0  154.3   56.1
 123.0  118.0       12.87 0  154.8   55.2
 124.0  118.0       12.91 0  155.2   54.4
 125.0  118.0       12.92 0  155.6   53.5
 126.0  118.0       12.92 0  156.0   52.7
 127.0  118.0       12.93 0  156.3   51.8
 128.0  118.0       12.95 0  156.7   51.0
 129.0  118.0       12.98 0  157.0   50.1
 131.0  118.0       13.03 0  157.5   48.4
 132.0  118.0       13.09 0  157.7   47.5
 133.0  118.0       13.21 0  158.0   46.6
 134.0  118.0       13.33 0  158.2   45.8
 135.0  118.0       13.47 0  158.4   44.9
 136.0  118.0       13.61 0  158.5   44.0
 137.0  118.0       13.76 0  158.7   43.1
 139.0  118.0       13.92 0  159.0   41.4
 140.0  118.0       14.08 0  159.1   40.5
 141.0  118.0       14.25 0  159.2   39.6
 142.0  118.0       14.46 0  159.3   38.7
 143.0  118.0       14.68 0  159.4   37.9
 144.0  118.0       14.91 0  159.4   37.0
 145.0  118.0       15.14 0  159.5   36.1
 146.0  118.0       15.36 0  159.5   35.2
 148.0  118.0       15.52 0  159.6   33.5
 149.0  118.0       15.68 0  159.6   32.6
 150.0  118.0       15.84 0  159.7   31.7
 151.0  118.0       16.01 0  159.7   30.8
 152.0  118.0       16.17 0  159.7   29.9
 153.0  118.0       16.34 0  159.6   29.0
 154.0  118.0       16.51 0  159.6   28.2
 156.0  118.0       16.68 0  159.6   26.4
 157.0  118.0       16.89 0  159.5   25.5
 158.0  118.0       17.12 0  159.5   24.6
 159.0  118.0       17.35 0  159.4   23.7
 160.0  118.0       17.59 0  159.3   22.9
 161.0  118.0       17.83 0  159.3   22.0
 162.0  118.0       18.04 0  159.2   21.1
 164.0  118.0       18.24 0  159.0   19.3
 165.0  118.0       18.45 0  158.9   18.5
 166.0  118.0       18.67 0  158.8   17.6
 167.0  118.0       18.88 0  158.7   16.7
 168.0  118.0       19.10 0  158.6   15.8
 169.0  118.0       19.32 0  158.5   15.0
 170.0  118.0       19.56 0  158.3   14.1
 171.0  118.0       19.83 0  158.2   13.2
 173.0  118.0       20.11 0  157.9   11.5
 174.0  118.0       20.40 0  157.7   10.6
 175.0  118.0       20.69 0  157.6    9.7
 176.0  118.0       20.98 0  157.4    8.9
 177.0  118.0       21.29 0  157.2    8.0
 178.0  118.0       21.69 0  157.1    7.1
 179.0  118.0       22.08 0  156.9    6.3
 181.0  118.0       22.49 0  156.5    4.6
 182.0  118.0       22.88 0  156.3    3.7
 183.0  118.0       23.27 0  156.0    2.8
 184.0  118.0       23.66 0  155.8    2.0
 185.0  118.0       24.04 0  155.6    1.1
 186.0  118.0       24.41 0  155.4    0.3
 187.0  118.0       24.78 0  155.1   -0.6
 189.0  118.0       25.14 0  154.6   -2.3
 190.0  118.0       25.49 0  154.4   -3.1
 191.0  118.0       25.72 0  154.1   -3.9
 192.0  118.0       25.92 0  153.8   -4.8
 193.0  118.0       26.13 0  153.5   -5.6
 194.0  118.0       26.33 0  153.2   -6.5
 195.0  118.0       26.52 0  152.9   -7.3
 196.0  118.0       26.72 0  152.6   -8.1
 198.0  118.0       26.91 0  152.0   -9.8
 199.0  118.0       27.11 0  151.6  -10.6
 200.0  118.0       27.34 0  151.3  -11.4
 201.0  118.0       27.57 0  151.0  -12.2
 202.0  118.0       27.79 0  150.6  -13.0
 203.0  118.0       28.00 0  150.2  -13.8
 204.0  118.0       28.19 0  149.8  -14.6
 206.0  118.0       28.30 0  149.1  -16.2
 207.0  118.0       28.40 0  148.6  -17.0
 208.0  118.0       28.51 0  148.2  -17.8
 209.0  118.0       28.61 0  147.8  -18.6
 210.0  118.0       28.71 0  147.4  -19.4
 211.0  118.0       28.80 0  146.9  -20.1
 212.0  118.0       28.90 0  146.5  -20.9
 214.0  118.0       28.99 0  145.5  -22.4
 215.0  118.0       28.97 0  145.0  -23.2
 216.0  118.0       28.93 0  144.5  -23.9
 217.0  118.0       28.88 0  144.0  -24.7
 218.0  118.0       28.84 0  143.4  -25.4
 219.0  118.0       28.78 0  142.9  -26.2
 220.0  118.0       28.69 0  142.3  -26.9
 221.0  118.0       28.60 0  141.7  -27.6
 223.0  118.0       28.50 0  140.5  -29.0
 224.0  118.0       28.41 0  139.9  -29.7
 225.0  118.0       28.31 0  139.3  -30.4
 226.0  118.0       28.21 0  138.6  -31.1
 227.0  118.0       28.11 0  138.0  -31.8
 228.0  118.0       28.01 0  137.3  -32.4
 229.0  118.0       27.87 0  136.6  -33.1
 231.0  118.0       27.73 0  135.1  -34.4
 232.0  118.0       27.60 0  134.4  -35.0
 233.0  118.0       27.46 0  133.6  -35.6
 234.0  118.0       27.32 0  132.8  -36.2
 235.0  118.0       27.19 0  132.0  -36.9
 236.0  118.0       27.09 0  131.2  -37.4
 237.0  118.0       27.08 0  130.4  -38.0
 238.0  118.0       27.07 0  129.5  -38.6
 240.0  118.0       27.06 0  127.7  -39.7
 241.0  118.0       27.06 0  126.8  -40.2
 242.0  118.0       27.06 0  125.9  -40.7
 243.0  118.0       27.04 0  124.9  -41.2
 244.0  118.0       26.94 0  123.9  -41.7
 245.0  118.0       26.85 0  122.9  -42.2
 246.0  118.0       26.75 0  121.9  -42.7
 248.0  118.0       26.66 0  119.8  -43.5
 249.0  118.0       26.57 0  118.7  -43.9
 250.0  118.0       26.47 0  117.6  -44.3
 251.0  118.0       26.38 0  116.5  -44.7
 252.0  118.0       26.29 0  115.3  -45.1
 253.0  118.0       26.20 0  114.2  -45.4
 254.0  118.0       26.11 0  113.0  -45.7
 256.0  118.0       26.03 0  110.6  -46.3
 257.0  118.0       25.93 0  109.4  -46.6
 258.0  118.0       25.72 0  108.2  -46.8
 259.0  118.0       25.56 0  106.9  -47.0
 260.0  118.0       25.41 0  105.6  -47.2
 261.0  118.0       25.26 0  104.4  -47.4
 262.0  118.0       25.12 0  103.1  -47.6
 263.0  118.0       24.97 0  101.8  -47.7
 265.0  118.0       24.83 0   99.2  -47.9
 266.0  118.0       24.70 0   97.9  -48.0
 267.0  118.0       24.56 0   96.5  -48.1
 268.0  118.0       24.44 1   95.2  -48.1
 269.0  118.0       24.31 1   93.9  -48.1
 270.0  118.0       24.23 1   92.6  -48.1
 271.0  118.0       24.30 1   91.3  -48.0
 273.0  118.0       24.36 1   88.6  -47.9
 274.0  118.0       24.44 1   87.3  -47.8
 275.0  118.0       24.50 1   86.0  -47.7
 276.0  118.0       24.57 1   84.7  -47.5
 277.0  118.0       24.63 1   83.5  -47.3
 278.0  118.0       24.70 1   82.2  -47.2
 279.0  118.0       24.77 1   80.9  -46.9
 281.0  118.0       24.83 1   78.4  -46.5
 282.0  118.0       24.90 1   77.2  -46.2
 283.0  118.0       25.01 1   76.0  -45.9
 284.0  118.0       25.19 1   74.8  -45.6
 285.0  118.0       25.47 1   73.7  -45.2
 286.0  118.0       25.70 1   72.5  -44.9
 287.0  118.0       25.98 1   71.4  -44.5
 288.0  118.0       26.25 1   70.3  -44.1
 290.0  118.0       26.53 1   68.1  -43.3
 291.0  118.0       26.79 1   67.1  -42.9
 292.0  118.0       27.04 1   66.0  -42.4
 293.0  118.0       27.29 1   65.0  -42.0
 294.0  118.0       27.50 1   64.0  -41.5
 295.0  118.0       27.75 1   63.1  -41.0
 296.0  118.0       27.97 1   62.1  -40.5
 298.0  118.0       28.16 1   60.3  -39.4
 299.0  118.0       28.23 1   59.4  -38.9
 300.0  118.0       28.25 1   58.5  -38.3
 301.0  118.0       28.33 1   57.7  -37.7
 302.0  118.0       28.41 1   56.8  -37.2
 303.0  118.0       28.49 1   56.0  -36.6
 304.0  118.0       28.55 1   55.2  -36.0
 305.0  118.0       28.63 1   54.4  -35.3
 307.0  118.0       28.58 1   52.9  -34.1
 308.0  118.0       28.64 1   52.2  -33.4
 309.0  118.0       28.68 1   51.5  -32.8
 310.0  118.0       28.71 1   50.8  -32.1
 311.0  118.0       28.76 1   50.1  -31.5
 312.0  118.0       28.82 1   49.5  -30.8
 313.0  118.0       28.79 1   48.8  -30.1
 315.0  118.0       28.83 1   47.6  -28.7
 316.0  118.0       28.83 1   47.0  -28.0
 317.0  118.0       28.88 1   46.4  -27.3
 318.0  118.0       28.93 1   45.8  -26.5
 319.0  118.0       28.97 1   45.3  -25.8
 320.0  118.0       28.94 1   44.7  -25.1
 321.0  118.0       28.98 1   44.2  -24.3
 323.0  118.0       29.07 1   43.2  -22.8
 324.0  118.0       29.10 1   42.7  -22.1
 325.0  118.0       29.15 1   42.2  -21.3
 326.0  118.0       29.21 1   41.7  -20.6
 327.0  118.0       29.24 1   41.3  -19.8
 328.0  118.0       29.27 1   40.8  -19.0
 329.0  118.0       29.22 1   40.4  -18.2
 330.0  118.0       29.25 1   40.0  -17.4
 332.0  118.0       29.27 1   39.2  -15.9
 333.0  118.0       29.28 1   38.8  -15.1
 334.0  118.0       29.28 1   38.4  -14.3
 335.0  118.0       29.30 1   38.0  -13.5
 336.0  118.0       29.31 1   37.7  -12.6
 337.0  118.0       29.35 1   37.3  -11.8
 338.0  118.0       29.38 1   37.0  -11.0
 340.0  118.0       29.42 1   36.3   -9.4
 341.0  118.0       29.45 1   36.0   -8.6
 342.0  118.0       29.47 1   35.7   -7.7
 343.0  118.0       29.44 1   35.3   -6.9
 344.0  118.0       29.44 1   35.0   -6.1
 345.0  118.0       29.45 1   34.8   -5.2
 346.0  118.0       29.45 1   34.5   -4.4
 348.0  118.0       29.44 1   33.9   -2.7
 349.0  118.0       29.44 1   33.7   -1.9
 350.0  118.0       29.43 1   33.4   -1.0
 351.0  118.0       29.44 1   33.2   -0.2
 352.0  118.0       29.47 1   32.9    0.7
 353.0  118.0       29.49 1   32.7    1.5
 354.0  118.0       29.52 1   32.5    2.4
 355.0  118.0       29.55 1   32.3    3.2
 357.0  118.0       29.57 1   31.9    5.0
 358.0  118.0       29.61 1   31.7    5.8
 359.0  118.0       29.64 1   31.5    6.7
   0.0  119.0       29.61 1   32.3    7.7
   1.0  119.0       29.65 1   32.1    8.6
   2.0  119.0       29.68 1   31.9    9.5
   3.0  119.0       29.73 1   31.8   10.3
   5.0  119.0       29.78 1   31.5   12.0
   6.0  119.0       29.83 1   31.3   12.9
   7.0  119.0       29.87 1   31.2   13.8
   8.0  119.0       29.91 1   31.1   14.6
   9.0  119.0       29.96 1   30.9   15.5
  10.0  119.0       30.00 1   30.8   16.4
  11.0  119.0       30.01 1   30.7   17.2
  13.0  119.0       30.01 1   30.5   19.0
  14.0  119.0       30.01 1   30.4   19.9
  15.0  119.0       30.02 1   30.3   20.7
  16.0  119.0       30.02 1   30.3   21.6
  17.0  119.0       30.02 1   30.2   22.5
  18.0  119.0       30.02 1   30.1   23.3
  19.0  119.0       30.01 1   30.1   24.2
  21.0  119.0       30.01 1   30.0   26.0
  22.0  119.0       30.01 1   30.0   26.8
  23.0  119.0       29.96 1   29.9   27.7
  24.0  119.0       29.95 1   29.9   28.6
  25.0  119.0       29.93 1   29.9   29.5
  26.0  119.0       29.89 1   29.9   30.3
  28.0  119.0       29.86 1   29.9   32.1
  29.0  119.0       29.82 1   30.0   33.0
  30.0  119.0       29.77 1   30.0   33.8
  31.0  119.0       29.73 1   30.1   34.7
  32.0  119.0       29.68 1   30.1   35.6
  33.0  119.0       29.64 1   30.2   36.4
  34.0  119.0       29.55 1   30.3   37.3
  36.0  119.0       29.47 1   30.5   39.1
  37.0  119.0       29.38 1   30.6   39.9
  38.0  119.0       29.28 1   30.7   40.8
  39.0  119.0       29.17 1   30.8   41.7
  40.0  119.0       29.04 1   31.0   42.5
  41.0  119.0       28.93 1   31.2   43.4
  42.0  119.0       28.80 1   31.4   44.3
  44.0  119.0       28.69 1   31.8   46.0
  45.0  119.0       28.55 1   32.0   46.9
  46.0  119.0       28.43 1   32.3   47.7
  47.0  119.0       28.37 1   32.5   48.6
  48.0  119.0       28.17 1   32.8   49.4
  49.0  119.0       27.76 1   33.1   50.3
  50.0  119.0       27.30 1   33.5   51.1
  52.0  119.0       26.81 1   34.2   52.8
  53.0  119.0       26.30 1   34.6   53.6
  54.0  119.0       25.74 1   35.1   54.5
  55.0  119.0       25.15 1   35.5   55.3
  56.0  119.0       24.49 1   36.0   56.1
  57.0  119.0       23.87 1   36.6   57.0
  58.0  119.0       23.28 1   37.2   57.8
  60.0  119.0       22.72 1   38.4   59.4
  61.0  119.0       22.13 1   39.1   60.2
  62.0  119.0       21.52 1   39.9   61.0
  63.0  119.0       20.98 1   40.7   61.8
  64.0  119.0       20.48 1   41.6   62.5
  65.0  119.0       19.98 1   42.5   63.3
  66.0  119.0       19.48 1   43.5   64.1
  68.0  119.0       19.05 1   45.7   65.6
  69.0  119.0       18.56 1   46.9   66.3
  70.0  119.0       18.08 1   48.2   67.0
  71.0  119.0       17.58 1   49.6   67.7
  72.0  119.0       17.02 1   51.1   68.3
  73.0  119.0       16.64 1   52.7   69.0
  75.0  119.0       16.34 1   56.2   70.2
  76.0  119.0       15.97 1   58.2   70.8
  77.0  119.0       15.69 1   60.3   71.4
  78.0  119.0       15.36 1   62.5   71.9
  79.0  119.0       15.04 1   64.8   72.4
  80.0  119.0       14.77 1   67.3   72.9
  81.0  119.0       14.62 1   70.0   73.3
  83.0  119.0       14.52 1   75.6   74.0
  84.0  119.0       14.40 1   78.7   74.3
  85.0  119.0       14.40 1   81.8   74.5
  86.0  119.0       14.22 1   85.0   74.7
  87.0  119.0       14.14 1   88.3   74.8
  88.0  119.0       14.09 1   91.6   74.9
  89.0  119.0       14.04 1   95.0   74.9
  91.0  119.0       13.98 1  101.7   74.8
  92.0  119.0       13.91 1  104.9   74.6
  93.0  119.0       13.85 1  108.1   74.4
  94.0  119.0       13.85 1  111.2   74.1
  95.0  119.0       13.81 1  114.2   73.8
  96.0  119.0       13.78 1  117.0   73.5
  97.0  119.0       13.76 1  119.7   73.1
  99.0  119.0       13.76 1  124.7   72.2
 100.0  119.0       13.76 1  127.0   71.7
 101.0  119.0       13.77 1  129.2   71.1
 102.0  119.0       13.79 1  131.2   70.5
 103.0  119.0       13.82 1  133.1   70.0
 104.0  119.0       13.79 1  134.8   69.3
 105.0  119.0       13.70 1  136.5   68.7
 107.0  119.0       13.62 1  139.5   67.3
 108.0  119.0       13.56 1  140.8   66.6
 109.0  119.0       13.44 1  142.1   65.9
 110.0  119.0       13.32 1  143.3   65.2
 111.0  119.0       13.18 1  144.4   64.5
 112.0  119.0       13.08 1  145.4   63.7
 114.0  119.0       12.98 0  147.3   62.2
 115.0  119.0       12.89 0  148.1   61.4
 116.0  119.0       12.83 0  148.9   60.6
 117.0  119.0       12.75 0  149.6   59.8
 118.0  119.0       12.71 0  150.3   59.0
 119.0  119.0       12.69 0  150.9   58.2
 120.0  119.0       12.69 0  151.5   57.4
 122.0  119.0       12.69 0  152.6   55.8
 123.0  119.0       12.70 0  153.1   54.9
 124.0  119.0       12.70 0  153.6   54.1
 125.0  119.0       12.69 0  154.0   53.3
 126.0  119.0       12.68 0  154.4   52.4
 127.0  119.0       12.69 0  154.8   51.6
 128.0  119.0       12.71 0  155.1   50.7
 130.0  119.0       12.74 0  155.7   49.0
 131.0  119.0       12.78 0  156.0   48.2
 132.0  119.0       12.83 0  156.3   47.3
 133.0  119.0       12.94 0  156.5   46.5
 134.0  119.0       13.07 0  156.8   45.6
 135.0  119.0       13.20 0  157.0   44.7
 136.0  119.0       13.34 0  157.2   43.9
 138.0  119.0       13.49 0  157.5   42.1
 139.0  119.0       13.65 0  157.6   41.3
 140.0  119.0       13.82 0  157.8   40.4
 141.0  119.0       14.01 0  157.9   39.5
 142.0  119.0       14.23 0  158.0   38.7
 143.0  119.0       14.46 0  158.1   37.8
 144.0  119.0       14.69 0  158.2   36.9
 146.0  119.0       14.93 0  158.3   35.2
 147.0  119.0       15.16 0  158.4   34.3
 148.0  119.0       15.33 0  158.4   33.4
 149.0  119.0       15.49 0  158.5   32.5
 150.0  119.0       15.66 0  158.5   31.7
 151.0  119.0       15.82 0  158.5   30.8
 152.0  119.0       15.99 0  158.5   29.9
 154.0  119.0       16.16 0  158.5   28.2
 155.0  119.0       16.33 0  158.5   27.3
