       41168
 309.0  125.0       12.91 0  332.7   27.3
 310.0  125.0       12.92 0  333.5   27.6
 311.0  125.0       12.94 0  334.4   27.8
 312.0  125.0       12.95 0  335.3   28.1
 313.0  125.0       12.96 0  336.2   28.3
 315.0  125.0       12.98 0  337.9   28.8
 316.0  125.0       13.00 0  338.8   29.0
 317.0  125.0       13.03 0  339.8   29.2
 318.0  125.0       13.06 0  340.7   29.4
 320.0  125.0       13.09 0  342.5   29.7
 321.0  125.0       13.11 0  343.5   29.8
 322.0  125.0       13.14 0  344.4   29.9
 323.0  125.0       13.17 0  345.3   30.1
 324.0  125.0       13.20 0  346.3   30.1
 326.0  125.0       13.23 0  348.2   30.3
 327.0  125.0       13.26 0  349.1   30.3
 328.0  125.0       13.29 0  350.1   30.4
 329.0  125.0       13.31 0  351.0   30.4
 331.0  125.0       13.34 0  352.9   30.4
 332.0  125.0       13.36 0  353.8   30.3
 333.0  125.0       13.39 0  354.8   30.3
 334.0  125.0       13.42 0  355.7   30.2
 336.0  125.0       13.44 0  357.6   30.1
 337.0  125.0       13.47 0  358.6   30.0
 338.0  125.0       13.49 0  359.5   29.9
 339.0  125.0       13.51 0    0.4   29.7
 340.0  125.0       13.53 0    1.4   29.6
 342.0  125.0       13.55 0    3.2   29.2
 343.0  125.0       13.57 0    4.1   29.0
 344.0  125.0       13.58 0    5.0   28.8
 345.0  125.0       13.60 0    5.9   28.6
 347.0  125.0       13.62 0    7.7   28.1
 348.0  125.0       13.63 0    8.6   27.9
 349.0  125.0       13.64 0    9.5   27.6
 350.0  125.0       13.65 0   10.3   27.3
 351.0  125.0       13.66 0   11.2   27.0
 353.0  125.0       13.67 0   12.9   26.4
 354.0  125.0       13.67 0   13.7   26.1
 355.0  125.0       13.68 0   14.5   25.7
 356.0  125.0       13.68 0   15.3   25.4
 358.0  125.0       13.68 0   16.9   24.6
 359.0  125.0       13.68 0   17.7   24.2
   0.0  126.0       13.68 0   18.0   22.9
   1.0  126.0       13.68 0   18.7   22.5
   2.0  126.0       13.68 0   19.5   22.1
   4.0  126.0       13.67 0   20.9   21.2
   5.0  126.0       13.67 0   21.7   20.8
   6.0  126.0       13.66 0   22.4   20.3
   7.0  126.0       13.65 0   23.1   19.8
   9.0  126.0       13.65 0   24.4   18.9
  10.0  126.0       13.64 0   25.1   18.4
  11.0  126.0       13.63 0   25.8   17.9
  12.0  126.0       13.62 0   26.4   17.4
  14.0  126.0       13.61 0   27.7   16.3
  15.0  126.0       13.61 0   28.3   15.8
  16.0  126.0       13.60 0   29.0   15.2
  17.0  126.0       13.59 0   29.6   14.7
  19.0  126.0       13.59 0   30.8   13.5
  20.0  126.0       13.58 0   31.3   12.9
  21.0  126.0       13.57 0   31.9   12.4
  22.0  126.0       13.56 0   32.5   11.8
  24.0  126.0       13.56 0   33.6   10.6
  25.0  126.0       13.55 0   34.1   10.0
  26.0  126.0       13.54 0   34.6    9.3
  27.0  126.0       13.53 0   35.2    8.7
  28.0  126.0       13.52 0   35.7    8.1
  30.0  126.0       13.52 0   36.7    6.8
  31.0  126.0       13.52 0   37.2    6.2
  32.0  126.0       13.52 0   37.7    5.5
  33.0  126.0       13.52 0   38.1    4.9
  35.0  126.0       13.52 0   39.0    3.5
  36.0  126.0       13.52 0   39.5    2.8
  37.0  126.0       13.52 0   39.9    2.2
  38.0  126.0       13.52 0   40.4    1.5
  40.0  126.0       13.52 0   41.2    0.1
  41.0  126.0       13.52 0   41.6   -0.6
  42.0  126.0       13.52 0   42.0   -1.3
  43.0  126.0       13.52 0   42.4   -2.0
  45.0  126.0       13.52 0   43.2   -3.4
  46.0  126.0       13.52 0   43.6   -4.1
  47.0  126.0       13.53 0   44.0   -4.8
  48.0  126.0       13.53 0   44.3   -5.6
  49.0  126.0       13.54 0   44.7   -6.3
  51.0  126.0       13.54 0   45.4   -7.7
  52.0  126.0       13.55 0   45.7   -8.5
  53.0  126.0       13.55 0   46.1   -9.2
  54.0  126.0       13.56 0   46.4  -10.0
  56.0  126.0       13.57 0   47.0  -11.5
  57.0  126.0       13.58 1   47.4  -12.2
  58.0  126.0       13.58 1   47.7  -13.0
  59.0  126.0       13.59 1   48.0  -13.7
  61.0  126.0       13.60 1   48.5  -15.2
  62.0  126.0       13.60 1   48.8  -16.0
  63.0  126.0       13.61 1   49.1  -16.8
  64.0  126.0       13.62 1   49.3  -17.5
  66.0  126.0       13.62 1   49.9  -19.1
  67.0  126.0       13.63 1   50.1  -19.8
  68.0  126.0       13.63 1   50.4  -20.6
  69.0  126.0       13.64 1   50.6  -21.4
  71.0  126.0       13.64 1   51.0  -23.0
  72.0  126.0       13.65 1   51.3  -23.7
  73.0  126.0       13.65 1   51.5  -24.5
  74.0  126.0       13.66 1   51.7  -25.3
  75.0  126.0       13.66 1   51.9  -26.1
  77.0  126.0       13.66 1   52.3  -27.7
  78.0  126.0       13.66 1   52.4  -28.5
  79.0  126.0       13.67 1   52.6  -29.3
  80.0  126.0       13.67 1   52.8  -30.1
  82.0  126.0       13.67 1   53.1  -31.7
  83.0  126.0       13.67 1   53.2  -32.5
  84.0  126.0       13.67 1   53.4  -33.3
  85.0  126.0       13.67 1   53.5  -34.1
  87.0  126.0       13.67 1   53.7  -35.7
  88.0  126.0       13.67 1   53.8  -36.5
  89.0  126.0       13.67 1   53.9  -37.3
  90.0  126.0       13.67 1   54.0  -38.1
  92.0  126.0       13.67 1   54.2  -39.7
  93.0  126.0       13.67 1   54.3  -40.5
  94.0  126.0       13.67 1   54.3  -41.3
  95.0  126.0       13.67 1   54.4  -42.1
  96.0  126.0       13.67 1   54.4  -42.9
  98.0  126.0       13.67 1   54.4  -44.6
  99.0  126.0       13.67 1   54.4  -45.4
 100.0  126.0       13.67 1   54.4  -46.2
 101.0  126.0       13.67 1   54.4  -47.0
 103.0  126.0       13.67 1   54.3  -48.6
 104.0  126.0       13.66 1   54.3  -49.4
 105.0  126.0       13.66 1   54.2  -50.2
 106.0  126.0       13.66 1   54.1  -51.0
 108.0  126.0       13.65 1   53.8  -52.6
 109.0  126.0       13.65 1   53.7  -53.4
 110.0  126.0       13.64 1   53.5  -54.2
 111.0  126.0       13.64 1   53.3  -55.0
 113.0  126.0       13.63 1   52.9  -56.6
 114.0  126.0       13.62 1   52.6  -57.4
 115.0  126.0       13.62 1   52.4  -58.2
 116.0  126.0       13.61 1   52.0  -59.0
 118.0  126.0       13.61 1   51.3  -60.6
 119.0  126.0       13.60 1   50.9  -61.4
 120.0  126.0       13.59 1   50.4  -62.2
 121.0  126.0       13.58 1   50.0  -62.9
 122.0  126.0       13.58 1   49.4  -63.7
 124.0  126.0       13.57 1   48.2  -65.2
 125.0  126.0       13.56 1   47.5  -66.0
 126.0  126.0       13.55 1   46.7  -66.7
 127.0  126.0       13.54 1   45.9  -67.5
 129.0  126.0       13.53 1   44.0  -68.9
 130.0  126.0       13.51 1   43.0  -69.7
 131.0  126.0       13.50 1   41.8  -70.4
 132.0  126.0       13.49 1   40.5  -71.1
 134.0  126.0       13.48 1   37.6  -72.4
 135.0  126.0       13.47 1   36.0  -73.0
 136.0  126.0       13.45 1   34.2  -73.7
 137.0  126.0       13.43 1   32.2  -74.3
 139.0  126.0       13.41 1   27.8  -75.4
 140.0  126.0       13.38 1   25.3  -75.9
 141.0  126.0       13.36 1   22.6  -76.4
 142.0  126.0       13.33 1   19.7  -76.9
 144.0  126.0       13.31 1   13.2  -77.6
 145.0  126.0       13.28 1    9.7  -77.9
 146.0  126.0       13.26 1    6.0  -78.2
 147.0  126.0       13.23 1    2.1  -78.4
 148.0  126.0       13.21 1  358.1  -78.5
 150.0  126.0       13.18 1  350.0  -78.6
 151.0  126.0       13.16 1  345.9  -78.6
 152.0  126.0       13.13 1  341.9  -78.4
 153.0  126.0       13.10 1  338.0  -78.2
 155.0  126.0       13.07 1  330.7  -77.7
 156.0  126.0       13.05 1  327.3  -77.4
 157.0  126.0       13.02 1  324.1  -77.0
 158.0  126.0       13.00 1  321.1  -76.5
 160.0  126.0       12.97 1  315.9  -75.5
 161.0  126.0       12.95 1  313.5  -75.0
 162.0  126.0       12.93 1  311.3  -74.4
 163.0  126.0       12.91 1  309.4  -73.8
 165.0  126.0       12.89 1  305.9  -72.5
 166.0  126.0       12.87 1  304.3  -71.9
 167.0  126.0       12.86 1  302.9  -71.2
 168.0  126.0       12.84 1  301.6  -70.5
 169.0  126.0       12.83 1  300.4  -69.8
 171.0  126.0       12.82 1  298.4  -68.4
 172.0  126.0       12.81 1  297.4  -67.6
 173.0  126.0       12.80 1  296.6  -66.9
 174.0  126.0       12.79 1  295.8  -66.2
 176.0  126.0       12.79 1  294.5  -64.6
 177.0  126.0       12.79 1  293.9  -63.9
 178.0  126.0       12.78 1  293.3  -63.1
 179.0  126.0       12.78 1  292.8  -62.3
 181.0  126.0       12.79 1  291.9  -60.8
 182.0  126.0       12.79 1  291.5  -60.0
 183.0  126.0       12.80 1  291.2  -59.2
 184.0  126.0       12.80 1  290.9  -58.4
 186.0  126.0       12.81 1  290.3  -56.8
 187.0  126.0       12.82 1  290.1  -56.0
 188.0  126.0       12.83 1  289.9  -55.2
 189.0  126.0       12.84 1  289.7  -54.4
 191.0  126.0       12.85 1  289.3  -52.8
 192.0  126.0       12.86 1  289.2  -52.0
 193.0  126.0       12.87 1  289.1  -51.2
 194.0  126.0       12.89 1  289.0  -50.4
 195.0  126.0       12.90 1  288.9  -49.6
 197.0  126.0       12.92 1  288.8  -48.0
 198.0  126.0       12.93 1  288.8  -47.2
 199.0  126.0       12.95 1  288.7  -46.3
 200.0  126.0       12.97 1  288.7  -45.5
 202.0  126.0       12.98 1  288.7  -43.9
 203.0  126.0       13.00 1  288.8  -43.1
 204.0  126.0       13.02 1  288.8  -42.3
 205.0  126.0       13.04 1  288.8  -41.5
 207.0  126.0       13.06 1  288.9  -39.9
 208.0  126.0       13.07 1  289.0  -39.1
 209.0  126.0       13.09 1  289.1  -38.3
 210.0  126.0       13.11 1  289.2  -37.5
 212.0  126.0       13.14 1  289.4  -35.9
 213.0  126.0       13.16 1  289.5  -35.0
 214.0  126.0       13.18 1  289.6  -34.2
 215.0  126.0       13.20 1  289.8  -33.4
 216.0  126.0       13.22 1  289.9  -32.6
 218.0  126.0       13.24 1  290.2  -31.0
 219.0  126.0       13.26 1  290.3  -30.2
 220.0  126.0       13.29 1  290.5  -29.4
 221.0  126.0       13.31 1  290.7  -28.7
 223.0  126.0       13.33 1  291.0  -27.1
 224.0  126.0       13.35 1  291.2  -26.3
 225.0  126.0       13.37 1  291.4  -25.5
 226.0  126.0       13.39 1  291.6  -24.7
 228.0  126.0       13.41 1  292.1  -23.1
 229.0  126.0       13.43 1  292.3  -22.3
 230.0  126.0       13.45 1  292.5  -21.6
 231.0  126.0       13.46 1  292.8  -20.8
 233.0  126.0       13.48 1  293.2  -19.2
 234.0  126.0       13.50 1  293.5  -18.5
 235.0  126.0       13.52 1  293.8  -17.7
 236.0  126.0       13.53 1  294.0  -16.9
 238.0  126.0       13.55 0  294.6  -15.4
 239.0  126.0       13.57 0  294.8  -14.6
 240.0  126.0       13.58 0  295.1  -13.9
 241.0  126.0       13.55 0  295.4  -13.1
 242.0  126.0       13.53 0  295.7  -12.4
 244.0  126.0       13.49 0  296.4  -10.9
 245.0  126.0       13.46 0  296.7  -10.1
 246.0  126.0       13.42 0  297.0   -9.4
 247.0  126.0       13.39 0  297.3   -8.6
 249.0  126.0       13.35 0  298.0   -7.2
 250.0  126.0       13.30 0  298.4   -6.4
 251.0  126.0       13.26 0  298.7   -5.7
 252.0  126.0       13.22 0  299.1   -5.0
 254.0  126.0       13.18 0  299.8   -3.6
 255.0  126.0       13.14 0  300.2   -2.8
 256.0  126.0       13.11 0  300.6   -2.1
 257.0  126.0       13.07 0  301.0   -1.4
 259.0  126.0       13.04 0  301.8   -0.0
 260.0  126.0       13.01 0  302.3    0.7
 261.0  126.0       12.98 0  302.7    1.3
 262.0  126.0       12.95 0  303.1    2.0
 264.0  126.0       12.92 0  304.0    3.4
 265.0  126.0       12.89 0  304.5    4.0
 266.0  126.0       12.86 0  304.9    4.7
 267.0  126.0       12.84 0  305.4    5.4
 268.0  126.0       12.82 0  305.9    6.0
 270.0  126.0       12.81 0  306.9    7.3
 271.0  126.0       12.79 0  307.4    7.9
 272.0  126.0       12.78 0  307.9    8.6
 273.0  126.0       12.76 0  308.4    9.2
 275.0  126.0       12.75 0  309.5   10.4
 276.0  126.0       12.75 0  310.0   11.0
 277.0  126.0       12.74 0  310.6   11.6
 278.0  126.0       12.74 0  311.1   12.2
 280.0  126.0       12.74 0  312.3   13.4
 281.0  126.0       12.73 0  312.9   14.0
 282.0  126.0       12.73 0  313.5   14.5
 283.0  126.0       12.73 0  314.1   15.1
 285.0  126.0       12.73 0  315.3   16.2
 286.0  126.0       12.73 0  315.9   16.7
 287.0  126.0       12.74 0  316.6   17.2
 288.0  126.0       12.74 0  317.2   17.8
 289.0  126.0       12.75 0  317.9   18.3
 291.0  126.0       12.75 0  319.3   19.3
 292.0  126.0       12.76 0  319.9   19.7
 293.0  126.0       12.77 0  320.6   20.2
 294.0  126.0       12.78 0  321.3   20.7
 296.0  126.0       12.79 0  322.8   21.6
 297.0  126.0       12.80 0  323.5   22.0
 298.0  126.0       12.81 0  324.3   22.4
 299.0  126.0       12.82 0  325.0   22.8
 301.0  126.0       12.83 0  326.6   23.6
 302.0  126.0       12.84 0  327.3   24.0
 303.0  126.0       12.85 0  328.1   24.4
 304.0  126.0       12.86 0  328.9   24.7
 306.0  126.0       12.87 0  330.6   25.4
 307.0  126.0       12.89 0  331.4   25.7
 308.0  126.0       12.90 0  332.2   26.0
 309.0  126.0       12.91 0  333.1   26.3
 311.0  126.0       12.92 0  334.8   26.9
 312.0  126.0       12.93 0  335.6   27.1
 313.0  126.0       12.94 0  336.5   27.4
 314.0  126.0       12.96 0  337.4   27.6
 315.0  126.0       12.97 0  338.2   27.8
 317.0  126.0       12.99 0  340.0   28.2
 318.0  126.0       13.02 0  340.9   28.4
 319.0  126.0       13.05 0  341.8   28.6
 320.0  126.0       13.08 0  342.7   28.7
 322.0  126.0       13.10 0  344.5   29.0
 323.0  126.0       13.13 0  345.5   29.1
 324.0  126.0       13.16 0  346.4   29.2
 325.0  126.0       13.19 0  347.3   29.2
 327.0  126.0       13.22 0  349.2   29.3
 328.0  126.0       13.25 0  350.1   29.4
 329.0  126.0       13.28 0  351.0   29.4
 330.0  126.0       13.31 0  351.9   29.4
 332.0  126.0       13.34 0  353.8   29.3
 333.0  126.0       13.36 0  354.7   29.3
 334.0  126.0       13.39 0  355.6   29.2
 335.0  126.0       13.42 0  356.6   29.2
 336.0  126.0       13.45 0  357.5   29.1
 338.0  126.0       13.47 0  359.3   28.9
 339.0  126.0       13.50 0    0.2   28.7
 340.0  126.0       13.52 0    1.1   28.6
 341.0  126.0       13.54 0    2.0   28.4
 343.0  126.0       13.56 0    3.8   28.1
 344.0  126.0       13.58 0    4.7   27.9
 345.0  126.0       13.60 0    5.6   27.7
 346.0  126.0       13.61 0    6.5   27.4
 348.0  126.0       13.62 0    8.2   26.9
 349.0  126.0       13.64 0    9.1   26.7
 350.0  126.0       13.65 0    9.9   26.4
 351.0  126.0       13.66 0   10.8   26.1
 353.0  126.0       13.67 0   12.4   25.5
 354.0  126.0       13.67 0   13.2   25.2
 355.0  126.0       13.68 0   14.0   24.8
 356.0  126.0       13.68 0   14.8   24.5
 358.0  126.0       13.68 0   16.4   23.7
 359.0  126.0       13.68 0   17.2   23.3
   0.0  127.0       13.68 0   17.4   22.1
   1.0  127.0       13.68 0   18.2   21.7
   3.0  127.0       13.68 0   19.6   20.8
   4.0  127.0       13.67 0   20.3   20.4
   5.0  127.0       13.67 0   21.1   20.0
   6.0  127.0       13.66 0   21.8   19.5
   8.0  127.0       13.65 0   23.1   18.6
   9.0  127.0       13.65 0   23.8   18.1
  10.0  127.0       13.64 0   24.5   17.6
  11.0  127.0       13.63 0   25.1   17.1
  13.0  127.0       13.62 0   26.4   16.1
  14.0  127.0       13.61 0   27.0   15.6
  15.0  127.0       13.61 0   27.6   15.0
  16.0  127.0       13.60 0   28.3   14.5
  18.0  127.0       13.59 0   29.4   13.4
  19.0  127.0       13.59 0   30.0   12.8
  20.0  127.0       13.58 0   30.6   12.3
  21.0  127.0       13.57 0   31.2   11.7
  23.0  127.0       13.56 0   32.3   10.5
  24.0  127.0       13.55 0   32.8    9.9
  25.0  127.0       13.55 0   33.3    9.3
  26.0  127.0       13.54 0   33.9    8.7
  28.0  127.0       13.53 0   34.9    7.5
  29.0  127.0       13.52 0   35.4    6.8
  30.0  127.0       13.52 0   35.9    6.2
  31.0  127.0       13.52 0   36.4    5.6
  33.0  127.0       13.52 0   37.3    4.3
  34.0  127.0       13.52 0   37.8    3.6
  35.0  127.0       13.52 0   38.2    3.0
  36.0  127.0       13.52 0   38.7    2.3
  38.0  127.0       13.52 0   39.5    1.0
  39.0  127.0       13.52 0   40.0    0.3
  40.0  127.0       13.52 0   40.4   -0.4
  41.0  127.0       13.52 0   40.8   -1.1
  43.0  127.0       13.52 0   41.6   -2.5
  44.0  127.0       13.52 0   42.0   -3.2
  45.0  127.0       13.53 0   42.3   -3.9
  46.0  127.0       13.53 0   42.7   -4.6
  48.0  127.0       13.54 0   43.4   -6.0
  49.0  127.0       13.54 0   43.8   -6.7
  50.0  127.0       13.55 0   44.1   -7.4
  51.0  127.0       13.55 0   44.5   -8.2
  53.0  127.0       13.56 0   45.2   -9.6
  54.0  127.0       13.56 0   45.5  -10.4
  55.0  127.0       13.57 0   45.8  -11.1
  56.0  127.0       13.58 0   46.1  -11.8
  58.0  127.0       13.59 1   46.7  -13.3
  59.0  127.0       13.59 1   47.0  -14.1
  60.0  127.0       13.60 1   47.3  -14.8
  61.0  127.0       13.61 1   47.6  -15.6
  63.0  127.0       13.61 1   48.1  -17.1
  64.0  127.0       13.62 1   48.3  -17.8
  65.0  127.0       13.63 1   48.6  -18.6
  66.0  127.0       13.63 1   48.8  -19.4
  68.0  127.0       13.64 1   49.3  -20.9
  69.0  127.0       13.64 1   49.6  -21.7
  70.0  127.0       13.65 1   49.8  -22.4
  71.0  127.0       13.65 1   50.0  -23.2
  73.0  127.0       13.66 1   50.4  -24.8
  74.0  127.0       13.66 1   50.6  -25.5
  75.0  127.0       13.66 1   50.8  -26.3
  77.0  127.0       13.66 1   51.1  -27.9
  78.0  127.0       13.67 1   51.3  -28.7
  79.0  127.0       13.67 1   51.5  -29.5
  80.0  127.0       13.67 1   51.6  -30.2
  82.0  127.0       13.67 1   51.9  -31.8
  83.0  127.0       13.67 1   52.1  -32.6
  84.0  127.0       13.67 1   52.2  -33.4
  85.0  127.0       13.67 1   52.3  -34.2
  87.0  127.0       13.67 1   52.5  -35.8
  88.0  127.0       13.67 1   52.6  -36.6
  89.0  127.0       13.67 1   52.7  -37.4
  90.0  127.0       13.67 1   52.8  -38.2
  92.0  127.0       13.67 1   52.9  -39.8
  93.0  127.0       13.67 1   52.9  -40.6
  94.0  127.0       13.67 1   53.0  -41.4
  95.0  127.0       13.67 1   53.0  -42.2
  97.0  127.0       13.67 1   53.0  -43.8
  98.0  127.0       13.67 1   53.0  -44.6
  99.0  127.0       13.67 1   53.0  -45.4
 100.0  127.0       13.67 1   53.0  -46.2
 102.0  127.0       13.67 1   52.9  -47.7
 103.0  127.0       13.67 1   52.8  -48.5
 104.0  127.0       13.66 1   52.7  -49.3
 105.0  127.0       13.66 1   52.6  -50.1
 107.0  127.0       13.66 1   52.4  -51.7
 108.0  127.0       13.65 1   52.2  -52.5
 109.0  127.0       13.65 1   52.0  -53.3
 110.0  127.0       13.64 1   51.8  -54.1
 112.0  127.0       13.64 1   51.4  -55.7
 113.0  127.0       13.63 1   51.1  -56.5
 114.0  127.0       13.63 1   50.8  -57.2
 115.0  127.0       13.62 1   50.5  -58.0
 117.0  127.0       13.61 1   49.8  -59.6
 118.0  127.0       13.61 1   49.4  -60.3
 119.0  127.0       13.60 1   48.9  -61.1
 120.0  127.0       13.60 1   48.4  -61.9
 122.0  127.0       13.59 1   47.3  -63.4
 123.0  127.0       13.58 1   46.7  -64.1
 124.0  127.0       13.57 1   46.0  -64.9
 125.0  127.0       13.56 1   45.2  -65.6
 127.0  127.0       13.55 1   43.6  -67.1
 128.0  127.0       13.54 1   42.6  -67.8
 129.0  127.0       13.53 1   41.6  -68.5
 130.0  127.0       13.52 1   40.5  -69.2
 132.0  127.0       13.50 1   38.0  -70.5
 133.0  127.0       13.49 1   36.6  -71.2
 134.0  127.0       13.48 1   35.0  -71.8
 135.0  127.0       13.48 1   33.4  -72.4
 137.0  127.0       13.46 1   29.7  -73.6
 138.0  127.0       13.43 1   27.6  -74.1
 139.0  127.0       13.41 1   25.3  -74.6
 140.0  127.0       13.38 1   22.9  -75.1
 142.0  127.0       13.36 1   17.5  -76.0
 143.0  127.0       13.33 1   14.6  -76.4
 144.0  127.0       13.31 1   11.4  -76.7
 146.0  127.0       13.28 1    4.7  -77.2
 147.0  127.0       13.26 1    1.2  -77.4
 148.0  127.0       13.23 1  357.5  -77.5
 149.0  127.0       13.20 1  353.8  -77.6
 151.0  127.0       13.18 1  346.4  -77.6
 152.0  127.0       13.15 1  342.8  -77.4
 153.0  127.0       13.12 1  339.2  -77.3
 154.0  127.0       13.09 1  335.7  -77.1
 156.0  127.0       13.06 1  329.3  -76.5
 157.0  127.0       13.04 1  326.3  -76.1
 158.0  127.0       13.01 1  323.4  -75.7
 159.0  127.0       12.99 1  320.8  -75.2
 161.0  127.0       12.96 1  316.1  -74.2
 162.0  127.0       12.94 1  313.9  -73.7
 163.0  127.0       12.92 1  312.0  -73.1
 164.0  127.0       12.90 1  310.1  -72.5
 166.0  127.0       12.88 1  306.9  -71.3
 167.0  127.0       12.86 1  305.5  -70.7
 168.0  127.0       12.85 1  304.1  -70.0
 169.0  127.0       12.83 1  302.9  -69.3
 171.0  127.0       12.82 1  300.8  -67.9
 172.0  127.0       12.81 1  299.8  -67.2
 173.0  127.0       12.80 1  298.9  -66.5
 174.0  127.0       12.79 1  298.1  -65.8
 176.0  127.0       12.79 1  296.6  -64.3
 177.0  127.0       12.79 1  296.0  -63.6
 178.0  127.0       12.78 1  295.4  -62.8
 179.0  127.0       12.78 1  294.9  -62.0
 181.0  127.0       12.79 1  293.9  -60.5
 182.0  127.0       12.79 1  293.5  -59.7
