       41168
 297.0  139.0       60.98 0   74.2   43.3
 299.0  139.0       59.41 0   72.5   42.9
 301.0  139.0       57.90 0   70.8   42.4
 302.0  139.0       56.48 0   70.0   42.2
 304.0  139.0       55.23 0   68.3   41.8
 305.0  139.0       54.01 0   67.5   41.5
 307.0  139.0       52.99 0   65.9   41.1
 308.0  139.0       52.02 0   65.0   40.9
 310.0  139.0       51.10 0   63.4   40.5
 311.0  139.0       50.23 0   62.6   40.3
 313.0  139.0       49.42 0   60.9   39.9
 314.0  139.0       48.65 0   60.1   39.7
 316.0  139.0       47.94 0   58.5   39.3
 317.0  139.0       47.28 0   57.7   39.1
 319.0  139.0       46.67 0   56.1   38.8
 320.0  139.0       46.10 0   55.3   38.6
 322.0  139.0       45.52 0   53.6   38.2
 323.0  139.0       44.69 0   52.8   38.1
 325.0  139.0       43.47 0   51.2   37.7
 326.0  139.0       42.29 0   50.4   37.6
 328.0  139.0       41.26 0   48.8   37.3
 329.0  139.0       40.38 0   48.0   37.1
 331.0  139.0       39.64 0   46.4   36.8
 333.0  139.0       39.04 0   44.8   36.5
 334.0  139.0       38.55 0   44.0   36.4
 336.0  139.0       38.20 0   42.4   36.1
 337.0  139.0       37.95 0   41.6   36.0
 339.0  139.0       37.82 0   40.1   35.7
 340.0  139.0       37.79 0   39.3   35.6
 342.0  139.0       37.71 0   37.7   35.4
 343.0  139.0       37.32 0   36.9   35.3
 345.0  139.0       36.85 0   35.3   35.1
 346.0  139.0       36.06 0   34.5   35.0
 348.0  139.0       35.44 0   32.9   34.8
 349.0  139.0       35.00 0   32.1   34.7
 351.0  139.0       34.72 0   30.5   34.5
 352.0  139.0       34.61 0   29.8   34.5
 354.0  139.0       34.67 0   28.2   34.3
 355.0  139.0       34.91 0   27.4   34.3
 357.0  139.0       35.31 0   25.8   34.1
 358.0  139.0       35.89 0   25.0   34.1
   0.0  140.0       36.94 0   23.3   35.0
   2.0  140.0       37.07 0   21.8   34.9
   3.0  140.0       37.48 0   21.0   34.8
   5.0  140.0       38.17 0   19.4   34.8
   6.0  140.0       39.15 0   18.7   34.8
   8.0  140.0       40.39 0   17.1   34.7
   9.0  140.0       41.94 0   16.3   34.7
  11.0  140.0       43.75 0   14.7   34.7
  12.0  140.0       45.85 0   14.0   34.7
  14.0  140.0       48.20 0   12.4   34.7
  16.0  140.0       50.66 0   10.8   34.7
  17.0  140.0       53.46 0   10.1   34.7
  19.0  140.0       56.64 0    8.5   34.7
  20.0  140.0       58.71 0    7.7   34.8
  22.0  140.0       60.41 0    6.1   34.8
  23.0  140.0       62.19 0    5.4   34.8
  25.0  140.0       64.08 0    3.8   34.9
  26.0  140.0       66.05 0    3.0   35.0
  28.0  140.0       68.14 0    1.5   35.1
  30.0  140.0       70.31 0  359.9   35.2
  31.0  140.0       72.62 0  359.1   35.2
  33.0  140.0       75.01 0  357.5   35.4
  34.0  140.0       77.53 0  356.8   35.4
  36.0  140.0       79.95 0  355.2   35.6
  37.0  140.0       81.76 0  354.4   35.7
  39.0  140.0       83.62 0  352.8   35.9
  41.0  140.0       86.01 0  351.3   36.1
  42.0  140.0       88.76 0  350.5   36.2
  44.0  140.0       91.80 0  348.9   36.4
  45.0  140.0       95.09 0  348.1   36.5
  47.0  140.0       98.68 0  346.5   36.7
  48.0  140.0      102.50 0  345.8   36.8
  50.0  140.0      106.62 0  344.2   37.1
  51.0  140.0      110.94 0  343.4   37.2
  53.0  140.0      115.55 0  341.8   37.5
  55.0  140.0      119.85 0  340.2   37.8
  56.0  140.0      120.93 0  339.4   37.9
  58.0  140.0      122.06 0  337.8   38.2
  59.0  140.0      123.26 0  337.0   38.4
  61.0  140.0      124.49 0  335.5   38.7
  62.0  140.0      125.78 0  334.7   38.8
  64.0  140.0      127.09 0  333.1   39.2
  65.0  140.0      127.90 0  332.3   39.3
  67.0  140.0      128.50 0  330.7   39.7
  69.0  140.0      129.15 0  329.1   40.1
  70.0  140.0      129.82 0  328.2   40.2
  72.0  140.0      130.54 0  326.6   40.6
  73.0  140.0      130.74 0  325.8   40.8
  75.0  140.0      130.66 0  324.2   41.2
  76.0  140.0      130.76 0  323.4   41.4
  78.0  140.0      131.02 0  321.8   41.8
  79.0  140.0      131.42 0  320.9   42.0
  81.0  140.0      131.96 0  319.3   42.4
  83.0  140.0      132.62 0  317.7   42.9
  84.0  140.0      133.75 0  316.8   43.1
  86.0  140.0      135.00 0  315.2   43.5
  87.0  140.0      136.38 0  314.3   43.8
  89.0  140.0      137.84 0  312.7   44.2
  90.0  140.0      139.83 0  311.8   44.4
  92.0  140.0      143.14 0  310.1   44.9
  94.0  140.0      146.61 0  308.4   45.4
  95.0  140.0      150.16 0  307.6   45.6
  97.0  140.0      153.86 0  305.9   46.1
  98.0  140.0      157.62 0  305.0   46.4
 100.0  140.0      161.51 0  303.3   46.9
 101.0  140.0      165.48 0  302.4   47.1
 103.0  140.0      169.59 0  300.7   47.6
 104.0  140.0      173.76 0  299.8   47.9
 106.0  140.0      178.09 0  298.0   48.4
 108.0  140.0      182.46 0  296.3   48.9
 109.0  140.0      184.81 0  295.4   49.1
 111.0  140.0      186.99 0  293.6   49.7
 112.0  140.0      189.27 0  292.6   49.9
 114.0  140.0      191.51 0  290.8   50.4
 115.0  140.0      193.82 0  289.9   50.7
 117.0  140.0      195.61 0  288.0   51.2
 118.0  140.0      197.27 0  287.1   51.5
 120.0  140.0      198.94 0  285.2   52.0
 122.0  140.0      200.57 0  283.3   52.5
 123.0  140.0      202.22 0  282.3   52.8
 125.0  140.0      204.02 0  280.4   53.3
 126.0  140.0      205.30 0  279.4   53.6
 128.0  140.0      205.93 0  277.4   54.1
 129.0  140.0      206.52 0  276.4   54.4
 131.0  140.0      207.00 0  274.3   54.9
 132.0  140.0      207.48 0  273.3   55.2
 134.0  140.0      207.89 1  271.3   55.7
 136.0  140.0      208.37 1  269.1   56.2
 137.0  140.0      208.67 1  268.1   56.5
 139.0  140.0      208.92 1  265.9   57.0
 140.0  140.0      209.12 1  264.8   57.2
 142.0  140.0      210.66 1  262.6   57.7
 143.0  140.0      212.72 1  261.5   58.0
 145.0  140.0      214.15 1  259.3   58.5
 146.0  140.0      213.98 1  258.1   58.7
 148.0  140.0      213.85 1  255.8   59.2
 150.0  140.0      213.83 1  253.4   59.6
 151.0  140.0      213.77 1  252.3   59.9
 153.0  140.0      213.74 1  249.8   60.3
 154.0  140.0      213.75 1  248.6   60.5
 156.0  140.0      213.78 1  246.1   61.0
 157.0  140.0      213.83 1  244.9   61.2
 159.0  140.0      213.92 1  242.3   61.6
 161.0  140.0      214.04 1  239.7   62.0
 162.0  140.0      214.97 1  238.4   62.2
 164.0  140.0      216.26 1  235.8   62.5
 165.0  140.0      217.57 1  234.4   62.7
 167.0  140.0      218.47 1  231.7   63.1
 168.0  140.0      220.86 1  230.3   63.2
 170.0  140.0      222.58 1  227.6   63.5
 171.0  140.0      224.64 1  226.1   63.7
 173.0  140.0      226.75 1  223.3   63.9
 175.0  140.0      228.93 1  220.4   64.2
 176.0  140.0      231.14 1  219.0   64.3
 178.0  140.0      233.43 1  216.0   64.5
 179.0  140.0      235.80 1  214.5   64.6
 181.0  140.0      236.95 1  211.6   64.8
 182.0  140.0      237.06 1  210.1   64.9
 184.0  140.0      237.12 1  207.0   65.0
 185.0  140.0      237.24 1  205.5   65.1
 187.0  140.0      235.67 1  202.5   65.2
 189.0  140.0      235.81 1  199.4   65.3
 190.0  140.0      236.02 1  197.9   65.3
 192.0  140.0      236.17 1  194.8   65.3
 193.0  140.0      236.31 1  193.3   65.3
 195.0  140.0      236.17 1  190.2   65.3
 196.0  140.0      236.62 1  188.6   65.3
 198.0  140.0      236.27 1  185.6   65.2
 199.0  140.0      235.07 1  184.0   65.2
 201.0  140.0      230.51 1  181.0   65.1
 203.0  140.0      225.98 1  178.0   65.0
 204.0  140.0      221.33 1  176.4   64.9
 206.0  140.0      214.56 1  173.4   64.8
 207.0  140.0      209.91 1  172.0   64.7
 209.0  140.0      205.15 1  169.0   64.5
 210.0  140.0      200.42 1  167.5   64.3
 212.0  140.0      196.13 1  164.6   64.1
 214.0  140.0      191.22 1  161.8   63.8
 215.0  140.0      186.28 1  160.3   63.7
 217.0  140.0      182.80 1  157.5   63.4
 218.0  140.0      179.70 1  156.1   63.2
 220.0  140.0      176.72 1  153.4   62.9
 221.0  140.0      174.36 1  152.0   62.7
 223.0  140.0      171.59 1  149.4   62.4
 224.0  140.0      168.64 1  148.0   62.2
 226.0  140.0      165.71 1  145.4   61.8
 228.0  140.0      162.95 1  142.9   61.4
 229.0  140.0      160.27 1  141.6   61.2
 231.0  140.0      157.72 1  139.1   60.8
 232.0  140.0      155.25 1  137.8   60.6
 234.0  140.0      150.43 1  135.4   60.1
 235.0  140.0      147.69 1  134.2   59.9
 237.0  140.0      145.28 1  131.8   59.5
 238.0  140.0      142.17 1  130.6   59.2
 240.0  140.0      139.71 1  128.3   58.7
 242.0  140.0      137.04 1  126.0   58.3
 243.0  140.0      134.14 1  124.9   58.0
 245.0  140.0      131.53 1  122.7   57.5
 246.0  140.0      129.38 1  121.6   57.3
 248.0  140.0      127.34 1  119.4   56.8
 249.0  140.0      125.36 1  118.3   56.5
 251.0  140.0      123.54 1  116.2   56.0
 252.0  140.0      121.59 1  115.2   55.7
 254.0  140.0      117.94 1  113.1   55.2
 256.0  140.0      114.73 1  111.0   54.7
 257.0  140.0      111.74 1  110.0   54.4
 259.0  140.0      109.08 1  108.0   53.9
 260.0  140.0      106.96 1  107.0   53.7
 262.0  140.0      104.67 1  105.1   53.1
 263.0  140.0      102.56 1  104.1   52.9
 265.0  140.0      100.46 1  102.2   52.3
 266.0  140.0       98.58 1  101.2   52.1
 268.0  140.0       96.85 1   99.3   51.5
 270.0  140.0       95.34 1   97.4   51.0
 271.0  140.0       92.96 1   96.5   50.8
 273.0  140.0       90.39 1   94.7   50.2
 274.0  140.0       87.96 1   93.8   50.0
 276.0  140.0       85.72 1   91.9   49.4
 277.0  140.0       83.64 1   91.0   49.2
 279.0  140.0       82.19 1   89.2   48.7
 281.0  140.0       80.54 1   87.5   48.2
 282.0  140.0       79.03 1   86.6   47.9
 284.0  140.0       77.63 1   84.8   47.4
 285.0  140.0       76.37 1   84.0   47.1
 287.0  140.0       75.25 0   82.2   46.7
 288.0  140.0       73.60 0   81.4   46.4
 290.0  140.0       71.13 0   79.6   45.9
 291.0  140.0       68.93 0   78.8   45.7
 293.0  140.0       66.70 0   77.1   45.2
 295.0  140.0       64.77 0   75.4   44.7
 296.0  140.0       62.90 0   74.6   44.5
 298.0  140.0       61.20 0   72.9   44.0
 299.0  140.0       59.60 0   72.0   43.8
 301.0  140.0       58.08 0   70.4   43.4
 302.0  140.0       56.63 0   69.6   43.1
 304.0  140.0       55.31 0   67.9   42.7
 305.0  140.0       54.06 0   67.1   42.5
 307.0  140.0       53.04 0   65.4   42.1
 309.0  140.0       52.06 0   63.8   41.6
 310.0  140.0       51.16 0   63.0   41.4
 312.0  140.0       50.30 0   61.4   41.0
 313.0  140.0       49.51 0   60.6   40.8
 315.0  140.0       48.76 0   58.9   40.5
 316.0  140.0       48.08 0   58.1   40.3
 318.0  140.0       47.44 0   56.5   39.9
 319.0  140.0       46.86 0   55.7   39.7
 321.0  140.0       46.22 0   54.1   39.4
 323.0  140.0       45.29 0   52.5   39.0
 324.0  140.0       44.46 0   51.7   38.9
 326.0  140.0       43.31 0   50.1   38.5
 327.0  140.0       42.16 0   49.3   38.4
 329.0  140.0       41.18 0   47.7   38.1
 330.0  140.0       40.34 0   46.9   37.9
 332.0  140.0       39.64 0   45.4   37.6
 334.0  140.0       39.08 0   43.8   37.4
 335.0  140.0       38.64 0   43.0   37.2
 337.0  140.0       38.32 0   41.4   37.0
 338.0  140.0       38.12 0   40.6   36.8
 340.0  140.0       38.03 0   39.0   36.6
 341.0  140.0       37.89 0   38.3   36.5
 343.0  140.0       37.43 0   36.7   36.3
 344.0  140.0       37.13 0   35.9   36.2
 346.0  140.0       36.97 0   34.3   36.0
 348.0  140.0       36.29 0   32.7   35.8
 349.0  140.0       35.76 0   32.0   35.7
 351.0  140.0       35.41 0   30.4   35.5
 352.0  140.0       35.23 0   29.6   35.5
 354.0  140.0       35.23 0   28.0   35.3
 355.0  140.0       35.40 0   27.3   35.3
 357.0  140.0       35.73 0   25.7   35.1
 358.0  140.0       36.25 0   24.9   35.1
   0.0  141.0       37.37 0   23.3   36.0
   2.0  141.0       37.43 0   21.7   35.9
   3.0  141.0       37.79 0   20.9   35.8
   5.0  141.0       38.43 0   19.4   35.8
   6.0  141.0       39.36 0   18.6   35.8
   8.0  141.0       40.57 0   17.1   35.7
  10.0  141.0       42.08 0   15.5   35.7
  11.0  141.0       43.87 0   14.7   35.7
  13.0  141.0       45.80 0   13.2   35.7
  14.0  141.0       47.94 0   12.4   35.7
  16.0  141.0       50.42 0   10.9   35.7
  18.0  141.0       53.30 0    9.3   35.7
  19.0  141.0       56.51 0    8.5   35.7
  21.0  141.0       58.66 0    7.0   35.8
  22.0  141.0       60.44 0    6.2   35.8
  24.0  141.0       62.29 0    4.7   35.9
  25.0  141.0       64.26 0    3.9   35.9
  27.0  141.0       66.31 0    2.3   36.0
  29.0  141.0       68.48 0    0.8   36.1
  30.0  141.0       70.74 0    0.0   36.2
  32.0  141.0       73.14 0  358.5   36.3
  33.0  141.0       75.65 0  357.7   36.4
  35.0  141.0       78.01 0  356.1   36.5
  37.0  141.0       79.79 0  354.6   36.7
  38.0  141.0       81.63 0  353.8   36.8
  40.0  141.0       83.57 0  352.2   36.9
  41.0  141.0       85.97 0  351.5   37.0
  43.0  141.0       88.80 0  349.9   37.2
  45.0  141.0       91.90 0  348.3   37.5
  46.0  141.0       95.23 0  347.6   37.6
  48.0  141.0       98.87 0  346.0   37.8
  49.0  141.0      102.73 0  345.2   37.9
  51.0  141.0      106.89 0  343.6   38.2
  53.0  141.0      111.24 0  342.1   38.4
  54.0  141.0      115.22 0  341.3   38.6
  56.0  141.0      116.42 0  339.7   38.9
  57.0  141.0      117.67 0  338.9   39.0
  59.0  141.0      118.98 0  337.4   39.3
  61.0  141.0      120.33 0  335.8   39.6
  62.0  141.0      121.73 0  335.0   39.8
  64.0  141.0      123.17 0  333.4   40.1
  65.0  141.0      124.62 0  332.6   40.3
  67.0  141.0      125.86 0  331.0   40.7
  68.0  141.0      126.61 0  330.2   40.8
  70.0  141.0      127.40 0  328.6   41.2
  72.0  141.0      128.21 0  327.0   41.6
  73.0  141.0      128.33 0  326.2   41.8
  75.0  141.0      128.30 0  324.6   42.2
  76.0  141.0      128.44 0  323.8   42.4
  78.0  141.0      128.74 0  322.2   42.8
  80.0  141.0      129.19 0  320.6   43.2
  81.0  141.0      130.05 0  319.8   43.4
  83.0  141.0      131.06 0  318.1   43.8
  84.0  141.0      132.22 0  317.3   44.0
  86.0  141.0      133.50 0  315.7   44.5
  88.0  141.0      134.88 0  314.0   44.9
  89.0  141.0      136.39 0  313.2   45.1
  91.0  141.0      138.78 0  311.5   45.6
  92.0  141.0      142.15 0  310.7   45.8
  94.0  141.0      145.60 0  309.0   46.3
  96.0  141.0      149.22 0  307.3   46.8
  97.0  141.0      152.95 0  306.4   47.0
  99.0  141.0      156.76 0  304.7   47.5
 100.0  141.0      160.71 0  303.9   47.8
 102.0  141.0      164.69 0  302.1   48.3
 104.0  141.0      168.82 0  300.4   48.8
 105.0  141.0      173.01 0  299.5   49.0
 107.0  141.0      177.35 0  297.8   49.5
 108.0  141.0      181.11 0  296.9   49.8
 110.0  141.0      183.26 0  295.1   50.3
 112.0  141.0      185.50 0  293.3   50.8
 113.0  141.0      187.72 0  292.4   51.1
 115.0  141.0      189.59 0  290.5   51.6
 116.0  141.0      191.22 0  289.6   51.9
 118.0  141.0      192.87 0  287.8   52.4
 119.0  141.0      194.50 0  286.8   52.7
 121.0  141.0      196.11 0  284.9   53.2
 123.0  141.0      197.74 0  283.0   53.7
 124.0  141.0      199.52 0  282.0   54.0
 126.0  141.0      201.12 0  280.1   54.5
 127.0  141.0      201.96 0  279.1   54.8
 129.0  141.0      202.56 0  277.1   55.3
 131.0  141.0      203.11 0  275.1   55.8
 132.0  141.0      203.60 0  274.1   56.1
 134.0  141.0      203.99 1  272.0   56.6
 135.0  141.0      204.37 1  270.9   56.9
 137.0  141.0      204.81 1  268.8   57.4
 139.0  141.0      205.07 1  266.7   57.9
 140.0  141.0      205.78 1  265.6   58.1
 142.0  141.0      207.88 1  263.4   58.6
 143.0  141.0      209.93 1  262.3   58.9
 145.0  141.0      211.96 1  260.0   59.4
 147.0  141.0      212.37 1  257.7   59.9
 148.0  141.0      212.24 1  256.5   60.1
 150.0  141.0      212.16 1  254.2   60.6
 151.0  141.0      212.15 1  253.0   60.8
 153.0  141.0      212.13 1  250.6   61.3
 155.0  141.0      212.13 1  248.1   61.7
 156.0  141.0      212.17 1  246.8   61.9
 158.0  141.0      212.23 1  244.3   62.3
 159.0  141.0      212.33 1  243.0   62.5
 161.0  141.0      212.71 1  240.4   62.9
 162.0  141.0      213.90 1  239.1   63.1
 164.0  141.0      215.21 1  236.4   63.5
 166.0  141.0      216.53 1  233.7   63.8
 167.0  141.0      217.99 1  232.3   64.0
 169.0  141.0      218.81 1  229.5   64.3
 170.0  141.0      221.27 1  228.1   64.5
 172.0  141.0      223.31 1  225.2   64.8
 174.0  141.0      225.41 1  222.3   65.1
 175.0  141.0      227.65 1  220.9   65.2
 177.0  141.0      229.79 1  217.9   65.4
 178.0  141.0      232.14 1  216.4   65.5
 180.0  141.0      234.50 1  213.4   65.7
 182.0  141.0      234.54 1  210.4   65.9
 183.0  141.0      234.72 1  208.8   66.0
 185.0  141.0      234.77 1  205.7   66.1
 186.0  141.0      234.85 1  204.2   66.2
 188.0  141.0      233.21 1  201.1   66.2
 190.0  141.0      233.28 1  198.0   66.3
 191.0  141.0      233.46 1  196.4   66.3
 193.0  141.0      233.33 1  193.3   66.3
 194.0  141.0      232.76 1  191.7   66.3
 196.0  141.0      233.13 1  188.6   66.3
 198.0  141.0      232.76 1  185.4   66.2
 199.0  141.0      232.51 1  183.9   66.2
 201.0  141.0      229.05 1  180.8   66.1
 202.0  141.0      224.50 1  179.2   66.0
 204.0  141.0      219.86 1  176.2   65.9
 205.0  141.0      215.11 1  174.6   65.8
 207.0  141.0      208.87 1  171.6   65.6
 209.0  141.0      204.23 1  168.6   65.4
 210.0  141.0      199.40 1  167.1   65.3
 212.0  141.0      194.62 1  164.2   65.1
 213.0  141.0      189.64 1  162.7   65.0
 215.0  141.0      185.62 1  159.8   64.7
 217.0  141.0      182.35 1  157.0   64.4
 218.0  141.0      179.20 1  155.6   64.2
 220.0  141.0      176.73 1  152.8   63.9
 221.0  141.0      173.76 1  151.4   63.7
 223.0  141.0      170.64 1  148.7   63.3
 225.0  141.0      167.57 1  146.1   63.0
 226.0  141.0      164.66 1  144.8   62.8
 228.0  141.0      161.81 1  142.2   62.4
 229.0  141.0      159.10 1  140.9   62.2
 231.0  141.0      156.47 1  138.4   61.7
 233.0  141.0      153.95 1  135.9   61.3
 234.0  141.0      151.32 1  134.7   61.1
 236.0  141.0      148.48 1  132.3   60.6
 237.0  141.0      143.30 1  131.1   60.4
 239.0  141.0      140.62 1  128.7   59.9
 241.0  141.0      138.28 1  126.4   59.4
 242.0  141.0      135.37 1  125.3   59.2
 244.0  141.0      132.62 1  123.1   58.7
 245.0  141.0      130.01 1  121.9   58.4
 247.0  141.0      127.74 1  119.8   57.9
 248.0  141.0      125.83 1  118.7   57.7
 250.0  141.0      124.00 1  116.5   57.2
 252.0  141.0      122.28 1  114.4   56.7
 253.0  141.0      119.24 1  113.4   56.4
 255.0  141.0      115.85 1  111.3   55.9
 256.0  141.0      112.87 1  110.3   55.6
 258.0  141.0      110.58 1  108.3   55.1
 260.0  141.0      108.03 1  106.3   54.6
 261.0  141.0      105.50 1  105.3   54.3
 263.0  141.0      103.16 1  103.4   53.8
 264.0  141.0      101.00 1  102.4   53.5
 266.0  141.0       99.01 1  100.5   53.0
 268.0  141.0       97.23 1   98.6   52.5
 269.0  141.0       95.66 1   97.7   52.2
 271.0  141.0       93.57 1   95.9   51.7
 272.0  141.0       90.94 1   94.9   51.4
 274.0  141.0       88.47 1   93.1   50.9
 276.0  141.0       86.15 1   91.3   50.4
 277.0  141.0       84.29 1   90.4   50.1
 279.0  141.0       82.33 1   88.6   49.6
 280.0  141.0       80.53 1   87.7   49.3
 282.0  141.0       79.01 1   86.0   48.8
 284.0  141.0       77.60 0   84.2   48.3
 285.0  141.0       76.34 0   83.4   48.1
 287.0  141.0       75.21 0   81.6   47.6
 288.0  141.0       73.79 0   80.8   47.3
 290.0  141.0       71.34 0   79.1   46.8
 292.0  141.0       69.14 0   77.4   46.4
 293.0  141.0       66.97 0   76.5   46.1
 295.0  141.0       65.15 0   74.9   45.7
 296.0  141.0       63.32 0   74.0   45.4
 298.0  141.0       61.57 0   72.4   45.0
 299.0  141.0       59.90 0   71.5   44.7
 301.0  141.0       58.35 0   69.9   44.3
 303.0  141.0       56.88 0   68.3   43.9
 304.0  141.0       55.53 0   67.4   43.6
