11340  8340  3494  7116  1030 11104  1868  1390 16731 11599 32201 12492 22645 42170
11460  8340  3070  6424  1080 11365  2019  1392 16690 11534 32930 12596 21767 42330
11520  8340  2643  5746  1131 11621  2173  1397 16654 11470 33658 12704 20873 42470
11640  8340  2223  5097  1181 11866  2325  1405 16622 11410 34369 12814 19980 42587
11700  8340  1800  4464  1233 12105  2479  1414 16594 11353 35079 12928 19071 42684
11820  8340  1346  3497  1356 12655  2885  1379 16573 11307 35741 13059 18178 42818
11880  8340   871  2354  1517 13370  3427  1321 16557 11269 36384 13201 17277 42962
12000  8340   871  2206  1519 13675  3908  1551 16516 11223 36945 13286 16649 42082
12060  8340  1052  2438  1463 13829  4376  1893 16467 11176 37476 13353 16114 40794
12180  8340  1231  2672  1411 13985  4846  2229 16425 11133 37986 13422 15580 39511
12240  8340  1409  2915  1362 14146  5328  2567 16387 11092 38488 13495 15038 38205
12360  8340  1585  3161  1317 14309  5813  2898 16354 11056 38971 13571 14497 36903
12420  8340  1761  3415  1275 14478  6309  3232 16326 11022 39446 13650 13947 35579
12540  8340  1935  3672  1238 14648  6808  3559 16303 10993 39902 13731 13399 34258
12660  8340  2109  3937  1203 14823  7320  3888 16285 10966 40349 13817 12840 32914
12720  8340  2283  4208  1173 15002  7838  4215 16272 10943 40782 13906 12278 31559
12840  8340  2453  4482  1146 15182  8359  4537 16264 10923 41198 13996 11717 30208
12900  8340  2624  4765  1123 15369  8893  4860 16261 10907 41604 14091 11146 28833
13020  8340  2772  5088  1112 15515  9396  5182 16259 10893 41982 14143 10657 27597
13080  8340  2817  5603  1150 15468  9753  5521 16241 10878 42296 13982 10547 26991
13200  8340  2707  5515  1176 15349 10532  5770 16224 10877 42528 13464 10655 25583
13260  8340  2562  5315  1205 15215 11402  6001 16210 10880 42735 12873 10807 24010
13380  8340  2419  5133  1237 15085 12259  6227 16201 10886 42923 12295 10957 22472
13440  8340  2275  4966  1274 14955 13120  6453 16197 10896 43099 11719 11108 20937
13560  8340  2131  4816  1315 14829 13966  6675 16198 10909 43257 11155 11256 19437
13620  8340  1986  4681  1361 14703 14817  6896 16203 10926 43402 10593 11404 17939
13740  8340  1843  4563  1411 14581 15654  7113 16213 10945 43530 10043 11550 16474
13800  8340  1697  4459  1465 14459 16496  7330 16229 10968 43645  9494 11696 15012
13920  8340  1553  4373  1524 14341 17325  7543 16249 10994 43743  8958 11840 13583
13980  8340  1406  4301  1587 14223 18158  7755 16274 11023 43827  8422 11984 12155
14100  8340  1267  4293  1680 14109 18991  7956 16302 11053 43891  7918 12128 10836
14160  8340  1221  5010  2177 14008 20015  8039 16313 11059 43877  7714 12302 10686
14280  8340  1176  5738  2675 13910 21023  8117 16328 11068 43847  7522 12473 10566
14340  8340  1131  6494  3184 13814 22035  8192 16349 11080 43801  7338 12645 10473
14460  8340  1086  7271  3700 13720 23042  8265 16374 11096 43739  7164 12816 10408
14580  8340  1043  8057  4215 13630 24032  8332 16403 11114 43661  7003 12983 10373
14640  8340  1030  8623  4473 13531 25003  8391 16420 11191 43501  7159 13154 10672
14760  8340  1017  9206  4739 13436 25955  8446 16442 11270 43329  7315 13322 10987
14820  8340  1004  9820  5021 13342 26911  8498 16469 11350 43141  7475 13490 11326
14940  8340   991 10450  5310 13253 27847  8545 16501 11432 42942  7636 13654 11681
15000  8340   978 11113  5615 13166 28788  8590 16538 11515 42727  7801 13818 12061
15120  8340   965 11792  5929 13082 29710  8631 16580 11600 42500  7967 13979 12456
15180  8340  1404 12491  6493 12990 30558  8584 16605 11651 42228  8221 14156 12461
15300  8340  2424 13188  7367 12890 31285  8423 16605 11658 41911  8583 14349 11945
15360  8340  3457 13914  8262 12792 32009  8256 16610 11666 41576  8952 14543 11442
15480  8340  4478 14654  9157 12698 32715  8088 16620 11676 41233  9318 14732 10963
15540  8340  5512 15424 10075 12606 33418  7913 16635 11686 40872  9690 14921 10496
15660  8340  6535 16208 10993 12518 34103  7738 16654 11698 40502 10061 15106 10053
15720  8340  7571 17023 11933 12432 34786  7556 16679 11711 40115 10438 15291  9622
15840  8340  8598 17851 12875 12350 35451  7372 16708 11725 39719 10813 15471  9214
15900  8340  9633 18617 13789 12270 36108  7186 16741 11748 39287 11199 15647  8755
16020  8340 10628 18785 14376 12188 36711  7023 16776 11820 38732 11602 15789  7907
16080  8340 11633 18953 14969 12107 37310  6855 16815 11896 38153 12013 15929  7052
16200  8340 12637 19119 15559 12030 37896  6685 16860 11975 37556 12427 16066  6201
16320  8340 13299 19082 15371 11937 38400  6604 16885 12056 36239 11527 16180  5722
16380  8340 13964 19042 15178 11847 38894  6519 16915 12141 34895 10621 16292  5245
16500  8340 14617 19001 14984 11761 39368  6434 16949 12228 33552  9728 16398  4779
16560  8340 14819 18955 14415 11714 39781  6386 16990 12313 32451  8846 16306  4513
16680  8340 14952 18908 13801 11676 40168  6342 17035 12400 31386  7982 16185  4283
16740  8340 15101 18858 13193 11639 40546  6293 17085 12490 30288  7112 16066  4049
16860  8340 15260 18807 12603 11604 40906  6242 17139 12582 29180  6256 15952  3815
16920  8340 15435 18754 12021 11571 41258  6186 17198 12678 28037  5394 15841  3578
17040  8340 15620 18700 11456 11541 41592  6127 17260 12775 26883  4546 15735  3341
17100  8340 15821 18643 10898 11511 41918  6064 17328 12877 25695  3691 15631  3099
17220  8340 16033 18586 10358 11484 42227  5998 17399 12980 24495  2849 15532  2858
17280  8340 16133 18486 10271 11432 42489  5980 17454 13066 23233  2423 14835  2681
17400  8340 16146 18353 10548 11362 42706  6001 17496 13138 21943  2338 13679  2557
17460  8340 16172 18218 10839 11294 42911  6018 17543 13213 20622  2255 12521  2430
17580  8340 16211 18083 11137 11228 43100  6031 17594 13290 19295  2176 11382  2303
17640  8340 16264 17945 11449 11164 43277  6040 17649 13371 17936  2099 10240  2173
17760  8340 16329 17808 11770 11102 43439  6045 17708 13453 16572  2027  9117  2043
17820  8340 16409 17668 12104 11042 43590  6047 17772 13539 15173  1957  7990  1910
17940  8340 16283 17596 11989 11018 43665  6178 17778 13627 14113  1778  7308  1854
18060  8340 16161 17525 11865 10997 43725  6313 17786 13719 13040  1595  6648  1800
18120  8340 16047 17454 11740 10979 43769  6447 17797 13813 11959  1414  6007  1746
18240  8340 15942 17385 11616 10965 43798  6578 17810 13909 10881  1235  5394  1694
18300  8340 15845 17316 11490 10953 43811  6711 17826 14009  9784  1056  4795  1641
18420  8340 16022 17118 11392 10928 43745  7317 17843 14164  9416  1055  4572  1637
18480  8340 16229 16910 11294 10904 43657  7961 17863 14326  9091  1068  4394  1636
18600  8340 16440 16706 11198 10883 43556  8594 17885 14489  8760  1081  4237  1636
18660  8340 16659 16503 11100 10865 43439  9228 17910 14655  8414  1093  4097  1636
18780  8340 16882 16303 11003 10851 43309  9850 17937 14821  8061  1106  3978  1637
18840  8340 17113 16103 10905 10840 43162 10474 17968 14990  7693  1119  3876  1637
18960  8340 17348 15907 10808 10832 43003 11086 18001 15159  7318  1131  3795  1638
19020  8340 17592 15710 10709 10827 42827 11699 18037 15332  6928  1143  3732  1639
19140  8340 17840 15518 10612 10825 42637 12301 18076 15505  6531  1156  3689  1641
19200  8340 18097 15326 10513 10826 42431 12905 18117 15681  6119  1168  3664  1643
19320  8340 18318 15137 10434 10830 42194 13529 18122 15867  5775  1177  3544  1646
19380  8340 18336 14952 10455 10834 41842 14320 17918 16102  5820  1168  2828  1660
19500  8340 18285 14796 10823 10852 41453 15695 17797 16213  5722  1132  2736  1679
19560  8340 18221 14647 11271 10874 41041 17207 17692 16300  5590  1089  2788  1699
19680  8340 18161 14501 11710 10900 40620 18685 17588 16389  5456  1047  2843  1720
19740  8340 18105 14357 12150 10928 40180 20162 17481 16481  5319  1005  2901  1741
19860  8340 18052 14216 12585 10960 39726 21622 17373 16578  5180   963  2963  1763
19980  8340 18003 14079 13011 10994 39263 23049 17266 16676  5040   921  3027  1784
20040  8340 17958 13943 13437 11032 38781 24476 17157 16778  4896   879  3095  1806
20160  8340 17916 13812 13855 11071 38290 25869 17048 16882  4752   838  3165  1829
20220  8340 17879 13681 14274 11115 37780 27263 16936 16991  4604   796  3239  1851
20340  8340 17845 13555 14683 11161 37261 28625 16825 17102  4455   755  3316  1874
20400  8340 17814 13429 15094 11210 36722 29987 16712 17217  4302   713  3397  1897
20520  8340 17771 13303 15630 11264 36153 31236 16481 17316  4149   699  3384  1906
20580  8340 17682 13166 16548 11329 35505 32249 15914 17368  3995   759  3105  1876
20700  8340 17593 13040 17455 11388 34837 33171 15361 17279  3812   868  2856  1833
20760  8340 17498 12930 18377 11434 34119 33958 14824 16886  3561  1081  2661  1763
20880  8340 17408 12825 19281 11483 33399 34714 14291 16512  3314  1288  2468  1694
20940  8340 17321 12721 20190 11536 32662 35459 13750 16147  3065  1494  2274  1625
21060  8340 17240 12621 21081 11592 31924 36175 13214 15800  2820  1695  2082  1559
21120  8340 17161 12522 21977 11651 31168 36878 12670 15463  2574  1894  1887  1492
21240  8340 17088 12428 22856 11713 30412 37554 12131 15143  2331  2087  1695  1428
21300  8340 17017 12335 23740 11779 29636 38217 11584 14833  2087  2280  1501  1364
21420  8340 16952 12246 24607 11847 28860 38853 11040 14540  1846  2467  1309  1301
21480  8340 16890 12159 25480 11920 28064 39476 10488 14257  1604  2654  1114  1239
    0  8400 17041 12222 25974 12149 26845 39019  9891 14688  1435  2658   939  1237
  120  8400 16972 12138 26781 12225 25993 39290  9144 13978  1527  3435  1104  1231
  180  8400 16907 12057 27587 12305 25126 39540  8389 13277  1621  4216  1271  1226
  300  8400 16848 11980 28375 12388 24262 39766  7644 12600  1715  4983  1436  1222
  360  8400 16792 11906 29162 12474 23381 39971  6891 11932  1812  5752  1602  1219
  480  8400 16741 11835 29931 12562 22503 40151  6147 11286  1908  6509  1767  1218
  540  8400 16694 11767 30700 12654 21609 40311  5395 10650  2008  7268  1934  1218
  660  8400 16652 11703 31451 12749 20717 40447  4651 10035  2107  8014  2100  1219
  720  8400 16614 11641 32201 12847 19807 40562  3899  9430  2209  8763  2267  1221
  840  8400 16581 11583 32934 12948 18900 40654  3160  8839  2313  9506  2439  1224
  960  8400 16557 11522 33618 13074 18009 40822  2655  7779  2516 10592  2971  1220
 1020  8400 16537 11466 34282 13202 17122 40967  2163  6735  2720 11668  3506  1218
 1140  8400 16522 11412 34942 13335 16221 41093  1673  5686  2930 12758  4056  1216
 1200  8400 16475 11363 35542 13415 15622 40337  1549  5390  2927 13201  4520  1281
 1320  8400 16420 11317 36119 13479 15121 39247  1559  5360  2853 13422  4964  1371
 1380  8400 16370 11276 36675 13546 14622 38158  1574  5333  2783 13645  5411  1461
 1500  8400 16325 11237 37223 13618 14114 37046  1596  5306  2719 13873  5869  1551
 1560  8400 16286 11202 37751 13692 13607 35935  1623  5282  2659 14104  6330  1641
 1680  8400 16251 11170 38271 13770 13090 34800  1657  5260  2604 14341  6803  1733
 1800  8400 16221 11141 38772 13850 12575 33665  1696  5239  2555 14579  7277  1823
 1860  8400 16196 11116 39263 13935 12051 32506  1742  5220  2509 14824  7765  1915
 1980  8400 16177 11095 39736 14022 11528 31348  1793  5203  2469 15070  8254  2007
 2040  8400 16162 11076 40200 14114 10995 30164  1851  5188  2434 15324  8756  2099
 2160  8400 16150 11061 40631 14151 10557 29032  1857  5291  2425 15516  9226  2208
 2220  8400 16131 11049 40998 13979 10465 28065  1658  5834  2504 15483  9581  2382
 2340  8400 16118 11039 41345 13809 10376 27102  1463  6379  2587 15449  9936  2554
 2460  8400 16105 11024 41609 13298 10467 25443  1422  6405  2605 15336 10688  2898
 2520  8400 16097 11009 41836 12703 10606 23621  1425  6297  2609 15203 11537  3284
 2640  8400 16094 10998 42049 12110 10746 21791  1429  6205  2621 15071 12391  3670
 2700  8400 16096 10991 42244 11530 10884 19992  1434  6129  2639 14942 13230  4049
 2820  8400 16103 10987 42426 10952 11022 18184  1439  6069  2665 14814 14073  4429
 2880  8400 16115 10987 42589 10387 11158 16405  1445  6025  2698 14688 14904  4803
 3000  8400 16132 10991 42739  9824 11295 14618  1451  5997  2738 14564 15738  5177
 3060  8400 16154 10998 42872  9273 11429 12859  1459  5986  2785 14442 16559  5545
 3180  8400 16181 11009 42991  8724 11564 11091  1466  5990  2839 14321 17385  5914
 3300  8400 16211 11021 43083  8229 11704  9575  1476  6099  3004 14203 18226  6259
 3360  8400 16230 11026 43095  8030 11897  9640  1499  6857  3910 14095 19267  6476
 3480  8400 16254 11034 43091  7843 12087  9729  1522  7626  4818 13990 20291  6687
 3540  8400 16283 11046 43070  7665 12278  9843  1545  8423  5746 13886 21320  6895
 3660  8400 16317 11061 43033  7500 12466  9981  1570  9231  6676 13786 22332  7096
 3720  8400 16356 11079 42980  7343 12654 10144  1595 10068  7627 13687 23350  7295
 3840  8400 16399 11101 42910  7199 12841 10330  1621 10915  8580 13590 24351  7487
 3900  8400 16436 11162 42782  7265 12988 10592  1658 11767  9407 13494 25336  7643
 4020  8400 16473 11240 42620  7427 13116 10895  1700 12618 10171 13400 26293  7777
 4140  8400 16514 11322 42442  7595 13245 11224  1743 13496 10957 13307 27253  7910
 4200  8400 16561 11405 42251  7763 13373 11571  1786 14383 11750 13218 28195  8037
 4320  8400 16613 11490 42044  7937 13503 11945  1829 15298 12567 13131 29141  8162
 4380  8400 16633 11540 41784  8175 13688 11836  2647 16019 13132 13031 29962  8144
 4500  8400 16629 11564 41477  8468 13919 11362  4070 16605 13515 12921 30698  8014
 4560  8400 16630 11590 41159  8759 14147 10913  5480 17200 13907 12815 31416  7882
 4680  8400 16636 11617 40824  9056 14378 10480  6905 17816 14314 12710 32131  7744
 4740  8400 16647 11646 40479  9353 14605 10071  8317 18442 14728 12609 32828  7603
 4860  8400 16663 11677 40116  9656 14835  9677  9746 19089 15159 12510 33522  7456
 4980  8400 16684 11710 39743  9958 15063  9308 11161 19745 15596 12415 34199  7306
 5040  8400 16702 11790 39247 10321 15168  8461 12436 19911 15653 12325 34839  7191
 5160  8400 16724 11875 38735 10686 15262  7607 13685 20052 15692 12239 35457  7076
 5220  8400 16752 11964 38200 11060 15353  6746 14942 20191 15728 12155 36071  6958
 5340  8400 16783 12055 37653 11434 15438  5897 16181 20324 15760 12075 36665  6837
 5400  8400 16820 12144 36948 11474 15464  5142 17227 20398 15745 11995 37240  6729
 5520  8400 16864 12213 35827 10469 15321  4707 17647 20294 15593 11913 37751  6670
 5640  8400 16913 12287 34679  9460 15172  4274 18062 20184 15436 11834 38252  6607
 5700  8400 16965 12362 33530  8467 15020  3849 18463 20072 15278 11759 38734  6543
 5820  8400 17023 12441 32355  7470 14861  3426 18859 19954 15115 11687 39206  6476
 5880  8400 17082 12524 31294  6553 14490  3076 18909 19798 14766 11641 39636  6426
 6000  8400 17143 12611 30309  5689 13926  2785 18658 19607 14247 11617 40036  6390
 6060  8400 17208 12701 29314  4837 13380  2497 18423 19416 13744 11596 40418  6351
 6180  8400 17279 12794 28287  3978 12838  2207 18201 19221 13246 11576 40791  6307
 6240  8400 17353 12889 27250  3130 12312  1921 17995 19028 12765 11558 41147  6261
 6360  8400 17433 12988 26180  2274 11791  1633 17801 18830 12288 11542 41493  6210
 6480  8400 17517 13089 25101  1429 11285  1348 17624 18633 11826 11527 41821  6156
 6540  8400 17555 13170 23891  1345 10572  1317 17606 18495 11935 11445 42040  6185
 6660  8400 17593 13251 22668  1332  9861  1310 17615 18363 12103 11360 42232  6217
 6720  8400 17636 13336 21415  1319  9154  1303 17639 18228 12281 11277 42413  6246
 6840  8400 17683 13423 20158  1308  8469  1296 17676 18094 12468 11196 42578  6271
 6900  8400 17735 13513 18870  1299  7789  1290 17729 17957 12666 11116 42731  6292
 7020  8400 17750 13605 17640  1299  7249  1272 17597 17868 12569 11073 42831  6406
 7080  8400 17760 13700 16400  1303  6750  1250 17425 17790 12399 11041 42907  6543
 7200  8400 17772 13798 15146  1309  6270  1228 17261 17712 12229 11012 42968  6679
 7320  8400 17788 13897 13895  1316  5813  1206 17107 17637 12060 10986 43013  6813
 7380  8400 17807 14000 12617  1324  5369  1185 16959 17560 11890 10964 43043  6948
 7500  8400 17829 14104 11340  1334  4948  1163 16822 17485 11721 10945 43058  7080
 7560  8400 17860 14229 10341  1371  4601  1150 16810 17356 11580 10929 43040  7395
 7680  8400 17901 14382  9857  1452  4381  1149 17008 17138 11490 10917 42978  8018
 7740  8400 17946 14538  9354  1536  4176  1149 17215 16918 11399 10907 42901  8642
 7860  8400 17993 14694  8841  1619  3992  1149 17426 16703 11309 10902 42810  9254
 7920  8400 18044 14854  8307  1704  3823  1149 17645 16488 11218 10899 42702  9867
 8040  8400 18097 15014  7764  1789  3675  1149 17868 16277 11128 10900 42581 10468
 8160  8400 18154 15178  7201  1876  3542  1148 18099 16066 11036 10904 42444 11070
 8220  8400 18213 15342  6628  1963  3429  1148 18334 15859 10946 10912 42292 11660
 8340  8400 18277 15509  6033  2051  3332  1148 18577 15651 10854 10923 42124 12252
 8400  8400 18342 15676  5429  2140  3255  1148 18824 15448 10763 10937 41942 12832
 8520  8400 18264 15887  5315  2116  2842  1168 18904 15253 10786 10946 41658 13562
 8580  8400 18127 16113  5403  2044  2304  1196 18915 15067 10857 10956 41327 14338
 8700  8400 17995 16297  5411  1962  1994  1230 18898 14893 11056 10968 40968 15331
