       41168
  65.0  132.0       44.24 0  147.9   35.0
  66.0  132.0       43.78 0  148.8   35.0
  67.0  132.0       43.37 0  149.7   35.0
  69.0  132.0       42.92 0  151.5   35.0
  70.0  132.0       42.29 0  152.5   34.9
  71.0  132.0       41.72 0  153.4   34.9
  73.0  132.0       41.20 0  155.2   34.7
  74.0  132.0       40.45 0  156.0   34.6
  76.0  132.0       39.11 0  157.8   34.3
  77.0  132.0       37.90 0  158.7   34.2
  78.0  132.0       36.82 0  159.6   34.0
  80.0  132.0       35.90 0  161.3   33.7
  81.0  132.0       35.05 0  162.2   33.5
  82.0  132.0       34.25 0  163.0   33.2
  84.0  132.0       33.51 0  164.7   32.7
  85.0  132.0       32.83 0  165.5   32.5
  86.0  132.0       32.21 0  166.3   32.2
  88.0  132.0       31.64 0  167.9   31.6
  89.0  132.0       31.13 0  168.7   31.3
  90.0  132.0       30.68 0  169.5   31.0
  92.0  132.0       30.30 0  171.0   30.3
  93.0  132.0       29.95 0  171.8   29.9
  94.0  132.0       29.64 0  172.5   29.5
  96.0  132.0       29.34 0  174.0   28.7
  97.0  132.0       29.08 0  174.7   28.3
  98.0  132.0       28.84 0  175.4   27.9
 100.0  132.0       28.64 0  176.7   27.0
 101.0  132.0       28.47 0  177.4   26.6
 102.0  132.0       28.24 0  178.0   26.1
 104.0  132.0       27.84 0  179.3   25.2
 105.0  132.0       27.48 0  179.9   24.7
 107.0  132.0       27.14 0  181.1   23.7
 108.0  132.0       26.78 0  181.7   23.2
 109.0  132.0       26.44 0  182.3   22.6
 111.0  132.0       26.12 0  183.4   21.6
 112.0  132.0       25.74 0  183.9   21.0
 113.0  132.0       25.10 0  184.4   20.5
 115.0  132.0       24.50 0  185.5   19.3
 116.0  132.0       23.94 0  186.0   18.7
 117.0  132.0       23.42 0  186.4   18.2
 119.0  132.0       22.95 0  187.4   17.0
 120.0  132.0       22.52 0  187.8   16.4
 121.0  132.0       22.16 0  188.3   15.8
 123.0  132.0       21.78 0  189.1   14.5
 124.0  132.0       21.35 0  189.5   13.9
 125.0  132.0       20.98 0  190.0   13.3
 127.0  132.0       20.68 0  190.7   12.0
 128.0  132.0       20.45 0  191.1   11.4
 129.0  132.0       20.31 0  191.5   10.7
 131.0  132.0       20.20 0  192.2    9.4
 132.0  132.0       20.13 0  192.5    8.7
 133.0  132.0       20.08 0  192.8    8.1
 135.0  132.0       20.07 0  193.5    6.7
 136.0  132.0       20.09 0  193.8    6.0
 138.0  132.0       20.15 0  194.4    4.7
 139.0  132.0       20.26 0  194.6    4.0
 140.0  132.0       20.73 0  194.9    3.3
 142.0  132.0       21.24 0  195.4    1.9
 143.0  132.0       21.78 0  195.7    1.2
 144.0  132.0       22.36 0  195.9    0.5
 146.0  132.0       22.98 0  196.3   -0.9
 147.0  132.0       23.62 0  196.5   -1.7
 148.0  132.0       24.17 0  196.7   -2.4
 150.0  132.0       24.72 0  197.1   -3.8
 151.0  132.0       25.31 0  197.3   -4.5
 152.0  132.0       25.94 0  197.5   -5.3
 154.0  132.0       26.61 0  197.8   -6.7
 155.0  132.0       27.32 0  197.9   -7.4
 156.0  132.0       28.03 0  198.1   -8.2
 158.0  132.0       28.65 0  198.3   -9.6
 159.0  132.0       29.31 0  198.4  -10.4
 160.0  132.0       29.99 0  198.5  -11.1
 162.0  132.0       30.71 0  198.7  -12.6
 163.0  132.0       31.47 0  198.8  -13.3
 164.0  132.0       32.31 0  198.9  -14.1
 166.0  132.0       33.46 0  199.0  -15.5
 167.0  132.0       34.69 0  199.0  -16.3
 169.0  132.0       36.00 0  199.1  -17.8
 170.0  132.0       37.37 0  199.1  -18.5
 171.0  132.0       38.82 0  199.1  -19.3
 173.0  132.0       40.32 0  199.1  -20.7
 174.0  132.0       41.86 0  199.1  -21.5
 175.0  132.0       43.47 0  199.1  -22.2
 177.0  132.0       45.12 0  199.0  -23.7
 178.0  132.0       46.79 0  198.9  -24.5
 179.0  132.0       48.17 0  198.8  -25.2
 181.0  132.0       49.33 0  198.7  -26.7
 182.0  132.0       50.27 0  198.6  -27.4
 183.0  132.0       51.00 0  198.5  -28.1
 185.0  132.0       51.72 0  198.2  -29.6
 186.0  132.0       52.45 0  198.1  -30.4
 187.0  132.0       53.19 0  197.9  -31.1
 189.0  132.0       53.95 0  197.5  -32.5
 190.0  132.0       54.72 0  197.3  -33.3
 191.0  132.0       55.50 0  197.1  -34.0
 193.0  132.0       56.29 0  196.7  -35.4
 194.0  132.0       57.08 0  196.4  -36.1
 196.0  132.0       57.89 0  195.9  -37.6
 197.0  132.0       58.24 0  195.6  -38.3
 198.0  132.0       58.49 0  195.3  -39.0
 200.0  132.0       58.77 0  194.6  -40.3
 201.0  132.0       59.10 0  194.2  -41.0
 202.0  132.0       59.46 0  193.8  -41.7
 204.0  132.0       59.85 0  193.0  -43.1
 205.0  132.0       59.83 0  192.5  -43.7
 206.0  132.0       59.72 0  192.1  -44.4
 208.0  132.0       59.63 0  191.1  -45.7
 209.0  132.0       59.56 0  190.5  -46.4
 210.0  132.0       59.50 0  190.0  -47.0
 212.0  132.0       59.47 0  188.8  -48.2
 213.0  132.0       59.41 0  188.2  -48.9
 214.0  132.0       59.23 0  187.5  -49.5
 216.0  132.0       59.06 0  186.1  -50.7
 217.0  132.0       58.90 0  185.4  -51.2
 218.0  132.0       58.75 0  184.6  -51.8
 220.0  132.0       58.61 0  183.0  -52.9
 221.0  132.0       58.48 0  182.1  -53.4
 222.0  132.0       58.36 0  181.2  -53.9
 224.0  132.0       58.29 0  179.3  -54.9
 225.0  132.0       58.28 0  178.3  -55.4
 227.0  132.0       58.32 0  176.2  -56.3
 228.0  132.0       58.41 0  175.1  -56.8
 229.0  132.0       58.57 0  174.0  -57.2
 231.0  132.0       58.81 0  171.6  -58.0
 232.0  132.0       59.11 0  170.4  -58.3
 233.0  132.0       59.40 0  169.1  -58.7
 235.0  132.0       59.77 0  166.5  -59.3
 236.0  132.0       60.25 0  165.1  -59.5
 237.0  132.0       60.84 0  163.7  -59.8
 239.0  132.0       60.89 0  160.9  -60.2
 240.0  132.0       60.61 0  159.4  -60.4
 241.0  132.0       60.34 0  158.0  -60.6
 243.0  132.0       60.08 0  155.0  -60.8
 244.0  132.0       59.83 0  153.5  -60.9
 245.0  132.0       59.58 0  151.9  -60.9
 247.0  132.0       59.34 0  148.9  -61.0
 248.0  132.0       59.11 0  147.3  -61.0
 249.0  132.0       58.75 0  145.8  -60.9
 251.0  132.0       58.34 0  142.8  -60.7
 252.0  132.0       57.95 0  141.3  -60.6
 253.0  132.0       57.58 0  139.8  -60.5
 255.0  132.0       56.67 0  136.9  -60.1
 256.0  132.0       55.66 0  135.5  -59.9
 258.0  132.0       54.68 0  132.7  -59.4
 259.0  132.0       53.93 0  131.4  -59.1
 260.0  132.0       53.31 0  130.1  -58.7
 262.0  132.0       52.72 0  127.6  -58.1
 263.0  132.0       52.17 0  126.4  -57.7
 264.0  132.0       51.66 0  125.2  -57.3
 266.0  132.0       51.19 0  122.9  -56.5
 267.0  132.0       50.75 0  121.9  -56.0
 268.0  132.0       50.35 0  120.8  -55.6
 270.0  132.0       49.99 0  118.8  -54.6
 271.0  132.0       50.50 0  117.9  -54.1
 272.0  132.0       51.32 0  117.0  -53.6
 274.0  132.0       52.14 0  115.3  -52.5
 275.0  132.0       52.97 0  114.5  -52.0
 276.0  132.0       53.81 0  113.7  -51.4
 278.0  132.0       54.65 0  112.2  -50.2
 279.0  132.0       55.50 0  111.5  -49.6
 280.0  132.0       56.34 0  110.9  -49.0
 282.0  132.0       57.19 0  109.6  -47.8
 283.0  132.0       58.07 0  109.0  -47.2
 284.0  132.0       58.96 0  108.4  -46.5
 286.0  132.0       59.89 0  107.4  -45.3
 287.0  132.0       60.76 0  106.9  -44.6
 289.0  132.0       61.64 0  106.0  -43.3
 290.0  132.0       62.55 0  105.5  -42.6
 291.0  132.0       63.49 0  105.1  -41.9
 293.0  132.0       64.33 0  104.4  -40.6
 294.0  132.0       65.15 0  104.0  -39.9
 295.0  132.0       66.01 0  103.7  -39.2
 297.0  132.0       66.91 0  103.0  -37.8
 298.0  132.0       67.85 0  102.8  -37.1
 299.0  132.0       68.81 0  102.5  -36.3
 301.0  132.0       69.80 0  102.0  -34.9
 302.0  132.0       70.82 0  101.8  -34.2
 303.0  132.0       70.89 0  101.5  -33.5
 305.0  132.0       70.80 0  101.2  -32.0
 306.0  132.0       70.74 0  101.0  -31.3
 307.0  132.0       70.70 0  100.8  -30.6
 309.0  132.0       70.59 0  100.5  -29.1
 310.0  132.0       70.46 0  100.4  -28.4
 311.0  132.0       70.34 0  100.3  -27.6
 313.0  132.0       70.22 0  100.1  -26.2
 314.0  132.0       70.10 0  100.0  -25.4
 316.0  132.0       69.99 0   99.9  -23.9
 317.0  132.0       69.89 0   99.8  -23.2
 318.0  132.0       69.79 0   99.8  -22.4
 320.0  132.0       69.62 0   99.7  -21.0
 321.0  132.0       69.43 0   99.7  -20.2
 322.0  132.0       69.25 0   99.7  -19.5
 324.0  132.0       69.08 0   99.7  -18.0
 325.0  132.0       68.93 0   99.8  -17.2
 326.0  132.0       68.79 0   99.8  -16.5
 328.0  132.0       68.66 0   99.9  -15.0
 329.0  132.0       68.56 0   99.9  -14.3
 330.0  132.0       68.47 0  100.0  -13.5
 332.0  132.0       68.40 0  100.2  -12.1
 333.0  132.0       68.34 0  100.3  -11.3
 334.0  132.0       68.30 0  100.4  -10.6
 336.0  132.0       68.27 0  100.6   -9.1
 337.0  132.0       68.25 0  100.7   -8.4
 338.0  132.0       68.26 0  100.9   -7.7
 340.0  132.0       68.28 0  101.1   -6.2
 341.0  132.0       68.31 0  101.3   -5.5
 342.0  132.0       68.35 0  101.5   -4.7
 344.0  132.0       68.41 0  101.8   -3.3
 345.0  132.0       68.45 0  102.0   -2.6
 347.0  132.0       68.49 0  102.4   -1.2
 348.0  132.0       68.54 0  102.6   -0.4
 349.0  132.0       68.61 0  102.9    0.3
 351.0  132.0       68.70 0  103.3    1.7
 352.0  132.0       68.80 0  103.6    2.4
 353.0  132.0       68.92 0  103.8    3.1
 355.0  132.0       69.05 0  104.4    4.5
 356.0  132.0       69.20 0  104.7    5.1
 357.0  132.0       69.35 0  105.0    5.8
 359.0  132.0       69.52 0  105.6    7.2
   0.0  133.0       69.25 0  106.8    7.4
   1.0  133.0       68.94 0  107.1    8.1
   3.0  133.0       68.67 0  107.8    9.4
   4.0  133.0       68.43 0  108.1   10.0
   5.0  133.0       68.22 0  108.5   10.7
   7.0  133.0       68.03 0  109.2   11.9
   8.0  133.0       67.87 0  109.6   12.6
  10.0  133.0       67.74 0  110.4   13.8
  11.0  133.0       67.64 0  110.8   14.4
  12.0  133.0       67.57 0  111.3   15.0
  14.0  133.0       67.53 0  112.2   16.2
  15.0  133.0       67.52 0  112.6   16.8
  16.0  133.0       67.41 0  113.1   17.4
  18.0  133.0       66.65 0  114.0   18.5
  19.0  133.0       65.90 0  114.5   19.1
  21.0  133.0       65.16 0  115.6   20.2
  22.0  133.0       64.43 0  116.1   20.7
  23.0  133.0       63.72 0  116.6   21.3
  25.0  133.0       63.02 0  117.7   22.3
  26.0  133.0       62.33 0  118.3   22.8
  27.0  133.0       61.64 0  118.9   23.3
  29.0  133.0       60.97 0  120.1   24.3
  30.0  133.0       60.30 0  120.7   24.7
  31.0  133.0       59.65 0  121.3   25.2
  33.0  133.0       59.00 0  122.6   26.1
  34.0  133.0       58.52 0  123.2   26.5
  36.0  133.0       58.16 0  124.6   27.4
  37.0  133.0       57.81 0  125.3   27.8
  38.0  133.0       57.47 0  126.0   28.2
  40.0  133.0       57.15 0  127.4   28.9
  41.0  133.0       56.57 0  128.1   29.3
  42.0  133.0       55.37 0  128.9   29.6
  44.0  133.0       54.21 0  130.4   30.3
  45.0  133.0       53.10 0  131.1   30.6
  47.0  133.0       52.05 0  132.7   31.2
  48.0  133.0       51.07 0  133.5   31.5
  49.0  133.0       50.17 0  134.3   31.7
  51.0  133.0       49.38 0  135.9   32.2
  52.0  133.0       48.70 0  136.8   32.4
  53.0  133.0       48.15 0  137.6   32.6
  55.0  133.0       47.69 0  139.3   33.0
  56.0  133.0       47.40 0  140.1   33.2
  57.0  133.0       47.24 0  141.0   33.3
  59.0  133.0       46.55 0  142.7   33.6
  60.0  133.0       45.90 0  143.6   33.7
  62.0  133.0       45.30 0  145.3   33.9
  63.0  133.0       44.75 0  146.2   33.9
  64.0  133.0       44.23 0  147.1   34.0
  66.0  133.0       43.68 0  148.8   34.0
  67.0  133.0       42.98 0  149.7   34.0
  68.0  133.0       42.33 0  150.6   34.0
  70.0  133.0       41.74 0  152.4   33.9
  71.0  133.0       41.20 0  153.2   33.9
  73.0  133.0       40.72 0  155.0   33.7
  74.0  133.0       40.06 0  155.9   33.6
  75.0  133.0       38.70 0  156.7   33.5
  77.0  133.0       37.48 0  158.5   33.2
  78.0  133.0       36.38 0  159.3   33.1
  79.0  133.0       35.40 0  160.1   32.9
  81.0  133.0       34.54 0  161.8   32.5
  82.0  133.0       33.78 0  162.7   32.3
  83.0  133.0       33.08 0  163.5   32.0
  85.0  133.0       32.43 0  165.1   31.5
  86.0  133.0       31.84 0  165.9   31.3
  88.0  133.0       31.31 0  167.5   30.7
  89.0  133.0       30.83 0  168.2   30.4
  90.0  133.0       30.41 0  169.0   30.1
  92.0  133.0       30.01 0  170.5   29.4
  93.0  133.0       29.64 0  171.2   29.0
  94.0  133.0       29.30 0  171.9   28.7
  96.0  133.0       28.99 0  173.3   27.9
  97.0  133.0       28.71 0  174.0   27.5
  99.0  133.0       28.46 0  175.4   26.7
 100.0  133.0       28.24 0  176.0   26.2
 101.0  133.0       27.77 0  176.7   25.8
 103.0  133.0       27.33 0  178.0   24.9
 104.0  133.0       26.92 0  178.6   24.4
 105.0  133.0       26.54 0  179.2   23.9
 107.0  133.0       26.18 0  180.4   22.9
 108.0  133.0       25.82 0  180.9   22.4
 110.0  133.0       25.48 0  182.0   21.4
 111.0  133.0       25.16 0  182.6   20.9
 112.0  133.0       24.87 0  183.1   20.3
 114.0  133.0       24.60 0  184.1   19.2
 115.0  133.0       24.30 0  184.6   18.7
 116.0  133.0       23.75 0  185.1   18.1
 118.0  133.0       23.24 0  186.1   17.0
 119.0  133.0       22.79 0  186.5   16.4
 120.0  133.0       22.38 0  187.0   15.8
 122.0  133.0       22.03 0  187.9   14.6
 123.0  133.0       21.68 0  188.3   14.0
 125.0  133.0       21.28 0  189.1   12.8
 126.0  133.0       20.95 0  189.5   12.1
 127.0  133.0       20.71 0  189.9   11.5
 129.0  133.0       20.54 0  190.6   10.2
 130.0  133.0       20.40 0  190.9    9.6
 131.0  133.0       20.30 0  191.3    8.9
 133.0  133.0       20.23 0  191.9    7.6
 134.0  133.0       20.19 0  192.3    7.0
 136.0  133.0       20.19 0  192.9    5.6
 137.0  133.0       20.22 0  193.2    5.0
 138.0  133.0       20.28 0  193.4    4.3
 140.0  133.0       20.44 0  194.0    2.9
 141.0  133.0       20.92 0  194.2    2.2
 142.0  133.0       21.44 0  194.5    1.5
 144.0  133.0       21.99 0  194.9    0.2
 145.0  133.0       22.59 0  195.2   -0.5
 146.0  133.0       23.22 0  195.4   -1.2
 148.0  133.0       23.71 0  195.8   -2.6
 149.0  133.0       24.23 0  196.0   -3.3
 151.0  133.0       24.79 0  196.3   -4.8
 152.0  133.0       25.40 0  196.5   -5.5
 153.0  133.0       26.04 0  196.6   -6.2
 155.0  133.0       26.73 0  196.9   -7.6
 156.0  133.0       27.44 0  197.1   -8.3
 157.0  133.0       28.16 0  197.2   -9.1
 159.0  133.0       28.80 0  197.4  -10.5
 160.0  133.0       29.48 0  197.5  -11.2
 162.0  133.0       30.19 0  197.7  -12.7
 163.0  133.0       30.93 0  197.8  -13.4
 164.0  133.0       31.79 0  197.8  -14.1
 166.0  133.0       32.92 0  197.9  -15.6
 167.0  133.0       34.13 0  198.0  -16.3
 168.0  133.0       35.43 0  198.0  -17.1
 170.0  133.0       36.81 0  198.0  -18.5
 171.0  133.0       38.24 0  198.0  -19.3
 172.0  133.0       39.74 0  198.0  -20.0
 174.0  133.0       41.30 0  198.0  -21.5
 175.0  133.0       42.92 0  198.0  -22.2
 177.0  133.0       44.57 0  197.9  -23.6
 178.0  133.0       46.27 0  197.8  -24.4
 179.0  133.0       48.00 0  197.7  -25.1
 181.0  133.0       49.22 0  197.6  -26.6
 182.0  133.0       49.92 0  197.5  -27.3
 183.0  133.0       50.63 0  197.3  -28.0
 185.0  133.0       51.36 0  197.1  -29.4
 186.0  133.0       52.10 0  196.9  -30.2
 188.0  133.0       52.86 0  196.6  -31.6
 189.0  133.0       53.62 0  196.4  -32.3
 190.0  133.0       54.40 0  196.2  -33.0
 192.0  133.0       55.20 0  195.7  -34.4
 193.0  133.0       56.00 0  195.5  -35.1
 194.0  133.0       56.81 0  195.2  -35.8
 196.0  133.0       57.62 0  194.7  -37.2
 197.0  133.0       58.05 0  194.4  -37.9
 198.0  133.0       58.30 0  194.0  -38.6
 200.0  133.0       58.59 0  193.4  -40.0
 201.0  133.0       58.93 0  193.0  -40.6
 203.0  133.0       59.29 0  192.2  -42.0
 204.0  133.0       59.28 0  191.8  -42.6
 205.0  133.0       59.15 0  191.3  -43.3
 207.0  133.0       59.04 0  190.3  -44.6
 208.0  133.0       58.95 0  189.8  -45.2
 209.0  133.0       58.88 0  189.3  -45.8
 211.0  133.0       58.83 0  188.2  -47.1
 212.0  133.0       58.80 0  187.6  -47.7
 214.0  133.0       58.77 0  186.3  -48.9
 215.0  133.0       58.60 0  185.6  -49.5
 216.0  133.0       58.44 0  184.9  -50.0
 218.0  133.0       58.29 0  183.4  -51.1
 219.0  133.0       58.14 0  182.6  -51.7
 220.0  133.0       58.01 0  181.8  -52.2
 222.0  133.0       57.89 0  180.0  -53.2
 223.0  133.0       57.81 0  179.1  -53.7
 224.0  133.0       57.79 0  178.2  -54.2
 226.0  133.0       57.81 0  176.2  -55.1
 227.0  133.0       57.91 0  175.2  -55.5
 229.0  133.0       58.06 0  173.0  -56.3
 230.0  133.0       58.29 0  171.9  -56.7
 231.0  133.0       58.59 0  170.7  -57.1
 233.0  133.0       58.97 0  168.3  -57.8
 234.0  133.0       59.40 0  167.0  -58.1
 235.0  133.0       59.87 0  165.8  -58.3
 237.0  133.0       60.45 0  163.1  -58.8
 238.0  133.0       60.55 0  161.8  -59.1
 240.0  133.0       60.27 0  159.0  -59.4
 241.0  133.0       60.00 0  157.6  -59.6
 242.0  133.0       59.73 0  156.2  -59.7
 244.0  133.0       59.48 0  153.3  -59.9
 245.0  133.0       59.23 0  151.8  -59.9
 246.0  133.0       58.84 0  150.4  -60.0
 248.0  133.0       58.44 0  147.4  -60.0
 249.0  133.0       58.04 0  146.0  -59.9
 250.0  133.0       57.66 0  144.5  -59.8
 252.0  133.0       57.29 0  141.7  -59.6
 253.0  133.0       56.93 0  140.2  -59.5
 255.0  133.0       56.06 0  137.5  -59.1
 256.0  133.0       55.05 0  136.1  -58.9
 257.0  133.0       54.09 0  134.8  -58.7
 259.0  133.0       53.17 0  132.2  -58.1
 260.0  133.0       52.30 0  130.9  -57.8
 261.0  133.0       51.74 0  129.7  -57.5
 263.0  133.0       51.22 0  127.3  -56.8
 264.0  133.0       50.73 0  126.2  -56.5
 266.0  133.0       50.28 0  124.0  -55.7
 267.0  133.0       49.87 0  122.9  -55.2
 268.0  133.0       49.50 0  121.9  -54.8
 270.0  133.0       49.16 0  120.0  -53.9
 271.0  133.0       49.68 0  119.1  -53.4
 272.0  133.0       50.48 0  118.2  -52.9
 274.0  133.0       51.30 0  116.5  -51.8
 275.0  133.0       52.12 0  115.7  -51.3
 277.0  133.0       52.96 0  114.2  -50.2
 278.0  133.0       53.80 0  113.4  -49.6
 279.0  133.0       54.64 0  112.7  -49.0
 281.0  133.0       55.49 0  111.4  -47.9
 282.0  133.0       56.35 0  110.8  -47.3
 283.0  133.0       57.24 0  110.2  -46.7
 285.0  133.0       58.16 0  109.1  -45.4
 286.0  133.0       59.10 0  108.6  -44.8
 287.0  133.0       59.99 0  108.1  -44.1
 289.0  133.0       60.88 0  107.2  -42.8
 290.0  133.0       61.81 0  106.8  -42.2
 292.0  133.0       62.77 0  106.0  -40.8
 293.0  133.0       63.76 0  105.6  -40.2
 294.0  133.0       64.78 0  105.2  -39.5
 296.0  133.0       65.73 0  104.5  -38.1
 297.0  133.0       66.67 0  104.2  -37.4
 298.0  133.0       67.63 0  103.9  -36.7
 300.0  133.0       68.62 0  103.4  -35.4
 301.0  133.0       69.64 0  103.2  -34.6
 303.0  133.0       70.69 0  102.7  -33.2
 304.0  133.0       70.71 0  102.5  -32.5
 305.0  133.0       70.63 0  102.3  -31.8
 307.0  133.0       70.57 0  102.0  -30.4
 308.0  133.0       70.42 0  101.8  -29.7
 309.0  133.0       70.28 0  101.7  -28.9
 311.0  133.0       70.15 0  101.4  -27.5
 312.0  133.0       70.02 0  101.3  -26.8
 313.0  133.0       69.89 0  101.2  -26.0
 315.0  133.0       69.77 0  101.0  -24.6
 316.0  133.0       69.66 0  101.0  -23.9
 318.0  133.0       69.55 0  100.9  -22.4
 319.0  133.0       69.45 0  100.8  -21.7
 320.0  133.0       69.27 0  100.8  -20.9
 322.0  133.0       69.07 0  100.8  -19.5
 323.0  133.0       68.89 0  100.8  -18.7
 324.0  133.0       68.72 0  100.8  -18.0
 326.0  133.0       68.56 0  100.8  -16.6
 327.0  133.0       68.42 0  100.9  -15.8
 329.0  133.0       68.30 0  101.0  -14.4
 330.0  133.0       68.19 0  101.0  -13.6
 331.0  133.0       68.11 0  101.1  -12.9
 333.0  133.0       68.04 0  101.3  -11.5
 334.0  133.0       67.98 0  101.4  -10.7
 335.0  133.0       67.94 0  101.5  -10.0
 337.0  133.0       67.91 0  101.7   -8.6
 338.0  133.0       67.90 0  101.8   -7.8
 339.0  133.0       67.91 0  102.0   -7.1
 341.0  133.0       67.93 0  102.3   -5.7
 342.0  133.0       67.97 0  102.4   -5.0
 344.0  133.0       68.02 0  102.8   -3.6
 345.0  133.0       68.04 0  103.0   -2.8
 346.0  133.0       68.07 0  103.2   -2.1
 348.0  133.0       68.12 0  103.6   -0.7
 349.0  133.0       68.18 0  103.8   -0.0
 350.0  133.0       68.26 0  104.0    0.7
 352.0  133.0       68.36 0  104.5    2.0
